start_ts,start_date,spot0,dvol_open,dvol_band,premium_schedule,cd_config,triggers,triggers_during_cd,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,cd_fires,cd_hours_active,pair_hours,pnl_pair_life
1757998800,2025-09-16,115971.82,36.52,calm,tiered_400_600_900,cd_off,0,0,5600.0,0.0,898.1929228827316,0.0,146.501045558033,146.501045558033,0,0,168,4701.807077117268
1758085200,2025-09-17,117173.1,35.55,calm,tiered_400_600_900,cd_off,0,0,5600.0,0.0,905.7880739700893,0.0,134.90051008863276,154.09619664539053,0,0,168,4694.2119260299105
1758171600,2025-09-18,117308.4,33.81,calm,tiered_400_600_900,cd_off,0,0,5600.0,0.0,913.1624727749368,0.0,115.005540357837,154.09619664539053,0,0,168,4686.837527225063
1758258000,2025-09-19,116956.28,34.78,calm,tiered_400_600_900,cd_off,1,0,6000.0,1000.0,1120.0514597496176,496.29911237522515,125.94723192247142,160.94726366625895,0,0,168,4376.247652625608
1758344400,2025-09-20,115784.44,34.48,calm,tiered_400_600_900,cd_off,1,0,6000.0,1000.0,1140.9695982300332,496.29911237522515,122.522317684734,160.94726366625895,0,0,168,4355.329514145192
1758430800,2025-09-21,115746.51,34.51,calm,tiered_400_600_900,cd_off,1,0,6000.0,1000.0,1163.7362767556172,496.29911237522515,122.86318115939008,160.94726366625895,0,0,168,4332.562835619608
1758517200,2025-09-22,113939.51,35.17,calm,tiered_400_600_900,cd_off,2,0,6233.333333333333,2000.0,1318.0123420317695,872.3161047674753,130.4530961116334,160.94726366625895,0,0,168,3787.6370960690388
1758603600,2025-09-23,112753.68,37.14,calm,tiered_400_600_900,cd_off,3,0,6733.333333333333,3000.0,1477.4114327684745,1217.2876685619683,154.09619664539053,160.94726366625895,0,0,168,3473.209569126827
1758690000,2025-09-24,112684.42,36.17,calm,tiered_400_600_900,cd_off,3,0,6733.333333333333,3000.0,1470.9102361056296,1217.2876685619683,142.27490889348047,160.94726366625895,0,0,168,3479.710765789672
1758776400,2025-09-25,111759.44,37.69,calm,tiered_400_600_900,cd_off,4,0,7233.333333333334,4000.0,1636.3334381483805,1710.8609718072075,160.94726366625895,160.94726366625895,0,0,168,3307.860866992161
1758862800,2025-09-26,109321.76,36.55,calm,tiered_400_600_900,cd_off,4,0,7166.666666666667,4000.0,1628.8335049645962,1588.5639545274164,146.8653704028871,157.1972970743648,0,0,168,3126.3971162294874
1758949200,2025-09-27,109718.64,36.42,calm,tiered_400_600_900,cd_off,5,0,7599.999999999999,5000.0,1812.4369793633457,1977.1052841126696,145.28899621031786,165.23442240081852,0,0,168,2764.668304749323
1759035600,2025-09-28,109450.16,35.86,calm,tiered_400_600_900,cd_off,6,0,7633.333333333332,6000.0,1997.6168279546525,2246.5666488675,138.56962321776973,165.23442240081852,0,0,168,1882.2831542461797
1759122000,2025-09-29,111812.21,36.39,calm,tiered_400_600_900,cd_off,5,0,7399.999999999999,5000.0,1884.6997397458072,1870.5496564752505,144.9260934241695,165.23442240081852,0,0,168,2385.849916729442
1759208400,2025-09-30,113978.05,36.61,calm,tiered_400_600_900,cd_off,5,0,7266.666666666667,5000.0,1956.974354499448,1965.5924797656912,147.59499998254566,181.0634008009893,0,0,168,2275.28479193291
1759294800,2025-10-01,114610.38,37.12,calm,tiered_400_600_900,cd_off,6,0,7733.333333333334,6000.0,2172.0289668573737,2325.5238740995965,153.84905546811478,181.32480617023512,0,0,168,1886.8282405755567
1759381200,2025-10-02,118441.74,37.39,calm,tiered_400_600_900,cd_off,6,0,7633.333333333334,6000.0,2231.1719984160336,2379.51308892808,157.1972970743648,183.42057124744503,0,0,168,1781.6744238453803
1759467600,2025-10-03,120026.18,38.03,calm,tiered_400_600_900,cd_off,5,0,7300.0,5000.0,2104.0168736929672,2005.5109938326532,165.23442240081852,187.23946942566704,0,0,168,2201.494120139686
1759554000,2025-10-04,122622.82,38.03,calm,tiered_400_600_900,cd_off,8,0,8099.999999999999,8000.0,3012.8079669156036,3707.575939184062,165.23442240081258,247.8519876048548,0,0,168,794.7679722684575
1759640400,2025-10-05,125133.3,37.95,calm,tiered_400_600_900,cd_off,8,0,8233.333333333332,8000.0,3237.8548066667104,4201.184531311449,164.22215822669676,277.7578422763653,0,0,168,1196.6630579780708
1759726800,2025-10-06,123616.84,39.26,calm,tiered_400_600_900,cd_off,9,0,8666.666666666666,9000.0,3631.830901193736,4693.5957726964725,181.0634008009893,279.0991263768601,0,0,168,728.4315381694028
1759813200,2025-10-07,124469.87,39.28,calm,tiered_400_600_900,cd_off,8,0,8300.0,8000.0,3507.0970411673143,4253.581385611545,181.32480617023512,279.0991263768601,0,0,168,1046.4843444442304
1759899600,2025-10-08,121407.0,39.44,calm,tiered_400_600_900,cd_off,7,0,7833.333333333334,7000.0,3405.37347871643,3893.6499912776435,183.42057124744503,279.0991263768601,0,0,168,1321.6098458945476
1759986000,2025-10-09,122151.37,39.73,calm,tiered_400_600_900,cd_off,6,0,7433.333333333333,6000.0,3302.9772054294313,3346.0874732039215,187.23946942566704,279.0991263768601,0,0,168,1476.4436011078233
1760072400,2025-10-10,121631.68,44.11,calm,tiered_400_600_900,cd_off,7,0,7900.0,7000.0,3720.377218700468,3838.1395861825604,247.8519876048548,302.31974134835207,0,0,168,1017.7623674820925
1760158800,2025-10-11,112536.09,46.15,calm,tiered_400_600_900,cd_off,4,0,8166.666666666667,4000.0,3154.3889970198247,2413.0847653849014,277.7578422763653,336.6358581718148,0,0,168,3425.3624350317436
1760245200,2025-10-12,111815.94,46.24,calm,tiered_400_600_900,cd_off,3,0,8000.0,3000.0,2921.172942879325,1650.014808502686,279.0991263768601,336.6358581718148,0,0,168,3728.8418656233607
1760331600,2025-10-13,114706.45,43.38,calm,tiered_400_600_900,cd_off,3,0,7966.666666666666,3000.0,2964.568335824043,1840.9186064079902,237.39294157555713,336.6358581718148,0,0,168,3843.0169372506134
1760418000,2025-10-14,112576.08,45.01,calm,tiered_400_600_900,cd_off,4,0,7999.999999999999,4000.0,3276.7426656497273,2552.866915479925,260.92604988958703,336.6358581718148,0,0,168,3276.1242498301967
1760504400,2025-10-15,112505.9,45.25,calm,tiered_400_600_900,cd_off,6,0,8733.333333333334,6000.0,3991.5586460087493,4657.152159361878,264.4448692078926,336.6358581718148,0,0,168,3398.926846686463
1760590800,2025-10-16,111001.78,47.78,calm,tiered_400_600_900,cd_off,6,0,9133.333333333332,6000.0,4074.761740422328,4657.152159361883,302.31974134835207,347.6479636214709,0,0,168,3715.723752272887
1760677200,2025-10-17,108419.27,50.0,mod,tiered_400_600_900,cd_off,6,0,9066.666666666666,6000.0,3995.48982455401,4622.202671589205,336.6358581718148,347.6479636214709,0,0,168,3693.3795137018615
1760763600,2025-10-18,106878.09,49.08,calm,tiered_400_600_900,cd_off,5,0,7566.666666666667,5000.0,3551.9612161642262,3956.6512174501895,322.29963041223147,347.6479636214709,0,0,168,2971.3566679526302
1760850000,2025-10-19,106937.77,47.68,calm,tiered_400_600_900,cd_off,5,0,7566.666666666666,5000.0,3460.2509457720307,3956.651217450195,300.7968228492198,347.6479636214709,0,0,168,3063.0669383448303
1760936400,2025-10-20,111066.23,45.95,calm,tiered_400_600_900,cd_off,5,0,7400.0,5000.0,3348.6038868196215,3942.987290145834,274.78363570062,347.6479636214709,0,0,168,2994.3834033262124
1761022800,2025-10-21,107582.98,49.27,calm,tiered_400_600_900,cd_off,4,0,7366.666666666666,4000.0,3028.497848535653,3231.0389810739066,325.2473434162038,347.6479636214709,0,0,168,3569.20779920492
1761109200,2025-10-22,108234.47,50.7,mod,tiered_400_600_900,cd_off,2,0,6633.333333333333,2000.0,2276.1822635716353,1126.753737191947,347.6479636214709,347.6479636214709,0,0,168,3483.9048069536448
1761195600,2025-10-23,109000.29,45.13,calm,tiered_400_600_900,cd_off,3,0,6566.666666666667,3000.0,2452.1432926402586,1579.3434739754832,262.68378341419367,262.68378341419367,0,0,168,2693.8668480018914
1761282000,2025-10-24,111293.11,42.84,calm,tiered_400_600_900,cd_off,4,0,6733.333333333333,4000.0,2702.538691276473,2206.54945178083,229.7431079538467,261.80449634504976,0,0,168,2237.3440938376903
1761368400,2025-10-25,111407.2,42.9,calm,tiered_400_600_900,cd_off,4,0,6733.333333333332,4000.0,2709.192649229335,2206.549451780833,230.58936002003585,261.80449634504976,0,0,168,2230.69013588483
1761454800,2025-10-26,111631.59,43.91,calm,tiered_400_600_900,cd_off,4,0,6733.333333333332,4000.0,2717.563696126187,2206.5494517808365,244.9732933730153,261.80449634504976,0,0,168,2222.3190889879816
1761541200,2025-10-27,115574.87,42.82,calm,tiered_400_600_900,cd_off,4,0,6566.666666666667,4000.0,2723.6094705523983,1973.7343819172654,229.46123311727405,261.80449634504976,0,0,168,1816.791578031534
1761627600,2025-10-28,113626.72,42.39,calm,tiered_400_600_900,cd_off,5,0,6566.666666666667,5000.0,2765.6705690076883,2547.742826771858,223.4264452845908,271.52233157256376,0,0,168,1348.7389244308365
1761714000,2025-10-29,113076.82,45.07,calm,tiered_400_600_900,cd_off,6,0,6966.666666666667,6000.0,3147.188414739393,3350.40701307989,261.80449634504976,302.4721455081461,0,0,168,1169.885265007164
1761800400,2025-10-30,110300.08,44.85,calm,tiered_400_600_900,cd_off,6,0,7066.666666666666,6000.0,3191.0448294114362,3400.3265791829826,258.5876551548679,302.4721455081461,0,0,168,1275.9484164382125
1761886800,2025-10-31,109892.6,43.31,calm,tiered_400_600_900,cd_off,5,0,6933.333333333332,5000.0,2994.465045473892,2985.779816025063,236.39706590670886,302.4721455081461,0,0,168,1924.6481038845031
1761973200,2025-11-01,110105.5,43.49,calm,tiered_400_600_900,cd_off,7,0,7900.0,7000.0,3523.342216496679,4316.855498527902,238.96040691688756,302.4721455081461,0,0,168,1693.5132820312224
1762059600,2025-11-02,110495.94,44.12,calm,tiered_400_600_900,cd_off,7,0,7900.0,7000.0,3543.407454786837,4316.855498527903,247.9961805861226,302.4721455081461,0,0,168,1673.4480437410662
1762146000,2025-11-03,107617.01,45.73,calm,tiered_400_600_900,cd_off,7,0,8200.0,7000.0,3572.196282575526,4611.435241817022,271.52233157256376,302.4721455081461,0,0,168,2239.238959241496
1762232400,2025-11-04,104223.0,47.79,calm,tiered_400_600_900,cd_off,6,0,8200.0,6000.0,3551.2697835598096,4037.426796962453,302.4721455081461,302.4721455081461,0,0,168,2686.1570134026433
1762318800,2025-11-05,101824.07,46.55,calm,tiered_400_600_900,cd_off,6,0,8133.333333333333,6000.0,3515.5893747255545,3682.1514707778615,283.73270368106716,289.59159076352813,0,0,168,2299.89542938564
1762405200,2025-11-06,103152.75,46.94,calm,tiered_400_600_900,cd_off,6,0,8033.333333333333,6000.0,3501.2581537879387,3827.7838881099997,289.59159076352813,289.59159076352813,0,0,168,2359.859067655394
1762491600,2025-11-07,102413.55,44.61,calm,tiered_400_600_900,cd_off,7,0,8400.0,7000.0,3771.9251045893134,4272.153899612426,255.09141230983062,284.63194109102096,0,0,168,1900.228795023113
1762578000,2025-11-08,102269.32,44.88,calm,tiered_400_600_900,cd_off,6,0,8000.0,6000.0,3670.8504449286015,3540.6773373043034,259.02564520704584,332.0997886343903,0,0,168,1869.8268923757018
1762664400,2025-11-09,101918.75,45.11,calm,tiered_400_600_900,cd_off,6,0,8000.0,6000.0,3725.1691366217033,3540.6773373042984,262.390594480466,332.0997886343903,0,0,168,1815.508200682595
1762750800,2025-11-10,106091.49,44.3,calm,tiered_400_600_900,cd_off,7,0,7966.666666666668,7000.0,4193.409561249772,4034.6916203631436,250.5958325568472,332.0997886343903,0,0,168,807.9487257800392
1762837200,2025-11-11,105240.39,46.61,calm,tiered_400_600_900,cd_off,9,0,9116.666666666668,9000.0,4981.968715836616,5276.073157922841,284.63194109102096,346.38499571456504,0,0,168,410.77110875289327
1762923600,2025-11-12,103394.36,46.07,calm,tiered_400_600_900,cd_off,10,0,9883.333333333334,10000.0,5102.320602182199,6057.69562361704,276.56709321226117,346.38499571456504,0,0,168,838.708354768175
1763010000,2025-11-13,103138.34,46.52,calm,tiered_400_600_900,cd_off,10,0,10150.0,10000.0,5255.242722184705,6006.887718186291,283.28337744281623,353.02815321351534,0,0,168,901.6449960015862
1763096400,2025-11-14,97494.07,49.71,calm,tiered_400_600_900,cd_off,11,0,11250.0,11000.0,6050.722090768597,7239.480645375245,332.0997886343903,411.3323752280793,0,0,168,1438.7585546066484
1763182800,2025-11-15,96304.8,48.5,calm,tiered_400_600_900,cd_off,13,0,13983.333333333332,13000.0,7213.384374088965,8686.082591588209,313.3443369001473,456.71546514729334,0,0,168,2456.0315508325757
1763269200,2025-11-16,95843.22,49.64,calm,tiered_400_600_900,cd_off,14,0,14533.333333333332,14000.0,7873.710059581244,9352.732078334613,331.0072045296671,486.83501119621343,0,0,168,2012.3553520867008
1763355600,2025-11-17,95105.52,50.62,mod,tiered_400_600_900,cd_off,12,0,14600.0,12000.0,7322.66333917817,8127.302009864249,346.38499571456504,486.83501119621343,0,0,168,3404.6386706860794
1763442000,2025-11-18,90157.5,50.519999999999996,mod,tiered_400_600_900,cd_off,10,0,13850.0,10000.0,6672.957325542321,6885.920472304533,344.80788426381,486.83501119621343,0,0,168,4062.963146762212
1763528400,2025-11-19,90409.08,51.04,mod,tiered_400_600_900,cd_off,8,0,13150.0,8000.0,6360.663782460221,5656.909146486881,353.02815321351534,486.83501119621343,0,0,168,4446.245364026659
1763614800,2025-11-20,92555.4,54.65,mod,tiered_400_600_900,cd_off,8,0,12950.0,8000.0,6325.373441692593,5858.34525047702,411.3323752280793,486.83501119621343,0,0,168,4482.971808784428
1763701200,2025-11-21,86095.11,57.379999999999995,mod,tiered_400_600_900,cd_off,5,0,11050.0,5000.0,5005.912729298878,3511.6204719322363,456.71546514729334,486.83501119621343,0,0,168,4555.707742633358
1763787600,2025-11-22,84231.81,59.160000000000004,mod,tiered_400_600_900,cd_off,2,0,7750.0,2000.0,3495.4758541865904,1465.4194055245346,486.83501119621343,486.83501119621343,0,0,168,3719.943551337944
1763874000,2025-11-23,86318.52,56.49999999999999,mod,tiered_400_600_900,cd_off,1,0,7200.0,1000.0,2844.8805092512903,798.7699187781252,441.9748931859279,441.9748931859279,0,0,168,4153.889409526835
1763960400,2025-11-24,87443.9,53.31,mod,tiered_400_600_900,cd_off,2,0,6966.666666666667,2000.0,3038.2244796554983,2192.0605665447556,389.4489735078425,389.4489735078425,0,0,168,4120.502753555924
1764046800,2025-11-25,88106.81,52.56000000000001,mod,tiered_400_600_900,cd_off,2,0,6966.666666666667,2000.0,3035.3059238310398,2192.0605665447556,377.3222254455244,386.5304176833838,0,0,168,4123.421309380383
1764133200,2025-11-26,87500.35,49.92,calm,tiered_400_600_900,cd_off,5,0,7500.0,5000.0,3957.1095326188884,4108.1401153479965,335.38298282970186,386.5304176833838,0,0,168,2651.030582729108
1764219600,2025-11-27,90965.54,49.31,calm,tiered_400_600_900,cd_off,4,0,7099.999999999999,4000.0,3583.4937650255933,3309.370196569851,325.8687885186059,386.5304176833838,0,0,168,2825.876431544257
1764306000,2025-11-28,91615.91,48.7,calm,tiered_400_600_900,cd_off,4,0,7099.999999999999,4000.0,3563.760912663244,3309.3701965698533,316.42498547686404,386.5304176833838,0,0,168,2845.609283906608
1764392400,2025-11-29,90773.19,49.13,calm,tiered_400_600_900,cd_off,5,0,7533.333333333333,5000.0,3887.600020293676,4274.647743170934,323.0746774571253,386.5304176833838,0,0,168,2920.3810562105905
1764478800,2025-11-30,90814.45,48.78,calm,tiered_400_600_900,cd_off,5,0,7533.333333333333,5000.0,3885.5858931624934,4274.647743170932,317.65943179506655,386.5304176833838,0,0,168,2922.3951833417714
1764565200,2025-12-01,86014.33,53.13,mod,tiered_400_600_900,cd_off,5,0,7733.333333333334,5000.0,3912.593493974866,3401.9744743726765,386.5304176833838,386.5304176833838,0,0,168,2222.7143137311446
1764651600,2025-12-02,87027.71,49.24,calm,tiered_400_600_900,cd_off,5,0,7333.333333333333,5000.0,3847.2784445137145,3401.9744743726687,324.78145855834333,331.1632322012536,0,0,168,1888.0293631922873
1764738000,2025-12-03,93662.72,47.44,calm,tiered_400_600_900,cd_off,3,0,6866.666666666668,3000.0,3112.324870420302,2281.8162198788905,297.1501980661044,331.1632322012536,0,0,168,3036.1580161252564
1764824400,2025-12-04,92993.51,48.03,calm,tiered_400_600_900,cd_off,4,0,7000.0,4000.0,3334.3945962630783,2680.4247287839135,306.13593615625746,331.1632322012536,0,0,168,2346.030132520835
1764910800,2025-12-05,91965.28,48.94,calm,tiered_400_600_900,cd_off,5,0,7266.666666666667,5000.0,3534.0851423891786,3366.554636962679,320.13204655364734,331.1632322012536,0,0,168,2099.1361612401674
1764997200,2025-12-06,89621.08,49.0,calm,tiered_400_600_900,cd_off,5,0,7300.0,5000.0,3392.699961531509,3029.64219293305,321.06055032594253,331.1632322012536,0,0,168,1936.942231401541
1765083600,2025-12-07,89533.95,49.65,calm,tiered_400_600_900,cd_off,5,0,7300.0,5000.0,3327.312579113575,3029.64219293305,331.1632322012536,331.1632322012536,0,0,168,2002.329613819475
1765170000,2025-12-08,91345.28,49.01,calm,tiered_400_600_900,cd_off,5,0,7133.333333333333,5000.0,3238.152023834768,3184.9067478661673,321.215368222232,321.215368222232,0,0,168,2080.0880573647323
1765256400,2025-12-09,89915.08,46.44,calm,tiered_400_600_900,cd_off,6,0,7600.000000000001,6000.0,3488.3007246147527,3955.1136708639674,282.0861300699829,286.5829545618502,0,0,168,2066.8129462492157
1765342800,2025-12-10,92569.71,44.92,calm,tiered_400_600_900,cd_off,6,0,7600.0,6000.0,3465.9895406337987,3797.0787720457192,259.609961954442,286.5829545618502,0,0,168,1931.0892314119205
1765429200,2025-12-11,90328.57,44.46,calm,tiered_400_600_900,cd_off,7,0,8433.333333333334,7000.0,3818.2571474147217,5074.797160313709,252.91324114117893,290.4958435632698,0,0,168,2689.8733462323216
1765515600,2025-12-12,92461.38,44.22,calm,tiered_400_600_900,cd_off,10,0,9500.000000000002,10000.0,4801.216381422891,7242.5650929432295,249.439456124814,297.75714325810543,0,0,168,1941.3487115203407
1765602000,2025-12-13,90353.83,44.65,calm,tiered_400_600_900,cd_off,9,0,9033.333333333332,9000.0,4563.995499330815,6614.1999903717915,255.67316790800862,297.75714325810543,0,0,168,2083.537824374309
1765688400,2025-12-14,90216.21,46.74,calm,tiered_400_600_900,cd_off,9,0,9033.333333333332,9000.0,4570.712925903273,6614.1999903717715,286.5829545618502,297.75714325810543,0,0,168,2076.820397801831
1765774800,2025-12-15,89623.04,46.68,calm,tiered_400_600_900,cd_off,8,0,8833.333333333332,8000.0,4259.351513124621,5938.318056470306,285.68203450110826,297.75714325810543,0,0,168,2512.299876679017
1765861200,2025-12-16,86023.54,45.69,calm,tiered_400_600_900,cd_off,7,0,8366.666666666668,7000.0,3950.084942881687,5168.111133472505,270.9305380795032,297.75714325810543,0,0,168,2584.6928572574857
1765947600,2025-12-17,86612.34,47.0,calm,tiered_400_600_900,cd_off,6,0,7900.0,6000.0,3645.9015734521645,4530.2247379812925,290.4958435632698,297.75714325810543,0,0,168,2784.323164529128
1766034000,2025-12-18,86417.44,47.48,calm,tiered_400_600_900,cd_off,4,0,6933.333333333333,4000.0,3003.7343777442106,2853.8978408082953,297.75714325810543,297.75714325810543,0,0,168,2783.4967963974177
1766120400,2025-12-19,87101.43,45.06,calm,tiered_400_600_900,cd_off,0,0,5600.0,0.0,1740.6148830158727,0.0,261.6580301575509,262.39059448046544,0,0,168,3859.3851169841273
1766206800,2025-12-20,88274.13,45.11,calm,tiered_400_600_900,cd_off,1,0,6066.666666666667,1000.0,1888.570827037653,397.91035700882463,262.39059448046544,262.39059448046544,0,0,168,3576.0061966378385
1766293200,2025-12-21,88126.45,45.07,calm,tiered_400_600_900,cd_off,1,0,6066.666666666667,1000.0,1841.8218241652091,397.91035700882463,261.80449634505106,262.09749875928173,0,0,168,3622.755199510282
1766379600,2025-12-22,88813.82,45.09,calm,tiered_400_600_900,cd_off,2,0,6133.333333333334,2000.0,2019.06406295822,997.0820700437677,262.09749875928173,262.09749875928173,0,0,168,3111.3513404188816
1766466000,2025-12-23,87713.78,43.4,calm,tiered_400_600_900,cd_off,3,0,6800.0,3000.0,2199.9110900737915,1441.3444841399403,237.67770672948484,237.67770672948484,0,0,168,3041.433394066149
1766552400,2025-12-24,86904.01,42.81,calm,tiered_400_600_900,cd_off,4,0,7266.666666666667,4000.0,2420.310618032565,1878.3060481590933,229.32033498184995,229.32033498184995,0,0,168,2724.6620967931954
1766638800,2025-12-25,87702.45,42.55,calm,tiered_400_600_900,cd_off,4,0,7266.666666666667,4000.0,2423.1335420981254,1878.306048159085,225.66622156218855,232.1432590474107,0,0,168,2721.8391727276266
1766725200,2025-12-26,88931.79,41.04,calm,tiered_400_600_900,cd_off,4,0,7266.666666666667,4000.0,2418.5215166568255,1878.306048159102,204.8069870896661,232.1432590474107,0,0,168,2726.4511981689434
1766811600,2025-12-27,87459.04,41.83,calm,tiered_400_600_900,cd_off,3,0,6800.000000000001,3000.0,2247.0125875868384,1480.3956911502414,215.64159160802132,238.10504510934453,0,0,168,3033.383103563404
1766898000,2025-12-28,87598.1,42.11,calm,tiered_400_600_900,cd_off,3,0,6800.0,3000.0,2283.4144836647124,1480.395691150262,219.52336756903037,252.04348768589517,0,0,168,2996.98120748555
1766984400,2025-12-29,89906.85,42.25,calm,tiered_400_600_900,cd_off,2,0,6733.333333333334,2000.0,2096.2663617850408,881.2239781153218,221.47226293742676,252.04348768589517,0,0,168,3518.290949663615
1767070800,2025-12-30,87148.01,42.79,calm,tiered_400_600_900,cd_off,2,0,6466.666666666667,2000.0,2144.1307726262667,926.679086027428,229.038617344128,252.04348768589517,0,0,168,3249.214980067828
1767157200,2025-12-31,88360.25,43.01,calm,tiered_400_600_900,cd_off,3,0,6600.0,3000.0,2428.7445635615304,1642.4407646685652,232.1432590474107,252.04348768589517,0,0,168,2813.6962011070345
1767243600,2026-01-01,87557.14,42.22,calm,tiered_400_600_900,cd_off,3,0,6600.0,3000.0,2452.1289977128117,1642.4407646685652,221.05419612088878,255.52769319869145,0,0,168,2790.3117669557532
1767330000,2026-01-02,88663.87,43.43,calm,tiered_400_600_900,cd_off,3,0,6600.0,3000.0,2466.477243380394,1642.4407646685652,238.10504510934453,255.52769319869145,0,0,168,2775.9635212881713
1767416400,2026-01-03,90003.62,44.4,calm,tiered_400_600_900,cd_off,3,0,6600.0,3000.0,2426.144920148912,1642.4407646685652,252.04348768589517,255.52769319869145,0,0,168,2816.2958445196527
1767502800,2026-01-04,91441.71,44.39,calm,tiered_400_600_900,cd_off,3,0,6600.0,3000.0,2378.772406095424,1642.4407646685652,251.89861325839033,255.52769319869145,0,0,168,2863.6683585731416
1767589200,2026-01-05,92317.21,43.94,calm,tiered_400_600_900,cd_off,3,0,6600.0,3000.0,2340.4447319855944,1642.4407646685652,245.40446835803664,255.52769319869145,0,0,168,2901.9960326829705
1767675600,2026-01-06,93580.53,44.09,calm,tiered_400_600_900,cd_off,2,0,6200.0,2000.0,2057.5789883949155,1152.7232426602832,247.56367520784136,255.52769319869145,0,0,168,3295.1442542653676
1767762000,2026-01-07,92478.75,44.64,calm,tiered_400_600_900,cd_off,1,0,5933.333333333333,1000.0,1742.3055401949025,598.5003126786136,255.52769319869145,255.52769319869145,0,0,168,3789.5281058170444
1767848400,2026-01-08,90719.47,43.24,calm,tiered_400_600_900,cd_off,2,0,6366.666666666666,2000.0,1890.1497949244838,1142.3943206293613,235.40244178847163,235.40244178847163,0,0,168,3618.9111923715436
1767934800,2026-01-09,90987.31,40.52,calm,tiered_400_600_900,cd_off,2,0,6366.666666666666,2000.0,1853.7318943398514,1142.3943206293613,197.77272187786207,213.70878871175455,0,0,168,3655.3290929561763
1768021200,2026-01-10,90483.45,41.03,calm,tiered_400_600_900,cd_off,2,0,6366.666666666667,2000.0,1824.2432569094385,1142.3943206293657,204.6709736324067,213.70878871175455,0,0,168,3684.817730386594
1768107600,2026-01-11,90661.61,41.68,calm,tiered_400_600_900,cd_off,2,0,6366.666666666667,2000.0,1798.2887239863708,1142.3943206293657,213.57093914856168,213.70878871175455,0,0,168,3710.772263309662
1768194000,2026-01-12,91992.82,41.27,calm,tiered_400_600_900,cd_off,3,0,6533.333333333334,3000.0,1972.486356839318,1650.4740935287502,207.9431931253996,213.70878871175455,0,0,168,3211.3210700227664
1768280400,2026-01-13,91829.57,41.69,calm,tiered_400_600_900,cd_off,3,0,6533.333333333334,3000.0,1951.38636880179,1650.4740935287593,213.70878871175455,213.70878871175455,0,0,168,3232.421058060303
1768366800,2026-01-14,94991.6,40.81,calm,tiered_400_600_900,cd_off,3,0,6600.0,3000.0,1966.3558408361187,1446.1149685233302,201.68597396413634,221.1935247289168,0,0,168,3079.7591276872117
1768453200,2026-01-15,96408.31,40.61,calm,tiered_400_600_900,cd_off,4,0,6933.333333333332,4000.0,2141.031797651234,2213.238750207413,198.98454120383911,221.1935247289168,0,0,168,3005.5402858895113
1768539600,2026-01-16,95635.87,38.27,calm,tiered_400_600_900,cd_off,4,0,6933.333333333332,4000.0,2118.168056298368,2213.238750207413,168.28408444744935,221.1935247289168,0,0,168,3028.404027242377
1768626000,2026-01-17,95284.23,39.08,calm,tiered_400_600_900,cd_off,4,0,6933.333333333333,4000.0,2115.4985483308,2213.238750207417,178.7164407093388,221.1935247289168,0,0,168,3031.07353520995
1768712400,2026-01-18,95155.13,40.23,calm,tiered_400_600_900,cd_off,4,0,6933.333333333333,4000.0,2105.0661920689113,2213.2387502074134,193.88428600075514,221.1935247289168,0,0,168,3041.505891471835
1768798800,2026-01-19,92490.71,39.7,calm,tiered_400_600_900,cd_off,4,0,7100.0,4000.0,2130.180388968092,2440.2280252589694,186.84320508787138,221.1935247289168,0,0,168,3410.0476362908776
1768885200,2026-01-20,91564.84,42.23,calm,tiered_400_600_900,cd_off,4,0,7100.0,4000.0,2117.777704066749,2440.228025258979,221.1935247289168,221.1935247289168,0,0,168,3422.45032119223
1768971600,2026-01-21,89866.56,40.14,calm,tiered_400_600_900,cd_off,3,0,6699.999999999999,3000.0,1842.7832688701556,2046.086837585784,192.6826349144627,206.44138445034847,0,0,168,3903.3035687156275
1769058000,2026-01-22,89941.62,38.88,calm,tiered_400_600_900,cd_off,1,0,5933.333333333334,1000.0,1429.589934919198,735.0690479509387,176.12079985097344,206.44138445034847,0,0,168,4238.812446365075
1769144400,2026-01-23,89519.36,38.06,calm,tiered_400_600_900,cd_off,3,0,6533.333333333334,3000.0,1888.813419640494,2405.5852242055885,165.61457647988084,211.78142819075737,0,0,168,4050.1051378984284
1769230800,2026-01-24,89677.15,38.27,calm,tiered_400_600_900,cd_off,3,0,6533.333333333334,3000.0,1920.0306907379204,2405.5852242055885,168.28408444745008,211.78142819075737,0,0,168,4018.887866801002
1769317200,2026-01-25,88877.97,41.16,calm,tiered_400_600_900,cd_off,5,0,7433.333333333334,5000.0,2649.574466583078,3990.7706224911544,206.44138445034847,299.27595343086944,0,0,168,3774.5294892414104
1769403600,2026-01-26,87724.68,38.75,calm,tiered_400_600_900,cd_off,5,0,7366.666666666667,5000.0,2856.3143525184373,4006.7463509319105,174.44052018652803,309.8113274180242,0,0,168,3517.09866508014
1769490000,2026-01-27,88375.73,38.2,calm,tiered_400_600_900,cd_off,6,0,8033.333333333334,6000.0,3241.5639427609185,4752.330539145622,167.39261426124483,309.8113274180242,0,0,168,3544.099929718038
1769576400,2026-01-28,88978.25,38.0,calm,tiered_400_600_900,cd_off,11,0,11183.333333333334,11000.0,5259.179300316296,8169.313246826708,164.8545707924306,364.1679953027716,0,0,168,3093.467279843746
