start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1659589200,2022-08-04,23129.0,73.67,elev,daily_strangle,flat_250,8,5145.833333333333,8000.0,10307.605492816729,7753.682825828512,744.3642335984157,771.9465127533181,-5408.089333654884
1659675600,2022-08-05,23195.73,71.85,elev,daily_strangle,flat_250,7,4958.333333333333,7000.0,9483.246372792824,6903.024718662796,711.1006718189818,771.9465127533181,-4621.888320796695
1659762000,2022-08-06,23196.86,71.7,elev,daily_strangle,flat_250,8,5062.5,8000.0,10136.976388926254,7895.207448096949,708.3695306328647,771.9465127533181,-5179.268940829305
1659848400,2022-08-07,22974.94,73.6,elev,daily_strangle,flat_250,8,5062.500000000001,8000.0,10116.99813156818,7895.207448096955,743.0806715809757,771.9465127533181,-5159.290683471225
1659934800,2022-08-08,23437.82,75.17,elev,daily_strangle,flat_250,7,5062.5,7000.0,10067.56706258829,7887.885788062155,771.9465127533181,771.9465127533181,-4117.181274526135
1660021200,2022-08-09,23878.13,74.67,elev,daily_strangle,flat_250,7,5104.166666666667,7000.0,9885.971604902472,7663.593619983053,762.7362062863463,762.7362062863463,-4118.211318252751
1660107600,2022-08-10,22907.9,70.87,elev,daily_strangle,flat_250,5,4604.166666666667,5000.0,8303.402995761164,5698.048422250999,693.2867578743299,705.6400097177259,-3001.1879068434973
1660194000,2022-08-11,24569.51,71.48,elev,daily_strangle,flat_250,4,4583.333333333333,4000.0,7772.96812795518,3910.379589166756,704.3667903856715,774.712702908499,-3279.2552054550906
1660280400,2022-08-12,23958.05,70.27,elev,daily_strangle,flat_250,4,4520.833333333333,4000.0,7895.229786688984,3983.9199113657082,682.4153439762069,774.712702908499,-3390.4765419899427
1660366800,2022-08-13,24721.84,70.6,elev,daily_strangle,flat_250,6,5416.666666666667,6000.0,10070.165529816228,6477.278468640165,688.3912732747907,884.941607769913,-4176.220394509397
1660453200,2022-08-14,24593.14,70.89,elev,daily_strangle,flat_250,6,5416.666666666667,6000.0,10200.561657990333,6477.278468640163,693.6496026010858,884.941607769913,-4306.616522683502
1660539600,2022-08-15,24833.37,70.2,elev,daily_strangle,flat_250,6,5416.666666666667,6000.0,10350.287161846281,6477.278468640157,681.1487839104093,884.941607769913,-4456.342026539456
1660626000,2022-08-16,23952.31,71.55,elev,daily_strangle,flat_250,6,4937.5,6000.0,9856.235839857267,5646.084194874598,705.6400097177259,884.941607769913,-5272.651644982669
1660712400,2022-08-17,24168.46,75.32,elev,daily_strangle,flat_250,7,5375.0,7000.0,10791.145324584762,6556.224874714245,774.712702908499,884.941607769913,-5859.920449870518
1660798800,2022-08-18,23396.17,74.82,elev,daily_strangle,flat_250,6,5020.833333333334,6000.0,10021.41532722937,5628.101632632562,765.4976197525745,884.941607769913,-5372.480361263474
1660885200,2022-08-19,22809.81,81.24,stress,daily_strangle,flat_250,5,4937.5,5000.0,9237.719406543596,4466.471470935032,884.941607769913,884.941607769913,-4833.747935608564
1660971600,2022-08-20,21135.5,77.7,elev,daily_strangle,flat_250,4,4354.166666666667,4000.0,7872.294063001667,3121.9000156208795,818.7874014488959,868.2462458318057,-4396.227380714121
1661058000,2022-08-21,21229.8,79.02,elev,daily_strangle,flat_250,4,4354.166666666666,4000.0,7786.147777554677,3121.9000156208795,843.3751064570341,868.2462458318057,-4310.081095267132
1661144400,2022-08-22,21428.0,80.35,stress,daily_strangle,flat_250,5,4479.166666666666,5000.0,8523.601276520852,4276.625299805742,868.2462458318057,868.2462458318057,-4767.809310048445
1661230800,2022-08-23,20968.95,77.78,elev,daily_strangle,flat_250,5,4791.666666666666,5000.0,9126.85975120407,5204.020596070058,820.2747472226108,820.2747472226108,-4131.172488467347
1661317200,2022-08-24,21423.49,75.59,elev,daily_strangle,flat_250,6,4750.0,6000.0,9835.923705282445,6484.618841909268,779.6954084616088,790.4143027116088,-4601.304863373177
1661403600,2022-08-25,21562.38,73.83,elev,daily_strangle,flat_250,6,4750.0,6000.0,9825.778596218142,6484.618841909268,747.2993188193723,790.4143027116088,-4591.159754308875
1661490000,2022-08-26,21412.03,72.6,elev,daily_strangle,flat_250,6,4750.0,6000.0,9899.683802992047,6484.618841909268,724.7803625125775,821.2045255932759,-4665.0649610827795
1661576400,2022-08-27,20135.61,73.03,elev,daily_strangle,flat_250,4,4333.333333333334,4000.0,8487.894878982757,4343.6490105148005,732.6411160019052,821.2045255932759,-3810.912535134623
1661662800,2022-08-28,20037.32,76.17,elev,daily_strangle,flat_250,4,4333.333333333334,4000.0,8577.016224608455,4343.649010514798,790.4143027116088,821.7624616276012,-3900.033880760323
1661749200,2022-08-29,19752.77,73.2,elev,daily_strangle,flat_250,3,4208.333333333333,3000.0,7783.642916791824,3188.9237263299447,735.7523602575116,821.7624616276012,-3386.3858571285464
1661835600,2022-08-30,20417.14,75.78,elev,daily_strangle,flat_250,2,3895.8333333333335,2000.0,7115.70180689991,2190.738925678845,783.2044828412024,821.7624616276012,-3029.1295478877305
1661922000,2022-08-31,20352.52,75.04,elev,daily_strangle,flat_250,2,3812.5,2000.0,7433.3128534661,2688.5054502695934,769.5502993973055,889.0748316965962,-2932.3074031965066
1662008400,2022-09-01,20043.57,77.83,elev,daily_strangle,flat_250,3,4000.0,3000.0,8242.74144482937,4096.20927514254,821.2045255932759,889.0748316965962,-3146.5321696868295
1662094800,2022-09-02,20125.9,74.66,elev,daily_strangle,flat_250,5,4062.5,5000.0,9767.825255189322,6478.29831159978,762.5521635284401,889.0748316965962,-4227.026943589542
1662181200,2022-09-03,19948.25,77.86,elev,daily_strangle,flat_250,7,4458.333333333333,7000.0,10547.322622442513,7794.153657487612,821.7624616276012,889.0748316965962,-5294.835631621569
1662267600,2022-09-04,19771.79,76.01,elev,daily_strangle,flat_250,7,4458.333333333334,7000.0,10552.71866091566,7794.153657487612,787.45529760658,889.0748316965962,-5300.231670094714
1662354000,2022-09-05,19724.3,76.88,elev,daily_strangle,flat_250,8,4541.666666666667,8000.0,11447.908162954976,8897.76598447212,803.563610623108,889.0748316965962,-6008.475511816188
1662440400,2022-09-06,19782.79,81.46,stress,daily_strangle,flat_250,9,4979.166666666667,9000.0,12335.948336941803,9784.823535835128,889.0748316965962,889.0748316965962,-6571.9581344400085
1662526800,2022-09-07,18758.74,76.12,elev,daily_strangle,flat_250,10,5562.500000000001,10000.0,13195.721617888,10941.655689067597,789.4894453802884,881.7494440089945,-6691.565928820404
1662613200,2022-09-08,19304.28,75.72,elev,daily_strangle,flat_250,11,5770.833333333334,11000.0,14100.452199844309,11687.435564069005,782.0961119844075,881.7494440089945,-7642.183302441968
1662699600,2022-09-09,20534.58,75.12,elev,daily_strangle,flat_250,10,6020.833333333334,10000.0,13330.553667760336,10254.774155826726,771.024765390815,881.7494440089945,-7054.946178600276
1662786000,2022-09-10,21549.4,78.15,elev,daily_strangle,flat_250,8,5625.0,8000.0,12476.351804437381,8938.9188099389,827.1585001007505,881.7494440089945,-5912.432994498482
1662872400,2022-09-11,21598.08,78.91,elev,daily_strangle,flat_250,8,5625.0,8000.0,12311.209014986724,8938.918809938888,841.3223998229494,881.7494440089945,-5747.290205047835
1662958800,2022-09-12,21789.9,79.15,elev,daily_strangle,flat_250,9,5854.166666666666,9000.0,12927.266937071261,10557.063942063578,845.8018923049689,881.7494440089945,-5516.036328341017
1663045200,2022-09-13,22393.39,81.07,stress,daily_strangle,flat_250,10,5958.333333333332,10000.0,13280.737801460768,11808.153331573943,881.7494440089945,881.7494440089945,-5514.251136553492
1663131600,2022-09-14,20313.26,78.19,elev,daily_strangle,flat_250,8,5395.833333333332,8000.0,11323.105339732005,8931.09278049573,827.9031575722954,827.9031575722954,-4996.179225902943
1663218000,2022-09-15,20149.03,76.05,elev,daily_strangle,flat_250,9,5625.0,9000.0,12040.30432925128,10486.844921516687,788.1949019346278,800.2271155590374,-4928.459407734592
1663304400,2022-09-16,19752.98,70.57,elev,daily_strangle,flat_250,9,5750.0,9000.0,11994.541486512191,10616.080912009447,687.8476674586746,800.2271155590374,-4628.460574502744
1663390800,2022-09-17,19860.08,69.14,elev,daily_strangle,flat_250,10,6145.833333333334,10000.0,12815.982730785405,11463.284021645166,662.0157106500913,800.2271155590374,-5206.865375806905
1663477200,2022-09-18,20074.68,74.86,elev,daily_strangle,flat_250,10,6145.833333333333,10000.0,12889.902456135696,11463.284021645162,766.2342405768115,800.2271155590374,-5280.785101157202
1663563600,2022-09-19,18485.99,70.23,elev,daily_strangle,flat_250,8,5833.333333333333,8000.0,11376.251996892885,8741.52656253598,681.6915496664799,800.2271155590374,-4801.39210102357
1663650000,2022-09-20,19379.32,75.86,elev,daily_strangle,flat_250,11,6291.666666666666,11000.0,13333.239476018303,12179.771680292575,784.6826571536158,800.412425624971,-5861.801129059062
1663736400,2022-09-21,18931.09,76.7,elev,daily_strangle,flat_250,12,6291.666666666667,12000.0,14174.564993580401,14533.257366255515,800.2271155590374,803.5636106231109,-5349.64096065822
1663822800,2022-09-22,18671.67,74.81,elev,daily_strangle,flat_250,10,5979.166666666666,10000.0,12674.599313905606,12100.243817715096,765.3134805650807,850.4713912806837,-4595.188829523844
1663909200,2022-09-23,19365.31,74.23,elev,daily_strangle,flat_250,11,6145.833333333332,11000.0,13590.299032917332,13006.173324941505,754.6444558659434,850.4713912806837,-5438.292374642493
1663995600,2022-09-24,19138.57,73.21,elev,daily_strangle,flat_250,12,6270.833333333333,12000.0,14335.574570086343,14287.83051333991,735.9354360003831,850.4713912806837,-5776.910723413099
1664082000,2022-09-25,18996.78,75.88,elev,daily_strangle,flat_250,12,6270.833333333333,12000.0,14318.213118385418,14287.830513339904,785.0522624876188,850.4713912806837,-5759.5492717121815
1664168400,2022-09-26,18778.95,76.71,elev,daily_strangle,flat_250,12,6270.833333333333,12000.0,14328.201728087939,14287.830513339915,800.412425624971,850.4713912806837,-5769.53788141469
1664254800,2022-09-27,20208.67,76.88,elev,daily_strangle,flat_250,8,5395.833333333334,8000.0,11683.734786270326,9592.376629766894,803.5636106231109,850.4713912806837,-4695.524823170099
1664341200,2022-09-28,18821.12,79.4,elev,daily_strangle,flat_250,7,5395.833333333333,7000.0,10623.409771065926,7219.548825552454,850.4713912806837,850.4713912806837,-5008.02761218014
1664427600,2022-09-29,19452.62,77.52,elev,daily_strangle,flat_250,6,5083.333333333333,6000.0,9621.017893336937,5943.326533197556,815.4422267139626,815.4422267139626,-4594.358026806047
1664514000,2022-09-30,19449.68,74.06,elev,daily_strangle,flat_250,5,4625.0,5000.0,8483.969074967206,4810.895271952732,751.5214829669641,795.0408721901425,-4048.073803014474
1664600400,2022-10-01,19322.9,72.26,elev,daily_strangle,flat_250,4,4375.0,4000.0,7440.804514791707,3682.5567517446816,718.5739842994581,795.0408721901425,-3383.2477630470257
1664686800,2022-10-02,19333.86,76.42,elev,daily_strangle,flat_250,4,4375.0,4000.0,7307.587712828105,3682.55675174468,795.0408721901425,795.0408721901425,-3250.0309610834256
1664773200,2022-10-03,19246.37,70.07,elev,daily_strangle,flat_250,4,4375.0,4000.0,7145.316512374144,3682.556751744677,678.7975931536264,698.5509048323726,-3087.7597606294667
1664859600,2022-10-04,19613.42,69.87,elev,daily_strangle,flat_250,3,4250.0,3000.0,6446.856692171277,2801.618576687745,675.1829083324583,698.5509048323726,-2395.238115483532
1664946000,2022-10-05,20204.65,71.16,elev,daily_strangle,flat_250,2,3916.6666666666665,2000.0,5784.882148781141,1852.6836425153847,698.5509048323726,698.5509048323726,-2015.5318395990898
1665032400,2022-10-06,20313.44,68.73,elev,daily_strangle,flat_250,2,3916.666666666667,2000.0,5767.480027859176,1852.683642515388,654.6389308860789,688.3912732747883,-1998.1297186771205
1665118800,2022-10-07,19973.33,65.99,elev,daily_strangle,flat_250,4,4520.833333333332,4000.0,6889.520673430788,4859.676180694796,605.6999443627014,688.3912732747883,-1509.0111594026594
1665205200,2022-10-08,19509.65,64.84,mod,daily_strangle,flat_250,4,4541.666666666667,4000.0,6752.231847433157,4646.428839098912,585.3571823358552,688.3912732747883,-1564.1363416675777
1665291600,2022-10-09,19413.16,67.51,elev,daily_strangle,flat_250,4,4541.666666666667,4000.0,6714.016649372606,4646.428839098912,632.769671736182,688.3912732747883,-1525.9211436070264
1665378000,2022-10-10,19414.3,68.98,elev,daily_strangle,flat_250,4,4541.666666666667,4000.0,6639.03461016887,4646.428839098903,659.1353661043811,688.3912732747883,-1450.9391044033
1665464400,2022-10-11,19029.58,70.6,elev,daily_strangle,flat_250,4,4541.666666666666,4000.0,6481.253215694504,4646.428839098917,688.3912732747883,688.3912732747883,-1293.1577099289216
1665550800,2022-10-12,19114.58,70.2,elev,daily_strangle,flat_250,4,4541.666666666666,4000.0,6333.043981676931,4646.42883909891,681.1487839104078,681.1487839104078,-1144.9484759113548
1665637200,2022-10-13,19092.05,66.11,elev,daily_strangle,flat_250,4,4541.666666666666,4000.0,6168.540893774034,4646.4288390989195,607.8296268359419,607.8296268359419,-980.4453880084484
1665723600,2022-10-14,19808.2,62.08,mod,daily_strangle,flat_250,1,3791.666666666667,1000.0,4263.189405451189,787.27443623021,537.0555313638861,557.7876325324467,-684.2483025543116
1665810000,2022-10-15,19178.31,62.66,mod,daily_strangle,flat_250,0,3500.0,0.0,3728.0441118880635,0.0,547.1419842753039,557.7876325324467,-228.04411188806353
1665896400,2022-10-16,19153.3,63.27,mod,daily_strangle,flat_250,0,3500.0,0.0,3718.9994484533026,0.0,557.7876325324467,557.7876325324467,-218.99944845330265
1665982800,2022-10-17,19271.46,60.01,mod,daily_strangle,flat_250,1,3645.8333333333335,1000.0,4304.823398205383,887.7178346322067,501.3539716300155,571.8057911422623,-771.2722302398423
1666069200,2022-10-18,19556.94,62.25999999999999,mod,daily_strangle,flat_250,1,3645.8333333333335,1000.0,4379.492917612108,887.7178346322067,540.1820392572142,576.0234910367415,-845.9417496465675
1666155600,2022-10-19,19257.15,60.9,mod,daily_strangle,flat_250,3,4166.666666666667,3000.0,5636.2044861893555,2626.562768491144,516.6456960075102,598.964535944822,-1842.9750510315444
1666242000,2022-10-20,19140.26,61.44,mod,daily_strangle,flat_250,4,4604.166666666666,4000.0,6341.256559838911,3439.12664764634,525.967019020928,610.8488848285339,-2297.9632455259048
1666328400,2022-10-21,19044.23,62.19,mod,daily_strangle,flat_250,5,4749.999999999999,5000.0,6866.186198465258,4301.73517706198,538.9657691646453,610.8488848285339,-2814.451021403279
1666414800,2022-10-22,19144.24,62.13999999999999,mod,daily_strangle,flat_250,6,5020.833333333332,6000.0,7164.043157286801,4907.777899257627,538.097320840543,610.8488848285339,-3235.431924695842
1666501200,2022-10-23,19179.06,64.07,mod,daily_strangle,flat_250,6,5020.833333333333,6000.0,7089.732263839649,4907.7778992576095,571.8057911422623,610.8488848285339,-3161.1210312487065
1666587600,2022-10-24,19337.15,64.31,mod,daily_strangle,flat_250,5,4875.0,5000.0,6453.477515490684,4020.0600646254206,576.0234910367415,610.8488848285339,-2558.417450865263
1666674000,2022-10-25,19338.16,65.61,elev,daily_strangle,flat_250,5,4875.0,5000.0,6372.306652401825,4020.0600646254074,598.964535944822,610.8488848285339,-2477.2465877764175
1666760400,2022-10-26,20193.7,66.28,elev,daily_strangle,flat_250,3,4354.166666666666,3000.0,5075.225704595607,2281.215130766479,610.8488848285339,610.8488848285339,-1439.8439071624616
1666846800,2022-10-27,20809.56,61.41,mod,daily_strangle,flat_250,2,3916.666666666667,2000.0,4294.0010954386225,1468.6512516112819,525.4483288236362,525.4483288236362,-908.6831771606737
1666933200,2022-10-28,20292.16,55.08,mod,daily_strangle,flat_250,1,3770.833333333333,1000.0,3643.461099770852,606.042722195645,418.4113639930978,507.3568339355597,-266.5850442418739
1667019600,2022-10-29,20663.53,57.8,mod,daily_strangle,flat_250,3,4187.5,3000.0,4421.796735112836,2803.810479161445,463.78642739339136,507.3568339355597,-430.4862559513913
1667106000,2022-10-30,20809.1,60.36,mod,daily_strangle,flat_250,3,4187.5,3000.0,4389.994527877515,2803.810479161445,507.3568339355597,507.3568339355597,-398.6840487160698
1667192400,2022-10-31,20548.9,59.63,mod,daily_strangle,flat_250,3,4187.5,3000.0,4328.957055071491,2803.810479161445,494.85262794788247,499.81266002824276,-337.6465759100456
1667278800,2022-11-01,20526.1,59.92000000000001,mod,daily_strangle,flat_250,5,4250.0,5000.0,5310.977326792956,4737.824708881196,499.81266002824276,499.81266002824276,-1323.15261791176
1667365200,2022-11-02,20486.12,56.41,mod,daily_strangle,flat_250,11,5437.5,11000.0,10407.566213048787,14595.46961869644,440.4731605000824,799.4859351834398,-1374.596594352348
1667451600,2022-11-03,20376.37,53.98,mod,daily_strangle,flat_250,17,6645.833333333336,17000.0,19173.476948758587,24649.346317456493,400.35666197950343,1534.3973160349838,-4878.297297968758
1667538000,2022-11-04,20445.67,54.18999999999999,mod,daily_strangle,flat_250,23,8000.000000000001,23000.0,26551.79338172572,36781.11188559816,403.78959083204063,1534.3973160349838,-4770.6814961275595
1667624400,2022-11-05,21391.88,55.89999999999999,mod,daily_strangle,flat_250,21,7625.000000000001,21000.0,27508.399465227496,35524.65904660669,431.9842201580702,1534.3973160349838,-5358.740418620808
1667710800,2022-11-06,21156.94,56.76,mod,daily_strangle,flat_250,21,7624.999999999999,21000.0,28378.147649447965,35524.65904660666,446.3193611295357,1534.3973160349838,-6228.488602841302
1667797200,2022-11-07,20857.66,59.48,mod,daily_strangle,flat_250,23,7895.833333333331,23000.0,32129.277567662466,38679.42358923133,492.29096655644923,1534.3973160349838,-8554.0206450978
1667883600,2022-11-08,19706.9,76.66,elev,daily_strangle,flat_250,24,8645.833333333332,24000.0,35489.34722338154,41495.933423496994,799.4859351834398,1534.3973160349838,-9347.580466551219
1667970000,2022-11-09,18379.41,114.72,stress,daily_strangle,flat_250,19,7791.666666666667,19000.0,31995.061707802088,32830.321146540846,1534.3973160349838,1534.3973160349838,-10373.07389459457
1668056400,2022-11-10,16700.11,93.12,stress,daily_strangle,flat_250,14,6916.666666666666,14000.0,25225.046080499822,24168.117017944158,1111.2390135638093,1399.1497597813445,-8140.262395889
1668142800,2022-11-11,17312.21,102.10999999999999,stress,daily_strangle,flat_250,9,5666.666666666667,9000.0,19056.838148805433,13151.697873988052,1285.8822234149727,2201.313581032994,-9238.473608150713
1668229200,2022-11-12,16664.37,102.92000000000002,stress,daily_strangle,flat_250,8,5354.166666666667,8000.0,17248.546143721574,11604.34023381808,1301.7324043785388,1842.0795574870326,-8290.039243236826
1668315600,2022-11-13,16833.69,107.88,stress,daily_strangle,flat_250,8,5354.166666666667,8000.0,16668.12483318274,11604.340233818097,1399.1497597813445,1842.0795574870326,-7709.617932697976
1668402000,2022-11-14,15837.8,98.18,stress,daily_strangle,flat_250,7,5250.000000000001,7000.0,14203.796055172035,9644.2735581207,1209.2356388471076,1218.184134453812,-6309.522497051335
1668488400,2022-11-15,16640.38,89.99,stress,daily_strangle,flat_250,5,4645.833333333333,5000.0,11120.593868067896,6250.114802109611,1051.0580153523124,1218.184134453812,-5224.645732624952
1668574800,2022-11-16,16907.8,98.64,stress,daily_strangle,flat_250,6,4708.333333333333,6000.0,11587.276703611396,7217.700381312383,1218.184134453812,1307.5932003234389,-5661.24298896568
1668661200,2022-11-17,16563.89,76.97,elev,daily_strangle,flat_250,5,4375.0,5000.0,9924.698916504398,5826.02781114901,805.2325816261202,1023.0612085078654,-4723.671105355388
1668747600,2022-11-18,16791.51,74.71,elev,daily_strangle,flat_250,4,4270.833333333334,4000.0,9031.89571977326,4710.681386963449,763.4724417460861,876.8701841421429,-4050.380999476477
1668834000,2022-11-19,16579.74,72.41,elev,daily_strangle,flat_250,4,4270.833333333334,4000.0,8854.66237478553,4710.681386963456,721.3110938397044,876.8701841421429,-3873.14765448874
1668920400,2022-11-20,16665.64,80.26,stress,daily_strangle,flat_250,4,4270.833333333333,4000.0,8730.191580006234,4710.681386963446,866.5602506666679,876.8701841421429,-3748.676859709456
1669006800,2022-11-21,16198.27,80.81,stress,daily_strangle,flat_250,4,4187.5,4000.0,8248.68106904086,4415.524688086521,876.8701841421429,876.8701841421429,-3645.6563809543395
1669093200,2022-11-22,15781.36,79.71,elev,daily_strangle,flat_250,3,3979.1666666666665,3000.0,7126.459347460939,3059.1593801122117,856.2662887493723,856.2662887493723,-3088.1333006820614
1669179600,2022-11-23,16444.32,75.27,elev,daily_strangle,flat_250,2,3687.5,2000.0,5726.964122521703,1720.432650147209,773.790481800627,773.790481800627,-2319.031472374494
1669266000,2022-11-24,16641.19,72.21,elev,daily_strangle,flat_250,2,3687.5,2000.0,5524.628209386585,1720.4326501472035,717.6619665211042,717.6619665211042,-2116.6955592393815
1669352400,2022-11-25,16350.58,64.89,mod,daily_strangle,flat_250,2,3687.4999999999995,2000.0,5309.005542812372,1720.4326501472062,586.239096758354,631.5186467043657,-1901.0728926651666
1669438800,2022-11-26,16616.65,65.49,elev,daily_strangle,flat_250,2,3687.4999999999995,2000.0,5202.628999014464,1720.4326501472092,596.8402990604077,631.5186467043657,-1794.6963488672554
1669525200,2022-11-27,16528.57,67.12,elev,daily_strangle,flat_250,2,3687.5,2000.0,5126.745833294649,1720.432650147209,625.8049951839791,631.5186467043657,-1718.81318314744
1669611600,2022-11-28,16152.11,67.44,elev,daily_strangle,flat_250,2,3625.0000000000005,2000.0,4940.920231364365,1475.787561402748,631.5186467043657,631.5186467043657,-1840.132669961616
1669698000,2022-11-29,16471.36,64.8,mod,daily_strangle,flat_250,3,3833.3333333333335,3000.0,5177.025872179563,2178.1231228604447,584.6518206544379,607.1880486146824,-2165.569415985785
1669784400,2022-11-30,16862.37,64.05,mod,daily_strangle,flat_250,2,3729.166666666667,2000.0,4453.707080462886,1357.2316407636004,571.4545686655092,571.4545686655092,-1367.3087730326183
1669870800,2022-12-01,17109.95,60.04999999999999,mod,daily_strangle,flat_250,2,3729.1666666666665,2000.0,4414.97136688177,1357.2316407636004,502.0392999468914,532.892194218838,-1328.5730594515035
1669957200,2022-12-02,16937.36,58.75,mod,daily_strangle,flat_250,3,3958.333333333333,3000.0,4770.593780970651,2113.633085057192,479.862552960446,532.892194218838,-1698.627362580126
1670043600,2022-12-03,17019.09,61.14999999999999,mod,daily_strangle,flat_250,3,3958.3333333333335,3000.0,4769.914634945159,2113.633085057195,520.9571333405931,532.892194218838,-1697.948216554631
1670130000,2022-12-04,17017.99,61.84,mod,daily_strangle,flat_250,3,3958.3333333333335,3000.0,4742.443579809434,2113.6330850571894,532.892194218838,532.892194218838,-1670.4771614189108
1670216400,2022-12-05,17343.49,56.00999999999999,mod,daily_strangle,flat_250,2,3937.5,2000.0,4208.684796952762,1458.7370057512992,433.81214375978243,532.7188550843942,-812.4477912014625
1670302800,2022-12-06,16978.42,56.74,mod,daily_strangle,flat_250,1,3729.166666666667,1000.0,3862.0176427737915,756.4014442935944,445.9848495922073,532.7188550843942,-376.44953181353014
1670389200,2022-12-07,17006.38,61.83,mod,daily_strangle,flat_250,2,4062.5000000000005,2000.0,4441.059314305125,2149.478885121948,532.7188550843942,532.7188550843942,-229.08042918317597
1670475600,2022-12-08,16820.22,55.71,mod,daily_strangle,flat_250,4,4500.0,4000.0,5169.0201604913045,3822.4070862124086,428.83085701789,532.025605581002,-846.613074278896
1670562000,2022-12-09,17219.96,58.709999999999994,mod,daily_strangle,flat_250,4,4416.666666666667,4000.0,5236.908254305263,3730.9927681669196,479.1834069349544,532.025605581002,-1089.2488194716761
1670648400,2022-12-10,17136.66,59.54999999999999,mod,daily_strangle,flat_250,6,4958.333333333334,6000.0,6433.185929691695,5241.61839940802,493.48607820486814,558.4870274404618,-2233.2341969503404
1670734800,2022-12-11,17174.56,61.79,mod,daily_strangle,flat_250,6,4958.333333333333,6000.0,6480.403307035953,5241.618399408013,532.025605581002,558.4870274404618,-2280.451574294607
1670821200,2022-12-12,16948.8,61.14999999999999,mod,daily_strangle,flat_250,6,4958.333333333334,6000.0,6562.781946729445,5241.618399408015,520.9571333405942,614.4042452744941,-2362.830213988096
1670907600,2022-12-13,17189.74,60.65999999999999,mod,daily_strangle,flat_250,6,4958.333333333333,6000.0,6605.737585099569,5241.618399408008,512.5132605617706,614.4042452744941,-2405.785852358227
1670994000,2022-12-14,17784.34,55.19,mod,daily_strangle,flat_250,5,4625.0,5000.0,6083.607284071095,3848.540958579655,420.22656709019253,614.4042452744941,-2610.06632549144
1671080400,2022-12-15,17717.59,57.74,mod,daily_strangle,flat_250,3,4187.5,3000.0,5309.081460189914,2175.6127574892057,462.7749039248629,614.4042452744941,-1945.968702700708
1671166800,2022-12-16,17411.32,63.31,mod,daily_strangle,flat_250,2,4041.666666666667,2000.0,4819.506222687659,1510.6256312410978,558.4870274404618,614.4042452744941,-1267.2139247798941
1671253200,2022-12-17,16695.82,62.29,mod,daily_strangle,flat_250,0,3500.0,0.0,3539.3463771625507,0.0,540.703455549127,614.4042452744941,-39.34637716255065
1671339600,2022-12-18,16743.3,66.48,elev,daily_strangle,flat_250,0,3500.0,0.0,3372.585841143097,0.0,614.4042452744941,614.4042452744941,127.41415885690321
1671426000,2022-12-19,16708.3,63.62,mod,daily_strangle,flat_250,0,3500.0,0.0,3153.645681459675,0.0,563.9127717107178,563.9127717107178,346.35431854032504
1671512400,2022-12-20,16786.99,60.099999999999994,mod,daily_strangle,flat_250,0,3500.0,0.0,2977.721969601037,0.0,502.8962200950683,502.8962200950683,522.278030398963
1671598800,2022-12-21,16834.56,59.12,mod,daily_strangle,flat_250,0,3500.0,0.0,2876.3259818466186,0.0,486.15387738939233,486.15387738939233,623.6740181533814
1671685200,2022-12-22,16825.22,56.14,mod,daily_strangle,flat_250,0,3500.0,0.0,2843.696298905646,0.0,435.97457034747424,453.5241944484199,656.303701094354
1671771600,2022-12-23,16819.63,53.67000000000001,mod,daily_strangle,flat_250,0,3500.0,0.0,2818.068485298534,0.0,395.3012367962769,453.5241944484199,681.9315147014659
1671858000,2022-12-24,16822.7,52.349999999999994,mod,daily_strangle,flat_250,0,3500.0,0.0,2756.5857904427203,0.0,373.9429195296733,453.5241944484199,743.4142095572797
1671944400,2022-12-25,16831.89,53.67999999999999,mod,daily_strangle,flat_250,0,3500.0,0.0,2693.067881781683,0.0,395.4640855910714,453.5241944484199,806.9321182183171
1672030800,2022-12-26,16852.76,53.22,mod,daily_strangle,flat_250,0,3500.0,0.0,2587.496719637503,0.0,387.9890598520801,453.5241944484199,912.5032803624972
1672117200,2022-12-27,16870.0,54.05,mod,daily_strangle,flat_250,0,3500.0,0.0,2536.4569198999343,0.0,401.5002323406501,453.5241944484199,963.5430801000657
1672203600,2022-12-28,16601.89,57.19,mod,daily_strangle,flat_250,0,3500.0,0.0,2455.243436646427,0.0,453.5241944484199,453.5241944484199,1044.7565633535728
1672290000,2022-12-29,16568.14,54.59,mod,daily_strangle,flat_250,0,3500.0,0.0,2290.2568387325127,0.0,410.346756740362,410.346756740362,1209.7431612674873
1672376400,2022-12-30,16548.63,49.82,calm,daily_strangle,flat_250,0,3500.0,0.0,2147.2974886547577,0.0,333.8185419404638,336.94926011451156,1352.7025113452423
1672462800,2022-12-31,16532.33,48.31,calm,daily_strangle,flat_250,0,3500.0,0.0,2054.1528076309337,0.0,310.42501086863615,336.94926011451156,1445.8471923690663
1672549200,2023-01-01,16523.19,46.96,calm,daily_strangle,flat_250,0,3500.0,0.0,1962.0011127140726,0.0,289.8929234468907,336.94926011451156,1537.9988872859274
1672635600,2023-01-02,16639.86,50.019999999999996,mod,daily_strangle,flat_250,0,3500.0,0.0,1901.1468066113102,0.0,336.94926011451156,336.94926011451156,1598.8531933886898
