start_ts,start_date,spot0,dvol_open,dvol_band,instrument,premium_schedule,triggers,premium_collected,payouts_paid,hedge_cash_out,hedge_cash_in,initial_hedge_cost,peak_hedge_book,pnl_pair_life
1683237600,2023-05-04,28807.92,51.9,mod,daily_strangle,flat_250,7,3500.0,7000.0,2513.927454954446,1972.5720899321223,366.72592410312416,368.006494023306,-4041.355365022324
1683324000,2023-05-05,29635.25,51.67,mod,daily_strangle,flat_250,7,3500.0,7000.0,2502.927342734206,2170.1940188565136,363.05025436064693,368.006494023306,-3832.7333238776923
1683410400,2023-05-06,28934.01,50.529999999999994,mod,daily_strangle,flat_250,6,3500.0,6000.0,2477.923830497528,1809.5663583254263,344.96551526946496,368.006494023306,-3168.3574721721016
1683496800,2023-05-07,28864.51,51.68000000000001,mod,daily_strangle,flat_250,6,3500.0,6000.0,2443.9973273710207,1809.5663583254263,363.209881043514,368.006494023306,-3134.430969045594
1683583200,2023-05-08,27774.63,51.34000000000001,mod,daily_strangle,flat_250,5,3500.0,5000.0,2386.7704919790513,1686.8784832756787,357.7920952236593,368.006494023306,-2199.8920087033725
1683669600,2023-05-09,27616.18,51.97999999999999,mod,daily_strangle,flat_250,5,3500.0,5000.0,2401.7964799120004,1686.8784832756778,368.006494023306,372.81808315660925,-2214.9179966363226
1683756000,2023-05-10,27700.45,50.85999999999999,mod,daily_strangle,flat_250,3,3500.0,3000.0,2379.386203410983,1283.066819106757,350.1772909307309,372.81808315660925,-596.3193843042259
1683842400,2023-05-11,26918.46,51.21,mod,daily_strangle,flat_250,3,3500.0,3000.0,2361.4648588366804,1561.5368226385608,355.7258118828838,372.81808315660925,-299.92803619811957
1683928800,2023-05-12,26700.88,50.09,mod,daily_strangle,flat_250,2,3500.0,2000.0,2285.43487243902,1045.611965473138,338.04674212396924,372.81808315660925,260.1770930341179
1684015200,2023-05-13,26904.69,48.35,calm,daily_strangle,flat_250,2,3500.0,2000.0,2230.6715077578588,1045.611965473138,311.0390121429571,372.81808315660925,314.9404577152793
1684101600,2023-05-14,26909.75,48.02,calm,daily_strangle,flat_250,2,3500.0,2000.0,2200.224028638846,1045.611965473138,305.9830456515445,372.81808315660925,345.3879368342921
1684188000,2023-05-15,27314.19,52.28,mod,daily_strangle,flat_250,1,3500.0,1000.0,2185.0384138145905,590.6457244435695,372.81808315660925,372.81808315660925,905.607310628979
1684274400,2023-05-16,27001.73,50.57000000000001,mod,daily_strangle,flat_250,1,3500.0,1000.0,2111.4962840888497,590.6457244435628,345.5962175222881,345.5962175222881,979.1494403547131
1684360800,2023-05-17,27335.73,49.72,calm,daily_strangle,flat_250,2,3500.0,2000.0,2103.789970834953,1123.6139720656724,332.25594635642847,337.88990426839075,519.8240012307197
1684447200,2023-05-18,26895.3,46.28,calm,daily_strangle,flat_250,1,3500.0,1000.0,2128.690030614973,532.9682476221097,279.6958254852238,357.15600613644915,904.278217007137
1684533600,2023-05-19,26877.62,46.52,calm,daily_strangle,flat_250,1,3500.0,1000.0,2151.16156270802,532.9682476221097,283.28337744280736,357.15600613644915,881.8066849140897
1684620000,2023-05-20,27077.33,46.34,calm,daily_strangle,flat_250,1,3500.0,1000.0,2132.1761697814354,532.9682476221097,280.5915330239443,357.15600613644915,900.7920778406743
1684706400,2023-05-21,26768.29,47.02,calm,daily_strangle,flat_250,3,3500.0,3000.0,2084.8599765203808,746.1705360053701,290.7974308272894,357.15600613644915,-838.6894405150107
1684792800,2023-05-22,26874.97,47.58,calm,daily_strangle,flat_250,3,3500.0,3000.0,2129.758637352294,746.1705360053701,299.2759534308684,357.15600613644915,-883.588101346924
1684879200,2023-05-23,27200.95,50.080000000000005,mod,daily_strangle,flat_250,3,3500.0,3000.0,2122.7893197562657,746.1705360053701,337.88990426839075,357.15600613644915,-876.6187837508957
1684965600,2023-05-24,26348.42,51.300000000000004,mod,daily_strangle,flat_250,3,3500.0,3000.0,2041.0091505933374,686.7455450251888,357.15600613644915,357.15600613644915,-854.2636055681486
1685052000,2023-05-25,26460.86,47.77,calm,daily_strangle,flat_250,3,3500.0,3000.0,1929.113863071751,686.7455450251888,302.1673575782707,335.6960916592028,-742.3683180465622
1685138400,2023-05-26,26701.85,45.24,calm,daily_strangle,flat_250,3,3500.0,3000.0,1846.747961542606,686.7455450251888,264.29798451622275,335.6960916592028,-660.0024165174171
1685224800,2023-05-27,26819.08,43.09,calm,daily_strangle,flat_250,3,3500.0,3000.0,1792.1724604924984,686.745545025192,233.27533976288973,335.6960916592028,-605.4269154673065
1685311200,2023-05-28,28099.5,49.94,calm,daily_strangle,flat_250,1,3500.0,1000.0,1746.4009201506383,473.54325664193163,335.6960916592028,335.6960916592028,1227.1423364912935
1685397600,2023-05-29,27699.57,47.12,calm,daily_strangle,flat_250,3,3500.0,3000.0,1624.4136172031922,750.4361413107806,292.3066358348402,292.3066358348402,-373.9774758924116
1685484000,2023-05-30,27745.74,44.68,calm,daily_strangle,flat_250,5,3500.0,5000.0,1524.3896071144543,1125.353755550163,256.1097351054623,256.1097351054623,-1899.0358515642915
1685570400,2023-05-31,27189.14,43.93,calm,daily_strangle,flat_250,5,3500.0,5000.0,1509.5256902288113,1069.179635338959,245.26071861486247,245.26071861486247,-1940.346054889852
1685656800,2023-06-01,26890.39,42.13,calm,daily_strangle,flat_250,5,3500.0,5000.0,1534.3084986036424,1069.179635338959,219.80145604912548,270.04352698969376,-1965.1288632646833
1685743200,2023-06-02,27274.44,41.4,calm,daily_strangle,flat_250,5,3500.0,5000.0,1523.544618068268,1069.179635338959,209.72248346611525,270.04352698969376,-1954.3649827293088
1685829600,2023-06-03,27080.8,39.75,calm,daily_strangle,flat_250,6,3500.0,6000.0,1515.3727597999723,1620.7168673541426,187.50379942102964,270.04352698969376,-2394.6558924458295
1685916000,2023-06-04,27242.63,41.69,calm,daily_strangle,flat_250,6,3500.0,6000.0,1565.1195575464476,1620.7168673541426,213.70878871175682,270.04352698969376,-2444.4026901923053
1686002400,2023-06-05,25724.01,40.11,calm,daily_strangle,flat_250,4,3500.0,4000.0,1580.7311038165371,1343.8239826852905,192.28262574610244,270.04352698969376,-736.9071211312466
1686088800,2023-06-06,27194.11,43.65,calm,daily_strangle,flat_250,2,3500.0,2000.0,1670.6841878953564,968.9063684459081,241.24581821981897,282.2357098249216,798.2221805505517
1686175200,2023-06-07,26281.02,45.63,calm,daily_strangle,flat_250,2,3500.0,2000.0,1695.794841249454,1315.4492454919132,270.04352698969376,282.2357098249216,1119.6544042424591
1686261600,2023-06-08,26552.81,41.35,calm,daily_strangle,flat_250,3,3500.0,3000.0,1681.5699807300853,1468.6550739970826,209.0375755137511,282.2357098249216,287.0850932669973
1686348000,2023-06-09,26495.69,40.8,calm,daily_strangle,flat_250,4,3500.0,4000.0,1757.4642651070285,1894.0159365953002,201.55062519781956,284.9318598906943,-363.4483285117283
1686434400,2023-06-10,25891.91,43.37,calm,daily_strangle,flat_250,3,3500.0,3000.0,1817.5716700667608,1342.4787045801029,237.25059716750502,284.9318598906943,24.90703451334207
1686520800,2023-06-11,25902.65,42.81,calm,daily_strangle,flat_250,3,3500.0,3000.0,1811.6163604484486,1342.4787045801065,229.32033498184649,284.9318598906943,30.862344131657892
1686607200,2023-06-12,25933.12,46.45,calm,daily_strangle,flat_250,3,3500.0,3000.0,1849.094188672575,1342.4787045801206,282.2357098249216,284.9318598906943,-6.6154840924543805
1686693600,2023-06-13,25840.54,45.38,calm,daily_strangle,flat_250,5,3500.0,5000.0,1830.8627634435002,1700.0505155863289,266.3564715739164,284.9318598906943,-1630.8122478571713
1686780000,2023-06-14,25032.96,44.66,calm,daily_strangle,flat_250,7,3500.0,7000.0,1944.2466828548113,1587.8949612297347,255.81866647032516,379.74039098522735,-3856.3517216250766
1686866400,2023-06-15,25614.57,46.63,calm,daily_strangle,flat_250,6,3500.0,6000.0,2119.2498860893525,1434.6891327245617,284.9318598906943,430.8218697048664,-3184.5607533647903
1686952800,2023-06-16,26354.63,45.06,calm,daily_strangle,flat_250,6,3500.0,6000.0,2187.5047264075642,2207.185419725417,261.65803015755193,430.8218697048664,-2480.319306682147
1687039200,2023-06-17,26562.81,42.95,calm,daily_strangle,flat_250,6,3500.0,6000.0,2305.587087235238,2207.185419725417,231.29528754919272,430.8218697048664,-2598.401667509821
1687125600,2023-06-18,26401.82,45.41,calm,daily_strangle,flat_250,6,3500.0,6000.0,2397.6766296019578,2207.185419725417,266.7981632059727,430.8218697048664,-2690.491209876541
1687212000,2023-06-19,26747.94,45.22,calm,daily_strangle,flat_250,6,3500.0,6000.0,2459.859008426555,2207.185419725417,264.004284595847,430.8218697048664,-2752.673588701138
1687298400,2023-06-20,28228.5,52.71,mod,daily_strangle,flat_250,4,3500.0,4000.0,2524.835265861278,1849.6136087192087,379.74039098522735,430.8218697048664,-1175.2216571420693
1687384800,2023-06-21,30118.81,55.83,mod,daily_strangle,flat_250,1,3500.0,1000.0,2464.9175741522063,1197.85714959908,430.8218697048664,430.8218697048664,1232.9395754468737
1687471200,2023-06-22,29936.1,51.05,mod,daily_strangle,flat_250,1,3500.0,1000.0,2346.5173782694105,1197.85714959908,353.18670020890596,379.740390985226,1351.3397713296695
1687557600,2023-06-23,30665.87,52.71,mod,daily_strangle,flat_250,0,3500.0,0.0,2232.7191077036714,0.0,379.740390985226,379.740390985226,1267.2808922963286
1687644000,2023-06-24,30533.08,49.15,calm,daily_strangle,flat_250,0,3500.0,0.0,2129.3970660918408,0.0,323.3848299159124,328.98054203056995,1370.6029339081592
1687730400,2023-06-25,30507.93,49.51,calm,daily_strangle,flat_250,0,3500.0,0.0,2089.8947586342447,0.0,328.98054203056995,328.98054203056995,1410.1052413657553
1687816800,2023-06-26,30233.93,49.51,calm,daily_strangle,flat_250,0,3500.0,0.0,2064.7589154268753,0.0,328.98054203056955,328.98054203056955,1435.2410845731247
1687903200,2023-06-27,30592.77,48.92,calm,daily_strangle,flat_250,0,3500.0,0.0,2057.613205052984,0.0,319.8226992761562,321.83483165667826,1442.386794947016
1687989600,2023-06-28,30105.05,48.44,calm,daily_strangle,flat_250,0,3500.0,0.0,2022.4224468678485,0.0,312.42167382207083,321.83483165667826,1477.5775531321515
1688076000,2023-06-29,30412.93,43.52,calm,daily_strangle,flat_250,2,3500.0,2000.0,1992.2364828706966,672.6088183448479,239.38842964316677,321.83483165667826,180.37233547415133
1688162400,2023-06-30,30478.0,46.06,calm,daily_strangle,flat_250,2,3500.0,2000.0,2057.914179340467,672.6088183448479,276.41834937339524,321.83483165667826,114.69463900438097
1688248800,2023-07-01,30583.13,46.56,calm,daily_strangle,flat_250,2,3500.0,2000.0,2042.8609978480242,672.6088183448479,283.8825224583163,321.83483165667826,129.7478204968237
1688335200,2023-07-02,30655.5,47.88,calm,daily_strangle,flat_250,2,3500.0,2000.0,2005.3898837206566,672.6088183448469,303.8446988232,321.83483165667826,167.2189346241903
1688421600,2023-07-03,31124.31,49.05,calm,daily_strangle,flat_250,3,3500.0,3000.0,1946.2311521056274,887.4670129523643,321.83483165667826,321.83483165667826,-558.7641391532632
1688508000,2023-07-04,30825.06,46.61,calm,daily_strangle,flat_250,3,3500.0,3000.0,1874.413770142271,887.4670129523668,284.63194109102113,305.066126112937,-486.94675718990425
1688594400,2023-07-05,30442.81,46.45,calm,daily_strangle,flat_250,3,3500.0,3000.0,1835.4738710770123,887.4670129523668,282.23570982491873,305.066126112937,-448.00685812464553
1688680800,2023-07-06,30163.26,47.96,calm,daily_strangle,flat_250,2,3500.0,2000.0,1761.0446841280552,519.0451013389359,305.066126112937,305.066126112937,258.00041721088064
1688767200,2023-07-07,30314.35,45.04,calm,daily_strangle,flat_250,3,3500.0,3000.0,1718.9556234812962,1447.7290423674226,261.36516788095264,262.97706546617826,228.77341888612636
1688853600,2023-07-08,30229.23,44.01,calm,daily_strangle,flat_250,3,3500.0,3000.0,1678.5053501292837,1447.7290423674226,246.41140833094892,262.97706546617826,269.22369223813894
1688940000,2023-07-09,30183.34,43.89,calm,daily_strangle,flat_250,3,3500.0,3000.0,1663.813098193936,1447.7290423674226,244.68596720817078,262.97706546617826,283.91594417348665
1689026400,2023-07-10,30347.2,44.26,calm,daily_strangle,flat_250,2,3500.0,2000.0,1638.511495062841,1232.8708477599052,250.0174496933219,262.97706546617826,1094.3593526970642
1689112800,2023-07-11,30585.92,43.96,calm,daily_strangle,flat_250,2,3500.0,2000.0,1619.0834053895553,1232.8708477599052,245.69204202576248,262.97706546617826,1113.78744237035
1689199200,2023-07-12,30366.92,41.26,calm,daily_strangle,flat_250,2,3500.0,2000.0,1600.741882287093,1232.8708477599112,207.8065228759615,262.97706546617826,1132.1289654728182
1689285600,2023-07-13,31323.48,45.15,calm,daily_strangle,flat_250,1,3500.0,1000.0,1590.84261005594,928.6839410284869,262.97706546617826,262.97706546617826,1837.841330972547
1689372000,2023-07-14,30253.31,42.21,calm,daily_strangle,flat_250,0,3500.0,0.0,1540.609970274445,0.0,220.91489452893978,231.7191563956013,1959.390029725555
1689458400,2023-07-15,30296.0,42.98,calm,daily_strangle,flat_250,0,3500.0,0.0,1494.2646544965564,0.0,231.7191563956013,231.7191563956013,2005.7353455034436
1689544800,2023-07-16,30344.1,42.1,calm,daily_strangle,flat_250,0,3500.0,0.0,1441.1318534515844,0.0,219.38436407707604,230.5893600200361,2058.8681465484156
1689631200,2023-07-17,30116.08,42.9,calm,daily_strangle,flat_250,1,3500.0,1000.0,1402.9415771117601,530.6238964220817,230.5893600200361,230.5893600200361,1627.6823193103214
1689717600,2023-07-18,29823.02,42.67,calm,daily_strangle,flat_250,1,3500.0,1000.0,1340.3814295690754,530.6238964220817,227.3505189232999,227.3505189232999,1690.2424668530061
1689804000,2023-07-19,29877.18,40.53,calm,daily_strangle,flat_250,1,3500.0,1000.0,1274.9833855293718,530.6238964220817,197.90725064480844,212.7444256846834,1755.6405108927097
1689890400,2023-07-20,29816.87,41.62,calm,daily_strangle,flat_250,1,3500.0,1000.0,1243.8329836844562,530.6238964220757,212.7444256846834,212.7444256846834,1786.7909127376197
1689976800,2023-07-21,29934.56,38.76,calm,daily_strangle,flat_250,1,3500.0,1000.0,1175.652078176398,530.6238964220757,174.56957875105138,181.19408773725175,1854.9718182456777
1690063200,2023-07-22,29816.54,39.07,calm,daily_strangle,flat_250,1,3500.0,1000.0,1135.04208507557,530.6238964220757,178.58635535062925,181.19408773725175,1895.5818113465057
1690149600,2023-07-23,30017.52,39.27,calm,daily_strangle,flat_250,1,3500.0,1000.0,1084.4751415032933,530.6238964220757,181.19408773725175,181.19408773725175,1946.1487549187823
1690236000,2023-07-24,29161.93,38.25,calm,daily_strangle,flat_250,0,3500.0,0.0,1047.4823307494617,0.0,168.0292124773514,168.0292124773514,2452.5176692505383
1690322400,2023-07-25,29202.78,37.77,calm,daily_strangle,flat_250,0,3500.0,0.0,1029.0001568654664,0.0,161.95247488359624,166.7568487998928,2470.999843134534
1690408800,2023-07-26,29473.89,38.15,calm,daily_strangle,flat_250,2,3500.0,2000.0,1014.0345666472543,401.53752196703886,166.7568487998928,166.7568487998928,887.5029553197845
1690495200,2023-07-27,29198.26,36.36,calm,daily_strangle,flat_250,2,3500.0,2000.0,997.436656694523,401.53752196703886,144.56352017662522,150.1589388471613,904.1008652725159
1690581600,2023-07-28,29298.54,35.47,calm,daily_strangle,flat_250,2,3500.0,2000.0,995.6287516129873,401.53752196703886,133.95958565022346,150.1589388471613,905.9087703540515
1690668000,2023-07-29,29355.58,34.96,calm,daily_strangle,flat_250,2,3500.0,2000.0,982.9447678273859,401.53752196703886,128.01941177835272,150.1589388471613,918.5927541396529
1690754400,2023-07-30,29158.55,36.33,calm,daily_strangle,flat_250,2,3500.0,2000.0,969.709369871932,401.53752196703886,144.20127698342003,150.1589388471613,931.8281520951068
1690840800,2023-07-31,29207.67,36.77,calm,daily_strangle,flat_250,2,3500.0,2000.0,942.9614318480883,401.53752196703886,149.54703859335592,150.1589388471613,958.5760901189506
1690927200,2023-08-01,29240.04,36.56,calm,daily_strangle,flat_250,3,3500.0,3000.0,937.1331936245941,641.4173205266765,146.9868846653843,150.1589388471613,204.28412690208233
1691013600,2023-08-02,29167.98,36.82,calm,daily_strangle,flat_250,1,3500.0,1000.0,978.9735987889974,239.8797985596376,150.1589388471613,188.8272898297874,1760.9061997706403
1691100000,2023-08-03,29215.34,36.21,calm,daily_strangle,flat_250,1,3500.0,1000.0,1002.9971601115745,239.8797985596376,142.75561509508964,188.8272898297874,1736.882638448063
1691186400,2023-08-04,29022.92,34.37,calm,daily_strangle,flat_250,1,3500.0,1000.0,1002.8769280723304,239.8797985596376,121.2756018646221,188.8272898297874,1737.002870487307
1691272800,2023-08-05,29067.39,33.79,calm,daily_strangle,flat_250,1,3500.0,1000.0,984.9945898592425,239.8797985596376,114.78401382289866,188.8272898297874,1754.8852087003952
1691359200,2023-08-06,29060.42,34.03,calm,daily_strangle,flat_250,1,3500.0,1000.0,969.8092325339771,239.8797985596314,117.45333895957623,188.8272898297874,1770.0705660256542
1691445600,2023-08-07,29148.52,36.29,calm,daily_strangle,flat_250,1,3500.0,1000.0,966.8079317222026,239.8797985596376,143.7188003698619,188.8272898297874,1773.0718668374348
1691532000,2023-08-08,29761.11,39.85,calm,daily_strangle,flat_250,0,3500.0,0.0,951.6864213494321,0.0,188.8272898297874,188.8272898297874,2548.313578650568
1691618400,2023-08-09,29577.95,38.73,calm,daily_strangle,flat_250,0,3500.0,0.0,886.5190724811969,0.0,174.18250016973852,174.18250016973852,2613.480927518803
1691704800,2023-08-10,29439.01,36.2,calm,daily_strangle,flat_250,2,3500.0,2000.0,859.3234569768383,699.2786490829744,142.63538305584564,146.98688466537993,1339.955192106136
1691791200,2023-08-11,29407.92,32.74,calm,daily_strangle,flat_250,3,3500.0,3000.0,1089.8274569866503,1046.7872322653498,103.39326365153424,373.13938306565785,456.95977527869945
1691877600,2023-08-12,29414.85,32.38,calm,daily_strangle,flat_250,3,3500.0,3000.0,1226.679350327023,1046.7872322653498,99.5986564976333,373.13938306565785,320.1078819383267
1691964000,2023-08-13,29295.54,33.76,calm,daily_strangle,flat_250,3,3500.0,3000.0,1359.2239528768075,1046.7872322653434,114.45203814780162,373.13938306565785,187.56327938853588
1692050400,2023-08-14,29417.32,35.01,calm,daily_strangle,flat_250,3,3500.0,3000.0,1479.322821104212,1046.7872322653434,128.59728999709142,373.13938306565785,67.46441116113147
1692136800,2023-08-15,29156.16,34.58,calm,daily_strangle,flat_250,3,3500.0,3000.0,1577.5141940757048,1046.7872322653434,123.65994096155217,373.13938306565785,-30.726961810361445
1692223200,2023-08-16,28878.41,36.56,calm,daily_strangle,flat_250,4,3500.0,4000.0,1673.655709163277,1347.2931938336503,146.98688466537993,373.13938306565785,-826.3625153296264
1692309600,2023-08-17,26792.41,52.300000000000004,mod,daily_strangle,flat_250,2,3500.0,2000.0,1764.0617660734572,648.0145447506821,373.13938306565785,373.13938306565785,383.95277867722496
1692396000,2023-08-18,26064.27,43.58,calm,daily_strangle,flat_250,1,3500.0,1000.0,1605.0448869541246,300.5059615683069,240.2451569919068,240.2451569919068,1195.4610746141823
1692482400,2023-08-19,26052.45,43.01,calm,daily_strangle,flat_250,1,3500.0,1000.0,1508.7596951020719,300.5059615683069,232.1432590474178,237.39294157556046,1291.746266466235
1692568800,2023-08-20,26209.0,43.18,calm,daily_strangle,flat_250,1,3500.0,1000.0,1411.1638120523214,300.5059615683069,234.55090637520618,237.39294157556046,1389.3421495159855
1692655200,2023-08-21,26133.27,42.63,calm,daily_strangle,flat_250,1,3500.0,1000.0,1317.4492565151959,300.5059615683069,226.78866296858405,237.39294157556046,1483.056705053111
1692741600,2023-08-22,25800.57,42.13,calm,daily_strangle,flat_250,2,3500.0,2000.0,1235.9495897569273,2108.651704746749,219.8014560491243,237.39294157556046,2372.702114989822
1692828000,2023-08-23,26450.06,43.38,calm,daily_strangle,flat_250,1,3500.0,1000.0,1214.9979106381347,1808.1457431784424,237.39294157556046,237.39294157556046,3093.1478325403077
1692914400,2023-08-24,26111.84,41.72,calm,daily_strangle,flat_250,2,3500.0,2000.0,1144.7431770866544,2655.4989005629486,214.12250394632525,214.12250394632525,3010.7557234762944
1693000800,2023-08-25,26047.24,36.31,calm,daily_strangle,flat_250,3,3500.0,3000.0,1070.6203413998792,2899.8083307049305,143.95996513985398,198.84977693033147,2329.1879893050514
1693087200,2023-08-26,26025.86,35.52,calm,daily_strangle,flat_250,3,3500.0,3000.0,1067.975651788241,2899.8083307049305,134.54737599766713,198.84977693033147,2331.8326789166895
1693173600,2023-08-27,26079.98,36.05,calm,daily_strangle,flat_250,3,3500.0,3000.0,1068.5643998931296,2899.8083307049305,140.83635083808088,198.84977693033147,2331.243930811801
1693260000,2023-08-28,26048.66,36.42,calm,daily_strangle,flat_250,3,3500.0,3000.0,1090.5618726498453,2899.808330704934,145.28899621031553,198.84977693033147,2309.2464580550886
1693346400,2023-08-29,27644.25,40.6,calm,daily_strangle,flat_250,2,3500.0,2000.0,1113.9395177114757,1091.6625875264917,198.84977693033147,198.84977693033147,1477.723069815016
1693432800,2023-08-30,27243.11,38.18,calm,daily_strangle,flat_250,2,3500.0,2000.0,1103.1225686636421,1091.6625875264847,167.13820802408014,188.03282788249783,1488.5400188628425
1693519200,2023-08-31,26048.51,35.98,calm,daily_strangle,flat_250,2,3500.0,2000.0,1119.0113651629247,387.86762503262236,139.99966825955022,188.03282788249783,768.8562598696976
1693605600,2023-09-01,25758.75,36.09,calm,daily_strangle,flat_250,2,3500.0,2000.0,1166.3833159604158,358.40263069190365,141.31527552821586,188.03282788249783,692.0193147314878
1693692000,2023-09-02,25863.35,35.57,calm,daily_strangle,flat_250,2,3500.0,2000.0,1215.886290278804,358.40263069190365,135.13612410255553,190.81824984660426,642.5163404130997
1693778400,2023-09-03,25949.78,37.84,calm,daily_strangle,flat_250,2,3500.0,2000.0,1268.2539655972819,358.40263069190365,162.83382359479663,190.81824984660426,590.1486650946217
1693864800,2023-09-04,25767.5,38.3,calm,daily_strangle,flat_250,3,3500.0,3000.0,1303.1928638803474,823.3017306790875,168.66664127194588,197.77272187786238,20.10886679874011
1693951200,2023-09-05,25760.36,39.79,calm,daily_strangle,flat_250,4,3500.0,4000.0,1385.556097311015,1407.9129431945407,188.03282788249783,251.02987470261343,-477.6431541164743
1694037600,2023-09-06,25736.28,39.41,calm,daily_strangle,flat_250,4,3500.0,4000.0,1437.6255754766335,1407.9129431945407,183.02700452336268,251.02987470261343,-529.7126322820927
1694124000,2023-09-07,26325.27,39.74,calm,daily_strangle,flat_250,3,3500.0,3000.0,1501.585915979842,1264.3547483039038,187.37161905704124,251.02987470261343,262.7688323240618
1694210400,2023-09-08,25906.05,40.0,calm,daily_strangle,flat_250,2,3500.0,2000.0,1528.1988680478134,1049.510312502644,190.81824984660426,251.02987470261343,1021.3114444548305
1694296800,2023-09-09,25907.03,39.75,calm,daily_strangle,flat_250,2,3500.0,2000.0,1516.8782385163972,1049.510312502651,187.50379942103336,251.02987470261343,1032.6320739862538
1694383200,2023-09-10,25848.42,40.52,calm,daily_strangle,flat_250,2,3500.0,2000.0,1513.8458940079768,1049.510312502644,197.77272187786238,251.02987470261343,1035.6644184946672
1694469600,2023-09-11,25140.72,44.33,calm,daily_strangle,flat_250,2,3500.0,2000.0,1504.6355189140454,995.3214276478026,251.02987470261343,251.02987470261343,990.6859087337572
1694556000,2023-09-12,25971.22,43.57,calm,daily_strangle,flat_250,2,3500.0,2000.0,1464.425445405459,666.3142250296225,240.1023060481162,246.9873450265711,701.8887796241636
1694642400,2023-09-13,26251.48,44.05,calm,daily_strangle,flat_250,2,3500.0,2000.0,1449.709015893398,666.3142250296225,246.9873450265711,246.9873450265711,716.6052091362246
1694728800,2023-09-14,26616.49,41.71,calm,daily_strangle,flat_250,3,3500.0,3000.0,1434.8649299142382,1080.6674188647437,213.98457112501285,232.14325904741122,145.80248895050545
1694815200,2023-09-15,26772.08,39.14,calm,daily_strangle,flat_250,3,3500.0,3000.0,1430.191812803576,1080.6674188647437,179.4976203151877,232.14325904741122,150.47560606116758
1694901600,2023-09-16,26568.78,39.52,calm,daily_strangle,flat_250,3,3500.0,3000.0,1406.6484270169942,1080.6674188647437,184.47145491261296,232.14325904741122,174.01899184774948
1694988000,2023-09-17,26497.21,39.83,calm,daily_strangle,flat_250,3,3500.0,3000.0,1382.4970900408189,1080.6674188647437,188.56234678393128,232.14325904741122,198.17032882392482
1695074400,2023-09-18,26880.62,41.48,calm,daily_strangle,flat_250,2,3500.0,2000.0,1366.4432782907159,669.9572037324012,210.8198011940271,232.14325904741122,803.5139254416854
1695160800,2023-09-19,27199.2,42.53,calm,daily_strangle,flat_250,1,3500.0,1000.0,1336.5562224746213,414.3531938351211,225.3858765360552,232.14325904741122,1577.7969713604998
1695247200,2023-09-20,27096.89,43.01,calm,daily_strangle,flat_250,3,3500.0,3000.0,1284.579564176817,780.0954174532249,232.14325904741122,232.14325904741122,-4.4841467235921755
1695333600,2023-09-21,26590.82,41.37,calm,daily_strangle,flat_250,3,3500.0,3000.0,1193.3923312840247,763.8107729492168,209.3114540143509,209.3114540143509,70.41844166519206
1695420000,2023-09-22,26589.45,37.29,calm,daily_strangle,flat_250,3,3500.0,3000.0,1156.975224011342,763.8107729492168,155.9542345286057,180.93274537793246,106.8355489378747
1695506400,2023-09-23,26575.46,37.64,calm,daily_strangle,flat_250,3,3500.0,3000.0,1107.6201852293102,763.8107729492166,160.32011793643744,180.93274537793246,156.19058771990638
1695592800,2023-09-24,26503.05,38.6,calm,daily_strangle,flat_250,4,3500.0,4000.0,1086.2266949525906,1560.7228141743726,172.50853503382845,180.93274537793246,-25.50388077821799
1695679200,2023-09-25,26281.44,39.25,calm,daily_strangle,flat_250,6,3500.0,6000.0,1072.286838984463,1817.4335419889635,180.93274537793246,180.93274537793246,-1754.8532969954995
1695765600,2023-09-26,26148.89,38.67,calm,daily_strangle,flat_250,6,3500.0,6000.0,1058.3651485208695,1817.4335419889635,173.4092182382507,173.4092182382507,-1740.9316065319058
1695852000,2023-09-27,26322.36,36.06,calm,daily_strangle,flat_250,4,3500.0,4000.0,1049.3045035953664,1451.6913183708602,140.956026154619,172.89434674166853,-97.6131852245062
1695938400,2023-09-28,27019.01,38.63,calm,daily_strangle,flat_250,3,3500.0,3000.0,1064.17859755304,1053.6227690397398,172.89434674166853,172.89434674166853,489.4441714866998
1696024800,2023-09-29,26890.09,33.04,calm,daily_strangle,flat_250,4,3500.0,4000.0,1040.5867804483937,1169.2886170033428,106.59919574657374,167.01105491433913,-371.29816344505093
1696111200,2023-09-30,27016.52,35.89,calm,daily_strangle,flat_250,4,3500.0,4000.0,1063.1637362970048,1169.2886170033428,138.9266276597178,167.01105491433913,-393.875119293662
1696197600,2023-10-01,27989.61,37.5,calm,daily_strangle,flat_250,3,3500.0,3000.0,1084.18135060124,372.3765757781946,158.56867906570062,167.01105491433913,-211.80477482304536
1696284000,2023-10-02,27562.03,38.17,calm,daily_strangle,flat_250,1,3500.0,1000.0,1088.572538005984,115.665847963603,167.01105491433913,167.01105491433913,1527.093309957619
1696370400,2023-10-03,27407.7,37.96,calm,daily_strangle,flat_250,1,3500.0,1000.0,1071.5979702071743,115.665847963603,164.3485733127478,164.3485733127478,1544.0678777564287
1696456800,2023-10-04,27758.44,37.28,calm,daily_strangle,flat_250,2,3500.0,2000.0,1078.8588471121902,454.33796294117406,155.83012011229235,171.60945021776377,875.4791158289838
1696543200,2023-10-05,27442.08,36.75,calm,daily_strangle,flat_250,2,3500.0,2000.0,1073.9231274462581,454.33796294117406,149.3025296370222,171.60945021776377,880.4148354949159
