tier,offered,notOfferedReason,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,rebateFloorUsd,spreadMaxPayoutUsd,totalMaxPayoutUsd,worstCaseLossFracOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformNetPnlUsd
shield,YES,,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,0,0,0,30.5,55.45,47,0,47,70,YES,0,47,47,-55,-38.5,16.5,85.45,30.5,21.15,7.94
shield_plus,NO,target W=0.70 requires rebate 60.21 > stake 55.00,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-55,-55,0,0,0,0,0
lite,YES,,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,0,0,0,4.45,7.68,7.35,0,7.35,95,YES,0,7.35,7.35,-58,-55.1,2.9,12.68,4.45,3.09,1.14
standard,YES,,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,0,0,0,13.36,23.04,22.06,0,22.06,85,YES,0,22.06,22.06,-58,-49.3,8.7,38.04,13.36,9.27,3.43
shield,YES,,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,0,0,0,26.72,46.07,44.12,0,44.12,70,YES,0,44.12,44.12,-58,-40.6,17.4,76.07,26.72,18.53,6.87
shield_plus,YES,,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,95000,90000,5000,35.59,61.36,52.99,3.27,56.25,70,YES,3.27,52.99,56.25,-58,-37.33,20.67,96.99,35.59,24.75,9.25
lite,YES,,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,0,0,0,5.08,9.24,7.83,0,7.83,95,YES,0,7.83,7.83,-55,-52.25,2.75,14.24,5.08,3.52,1.32
standard,YES,,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,0,0,0,15.25,27.72,23.5,0,23.5,85,YES,0,23.5,23.5,-55,-46.75,8.25,42.72,15.25,10.57,3.97
shield,YES,,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,0,0,0,30.5,55.45,47,0,47,70,YES,0,47,47,-55,-38.5,16.5,85.45,30.5,21.15,7.94
shield_plus,NO,target W=0.70 requires rebate 60.18 > stake 55.00,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-55,-55,0,0,0,0,0
lite,YES,,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,0,0,0,5.85,11.24,8.45,0,8.45,95,YES,0,8.45,8.45,-52,-49.4,2.6,16.24,5.85,4.05,1.54
standard,YES,,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,0,0,0,17.54,33.73,25.34,0,25.34,85,YES,0,25.34,25.34,-52,-44.2,7.8,48.73,17.54,12.16,4.62
shield,YES,,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,0,0,0,35.08,67.45,50.68,0,50.68,70,YES,0,50.68,50.68,-52,-36.4,15.6,97.45,35.08,24.32,9.23
shield_plus,NO,target W=0.70 requires rebate 67.45 > stake 52.00,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-52,-52,0,0,0,0,0
lite,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,72,72,0,0,0,0,0
standard,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,72,72,0,0,0,0,0
shield,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,72,72,0,0,0,0,0
shield_plus,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,72,72,0,0,0,0,0
lite,YES,,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,0,0,0,10.73,25.55,12.83,0,12.83,95,NO,0,0,0,58,47.27,-10.73,0,10.73,7.44,3.29
standard,YES,,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,0,0,0,32.2,76.66,38.5,0,38.5,85,NO,0,0,0,58,25.8,-32.2,0,32.2,22.33,9.87
shield,NO,target W=0.70 requires rebate 77.00 > stake 42.00,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,58,58,0,0,0,0,0
shield_plus,NO,target W=0.70 requires rebate 84.95 > stake 42.00,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,58,58,0,0,0,0,0
lite,YES,,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,0,0,0,16.03,42.19,17.93,0,17.93,95,NO,0,0,0,62,45.97,-16.03,0,16.03,11.12,4.91
standard,NO,target W=0.85 requires rebate 53.79 > stake 38.00,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,62,62,0,0,0,0,0
shield,NO,target W=0.70 requires rebate 107.59 > stake 38.00,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,62,62,0,0,0,0,0
shield_plus,NO,target W=0.70 requires rebate 117.28 > stake 38.00,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,62,62,0,0,0,0,0
lite,YES,,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,0,0,0,8.62,19.17,10.87,0,10.87,95,NO,0,0,0,55,46.38,-8.62,0,8.62,5.98,2.64
standard,YES,,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,0,0,0,25.87,57.5,32.62,0,32.62,85,NO,0,0,0,55,29.13,-25.87,0,25.87,17.94,7.93
shield,NO,target W=0.70 requires rebate 65.25 > stake 45.00,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,55,55,0,0,0,0,0
shield_plus,NO,target W=0.70 requires rebate 65.89 > stake 45.00,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,55,55,0,0,0,0,0
lite,YES,,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,0,0,0,16.03,42.19,17.93,0,17.93,95,YES,0,17.93,17.93,-38,-36.1,1.9,47.19,16.03,11.12,4.38
standard,NO,target W=0.85 requires rebate 53.79 > stake 38.00,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-38,-38,0,0,0,0,0
shield,NO,target W=0.70 requires rebate 107.59 > stake 38.00,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-38,-38,0,0,0,0,0
shield_plus,NO,target W=0.70 requires rebate 110.79 > stake 38.00,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-38,-38,0,0,0,0,0
lite,NO,loss-leg too expensive (q=78¢, q×m×(1+f)=1.12 ≥ 1 / max-feasible),KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-22,-22,0,0,0,0,0
standard,NO,loss-leg too expensive (q=78¢, q×m×(1+f)=1.12 ≥ 1 / max-feasible),KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-22,-22,0,0,0,0,0
shield,NO,loss-leg too expensive (q=78¢, q×m×(1+f)=1.12 ≥ 1 / max-feasible),KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-22,-22,0,0,0,0,0
shield_plus,NO,loss-leg too expensive (q=78¢, q×m×(1+f)=1.12 ≥ 1 / max-feasible),KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-22,-22,0,0,0,0,0
lite,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-28,-28,0,0,0,0,0
standard,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-28,-28,0,0,0,0,0
shield,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-28,-28,0,0,0,0,0
shield_plus,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-28,-28,0,0,0,0,0
lite,NO,loss-leg too expensive (q=70¢, q×m×(1+f)=1.01 ≥ 1 / max-feasible),KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-30,-30,0,0,0,0,0
standard,NO,loss-leg too expensive (q=70¢, q×m×(1+f)=1.01 ≥ 1 / max-feasible),KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-30,-30,0,0,0,0,0
shield,NO,loss-leg too expensive (q=70¢, q×m×(1+f)=1.01 ≥ 1 / max-feasible),KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-30,-30,0,0,0,0,0
shield_plus,NO,loss-leg too expensive (q=70¢, q×m×(1+f)=1.01 ≥ 1 / max-feasible),KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-30,-30,0,0,0,0,0
lite,YES,,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,26.16,74.74,27.91,0,27.91,95,NO,0,0,0,65,38.84,-26.16,0,26.16,18.14,8.02
standard,NO,target W=0.85 requires rebate 83.73 > stake 35.00,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,65,65,0,0,0,0,0
shield,NO,target W=0.70 requires rebate 167.46 > stake 35.00,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,65,65,0,0,0,0,0
shield_plus,NO,target W=0.70 requires rebate 202.68 > stake 35.00,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,65,65,0,0,0,0,0
lite,NO,loss-leg too expensive (q=70¢, q×m×(1+f)=1.01 ≥ 1 / max-feasible),KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-30,-30,0,0,0,0,0
standard,NO,loss-leg too expensive (q=70¢, q×m×(1+f)=1.01 ≥ 1 / max-feasible),KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-30,-30,0,0,0,0,0
shield,NO,loss-leg too expensive (q=70¢, q×m×(1+f)=1.01 ≥ 1 / max-feasible),KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-30,-30,0,0,0,0,0
shield_plus,NO,loss-leg too expensive (q=70¢, q×m×(1+f)=1.01 ≥ 1 / max-feasible),KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-30,-30,0,0,0,0,0
lite,NO,loss-leg too expensive (q=68¢, q×m×(1+f)=0.98 ≥ 1 / max-feasible),KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,68,68,0,0,0,0,0
standard,NO,loss-leg too expensive (q=68¢, q×m×(1+f)=0.98 ≥ 1 / max-feasible),KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,68,68,0,0,0,0,0
shield,NO,loss-leg too expensive (q=68¢, q×m×(1+f)=0.98 ≥ 1 / max-feasible),KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,68,68,0,0,0,0,0
shield_plus,NO,loss-leg too expensive (q=68¢, q×m×(1+f)=0.98 ≥ 1 / max-feasible),KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,68,68,0,0,0,0,0
lite,NO,loss-leg too expensive (q=75¢, q×m×(1+f)=1.08 ≥ 1 / max-feasible),KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,75,75,0,0,0,0,0
standard,NO,loss-leg too expensive (q=75¢, q×m×(1+f)=1.08 ≥ 1 / max-feasible),KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,75,75,0,0,0,0,0
shield,NO,loss-leg too expensive (q=75¢, q×m×(1+f)=1.08 ≥ 1 / max-feasible),KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,75,75,0,0,0,0,0
shield_plus,NO,loss-leg too expensive (q=75¢, q×m×(1+f)=1.08 ≥ 1 / max-feasible),KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,75,75,0,0,0,0,0
lite,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,72,72,0,0,0,0,0
standard,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,72,72,0,0,0,0,0
shield,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,72,72,0,0,0,0,0
shield_plus,NO,loss-leg too expensive (q=72¢, q×m×(1+f)=1.04 ≥ 1 / max-feasible),KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,72,72,0,0,0,0,0
lite,YES,,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,0,0,0,26.16,74.74,27.91,0,27.91,95,NO,0,0,0,65,38.84,-26.16,0,26.16,18.14,8.02
standard,NO,target W=0.85 requires rebate 83.73 > stake 35.00,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,65,65,0,0,0,0,0
shield,NO,target W=0.70 requires rebate 167.46 > stake 35.00,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,65,65,0,0,0,0,0
shield_plus,NO,target W=0.70 requires rebate 182.37 > stake 35.00,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,65,65,0,0,0,0,0
lite,YES,,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,0,0,0,3.31,5.09,6.56,0,6.56,95,YES,0,6.56,6.56,-65,-61.75,3.25,10.09,3.31,2.3,0.82
standard,YES,,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,0,0,0,9.94,15.28,19.69,0,19.69,85,YES,0,19.69,19.69,-65,-55.25,9.75,30.28,9.94,6.89,2.45
shield,YES,,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,0,0,0,19.87,30.57,39.37,0,39.37,70,YES,0,39.37,39.37,-65,-45.5,19.5,60.57,19.87,13.78,4.91
shield_plus,YES,,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,85000,80000,5000,20.85,32.08,40.35,3.23,43.58,70,YES,0.45,40.35,40.81,-65,-45.05,19.95,62.78,20.85,14.47,5.17
lite,YES,,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,2.91,4.28,6.31,0,6.31,95,YES,0,6.31,6.31,-68,-64.6,3.4,9.28,2.91,2.02,0.7
standard,YES,,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,8.74,12.85,18.94,0,18.94,85,YES,0,18.94,18.94,-68,-57.8,10.2,27.85,8.74,6.06,2.11
shield,YES,,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,0,0,0,17.48,25.7,37.88,0,37.88,70,YES,0,37.88,37.88,-68,-47.6,20.4,55.7,17.48,12.12,4.22
shield_plus,YES,,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,95000,90000,5000,18.49,27.19,38.89,3.09,41.98,70,YES,2.53,38.89,41.42,-68,-45.07,22.93,60.91,18.49,12.83,4.49
lite,YES,,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,0,0,0,3.31,5.09,6.56,0,6.56,95,YES,0,6.56,6.56,-65,-61.75,3.25,10.09,3.31,2.3,0.82
standard,YES,,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,0,0,0,9.94,15.28,19.69,0,19.69,85,YES,0,19.69,19.69,-65,-55.25,9.75,30.28,9.94,6.89,2.45
shield,YES,,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,0,0,0,19.87,30.57,39.37,0,39.37,70,YES,0,39.37,39.37,-65,-45.5,19.5,60.57,19.87,13.78,4.91
shield_plus,YES,,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,80000,75000,5000,27.05,41.61,46.55,4.23,50.77,70,YES,4.23,46.55,50.77,-65,-41.27,23.73,78.11,27.05,18.83,6.82
lite,NO,loss-leg too expensive (q=88¢, q×m×(1+f)=1.27 ≥ 1 / max-feasible),KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-12,-12,0,0,0,0,0
standard,NO,loss-leg too expensive (q=88¢, q×m×(1+f)=1.27 ≥ 1 / max-feasible),KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-12,-12,0,0,0,0,0
shield,NO,loss-leg too expensive (q=88¢, q×m×(1+f)=1.27 ≥ 1 / max-feasible),KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-12,-12,0,0,0,0,0
shield_plus,NO,loss-leg too expensive (q=88¢, q×m×(1+f)=1.27 ≥ 1 / max-feasible),KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-12,-12,0,0,0,0,0
lite,YES,,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,no,YES,60790,93354,53.57,44.04,none,0,0,0,3.31,5.09,6.56,0,6.56,95,YES,0,6.56,6.56,-65,-61.75,3.25,10.09,3.31,2.3,0.82
standard,YES,,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,no,YES,60790,93354,53.57,44.04,none,0,0,0,9.94,15.28,19.69,0,19.69,85,YES,0,19.69,19.69,-65,-55.25,9.75,30.28,9.94,6.89,2.45
shield,YES,,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,no,YES,60790,93354,53.57,44.04,none,0,0,0,19.87,30.57,39.37,0,39.37,70,YES,0,39.37,39.37,-65,-45.5,19.5,60.57,19.87,13.78,4.91
