tier,effectiveW,degraded,degradationReason,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,rebateFloorUsd,spreadMaxPayoutUsd,totalMaxPayoutUsd,worstCaseLossFracOfStake,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
shield_plus,0.6,NO,,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,0,0,0,29.25,48.76,53.25,0,53.25,60,-7.95,-13.25,NO,0,0,0,40,10.75,-29.25,0,29.25,21.3,0,7.95
lite,0.95,NO,,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,0,0,0,3.01,4.63,6.26,0,6.26,95,-0.82,-1.26,NO,0,0,0,35,31.99,-3.01,0,3.01,2.19,0,0.82
standard,0.85,NO,,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,0,0,0,9.02,13.88,18.77,0,18.77,85,-2.45,-3.77,NO,0,0,0,35,25.98,-9.02,0,9.02,6.57,0,2.45
shield,0.7,NO,,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,0,0,0,18.05,27.77,37.55,0,37.55,70,-4.91,-7.55,NO,0,0,0,35,16.95,-18.05,0,18.05,13.14,0,4.91
shield_plus,0.6,NO,,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,0,0,0,24.06,37.02,50.06,0,50.06,60,-6.54,-10.06,NO,0,0,0,35,10.94,-24.06,0,24.06,17.52,0,6.54
lite,0.95,NO,,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,0,0,0,3.38,5.46,6.48,0,6.48,95,-0.92,-1.48,YES,0,6.48,6.48,-62,-58.9,3.1,10.46,3.38,2.46,0,0.73
standard,0.85,NO,,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,0,0,0,10.15,16.37,19.45,0,19.45,85,-2.76,-4.45,YES,0,19.45,19.45,-62,-52.7,9.3,31.37,10.15,7.39,0,2.18
shield,0.7,NO,,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,0,0,0,20.3,32.74,38.9,0,38.9,70,-5.52,-8.9,YES,0,38.9,38.9,-62,-43.4,18.6,62.74,20.3,14.78,0,4.35
shield_plus,0.6,NO,,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,0,0,0,27.07,43.66,51.87,0,51.87,60,-7.36,-11.87,YES,0,51.87,51.87,-62,-37.2,24.8,83.66,27.07,19.71,0,5.8
lite,0.95,NO,,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,0,0,0,4.45,8.09,7.2,0,7.2,95,-1.21,-2.2,YES,0,7.2,7.2,-55,-52.25,2.75,13.09,4.45,3.24,0,0.99
standard,0.85,NO,,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,0,0,0,13.35,24.27,21.6,0,21.6,85,-3.63,-6.6,YES,0,21.6,21.6,-55,-46.75,8.25,39.27,13.35,9.72,0,2.98
shield,0.7,NO,,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,0,0,0,26.69,48.53,43.19,0,43.19,70,-7.26,-13.19,YES,0,43.19,43.19,-55,-38.5,16.5,78.53,26.69,19.44,0,5.96
shield_plus,0.62,YES,target W=0.60 infeasible; degraded to W=0.62,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,0,0,0,33.81,61.48,54.71,0,54.71,62,-9.19,-16.71,YES,0,54.71,54.71,-55,-34.1,20.9,99.48,33.81,24.62,0,7.55
lite,0.95,NO,,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,0,0,0,3.95,6.81,6.85,0,6.85,95,-1.07,-1.85,YES,0,6.85,6.85,-58,-55.1,2.9,11.81,3.95,2.88,0,0.87
standard,0.85,NO,,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,0,0,0,11.86,20.44,20.56,0,20.56,85,-3.22,-5.56,YES,0,20.56,20.56,-58,-49.3,8.7,35.44,11.86,8.63,0,2.61
shield,0.7,NO,,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,0,0,0,23.72,40.89,41.12,0,41.12,70,-6.45,-11.12,YES,0,41.12,41.12,-58,-40.6,17.4,70.89,23.72,17.27,0,5.21
shield_plus,0.6,NO,,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,0,0,0,31.62,54.52,54.82,0,54.82,60,-8.6,-14.82,YES,0,54.82,54.82,-58,-34.8,23.2,94.52,31.62,23.02,0,6.95
lite,0.95,NO,,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,0,0,0,4.45,8.09,7.2,0,7.2,95,-1.21,-2.2,YES,0,7.2,7.2,-55,-52.25,2.75,13.09,4.45,3.24,0,0.99
standard,0.85,NO,,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,0,0,0,13.35,24.27,21.6,0,21.6,85,-3.63,-6.6,YES,0,21.6,21.6,-55,-46.75,8.25,39.27,13.35,9.72,0,2.98
shield,0.7,NO,,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,0,0,0,26.69,48.53,43.19,0,43.19,70,-7.26,-13.19,YES,0,43.19,43.19,-55,-38.5,16.5,78.53,26.69,19.44,0,5.96
shield_plus,0.62,YES,target W=0.60 infeasible; degraded to W=0.62,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,0,0,0,33.81,61.48,54.71,0,54.71,62,-9.19,-16.71,YES,0,54.71,54.71,-55,-34.1,20.9,99.48,33.81,24.62,0,7.55
lite,0.95,NO,,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,0,0,0,5.03,9.67,7.63,0,7.63,95,-1.37,-2.63,YES,0,7.63,7.63,-52,-49.4,2.6,14.67,5.03,3.66,0,1.14
standard,0.85,NO,,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,0,0,0,15.09,29.01,22.89,0,22.89,85,-4.1,-7.89,YES,0,22.89,22.89,-52,-44.2,7.8,44.01,15.09,10.99,0,3.41
shield,0.7,NO,,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,0,0,0,30.17,58.03,45.77,0,45.77,70,-8.2,-15.77,YES,0,45.77,45.77,-52,-36.4,15.6,88.03,30.17,21.97,0,6.83
shield_plus,0.66,YES,target W=0.60 infeasible; degraded to W=0.66,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,0,0,0,34.2,65.77,51.88,0,51.88,66,-9.3,-17.88,YES,0,51.88,51.88,-52,-34.32,17.68,99.77,34.2,24.9,0,7.74
lite,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,72,72,0,0,0,0,0,0
standard,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,72,72,0,0,0,0,0,0
shield,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,72,72,0,0,0,0,0,0
shield_plus,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,72,72,0,0,0,0,0,0
lite,0.95,NO,,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,0,0,0,8.22,19.57,10.32,0,10.32,95,-2.23,-5.32,NO,0,0,0,58,49.78,-8.22,0,8.22,5.99,0,2.23
standard,0.85,NO,,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,0,0,0,24.66,58.72,30.96,0,30.96,85,-6.7,-15.96,NO,0,0,0,58,33.34,-24.66,0,24.66,17.96,0,6.7
shield,0.8,YES,target W=0.70 infeasible; degraded to W=0.80,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,0,0,0,32.88,78.3,41.28,0,41.28,80,-8.94,-21.28,NO,0,0,0,58,25.12,-32.88,0,32.88,23.94,0,8.94
shield_plus,0.8000000000000002,YES,target W=0.60 infeasible; degraded to W=0.80,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,0,0,0,32.88,78.3,41.28,0,41.28,80,-8.94,-21.28,NO,0,0,0,58,25.12,-32.88,0,32.88,23.94,0,8.94
lite,0.95,NO,,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,0,0,0,10.89,28.66,12.79,0,12.79,95,-2.96,-7.79,NO,0,0,0,62,51.11,-10.89,0,10.89,7.93,0,2.96
standard,0.86,YES,target W=0.85 infeasible; degraded to W=0.86,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,0,0,0,30.5,80.25,35.82,0,35.82,86,-8.29,-21.82,NO,0,0,0,62,31.5,-30.5,0,30.5,22.21,0,8.29
shield,0.8600000000000001,YES,target W=0.70 infeasible; degraded to W=0.86,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,0,0,0,30.5,80.25,35.82,0,35.82,86,-8.29,-21.82,NO,0,0,0,62,31.5,-30.5,0,30.5,22.21,0,8.29
shield_plus,0.8600000000000002,YES,target W=0.60 infeasible; degraded to W=0.86,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,0,0,0,30.5,80.25,35.82,0,35.82,86,-8.29,-21.82,NO,0,0,0,62,31.5,-30.5,0,30.5,22.21,0,8.29
lite,0.95,NO,,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,0,0,0,6.95,15.44,9.2,0,9.2,95,-1.89,-4.2,NO,0,0,0,55,48.05,-6.95,0,6.95,5.06,0,1.89
standard,0.85,NO,,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,0,0,0,20.84,46.31,27.59,0,27.59,85,-5.66,-12.59,NO,0,0,0,55,34.16,-20.84,0,20.84,15.17,0,5.66
shield,0.76,YES,target W=0.70 infeasible; degraded to W=0.76,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,0,0,0,33.34,74.09,44.14,0,44.14,76,-9.06,-20.14,NO,0,0,0,55,21.66,-33.34,0,33.34,24.28,0,9.06
shield_plus,0.7600000000000001,YES,target W=0.60 infeasible; degraded to W=0.76,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,0,0,0,33.34,74.09,44.14,0,44.14,76,-9.06,-20.14,NO,0,0,0,55,21.66,-33.34,0,33.34,24.28,0,9.06
lite,0.95,NO,,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,0,0,0,10.89,28.66,12.79,0,12.79,95,-2.96,-7.79,YES,0,12.79,12.79,-38,-36.1,1.9,33.66,10.89,7.93,0,2.58
standard,0.86,YES,target W=0.85 infeasible; degraded to W=0.86,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,0,0,0,30.5,80.25,35.82,0,35.82,86,-8.29,-21.82,YES,0,35.82,35.82,-38,-32.68,5.32,94.25,30.5,22.21,0,7.22
shield,0.8600000000000001,YES,target W=0.70 infeasible; degraded to W=0.86,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,0,0,0,30.5,80.25,35.82,0,35.82,86,-8.29,-21.82,YES,0,35.82,35.82,-38,-32.68,5.32,94.25,30.5,22.21,0,7.22
shield_plus,0.8600000000000002,YES,target W=0.60 infeasible; degraded to W=0.86,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,0,0,0,30.5,80.25,35.82,0,35.82,86,-8.29,-21.82,YES,0,35.82,35.82,-38,-32.68,5.32,94.25,30.5,22.21,0,7.22
lite,1,YES,q×m×(1+f)=1.07 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-22,-22,0,0,0,0,0,0
standard,1,YES,q×m×(1+f)=1.07 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-22,-22,0,0,0,0,0,0
shield,1,YES,q×m×(1+f)=1.07 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-22,-22,0,0,0,0,0,0
shield_plus,1,YES,q×m×(1+f)=1.07 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-22,-22,0,0,0,0,0,0
lite,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-28,-28,0,0,0,0,0,0
standard,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-28,-28,0,0,0,0,0,0
shield,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-28,-28,0,0,0,0,0,0
shield_plus,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,-28,-28,0,0,0,0,0,0
lite,0.97,YES,target W=0.95 infeasible; degraded to W=0.97,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,0,0,0,22.38,74.59,23.28,0,23.28,97,-6.08,-20.28,YES,0,23.28,23.28,-30,-29.1,0.9,77.59,22.38,16.29,0,5.38
standard,0.9700000000000001,YES,target W=0.85 infeasible; degraded to W=0.97,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,0,0,0,22.38,74.59,23.28,0,23.28,97,-6.08,-20.28,YES,0,23.28,23.28,-30,-29.1,0.9,77.59,22.38,16.29,0,5.38
shield,0.9700000000000002,YES,target W=0.70 infeasible; degraded to W=0.97,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,0,0,0,22.38,74.59,23.28,0,23.28,97,-6.08,-20.28,YES,0,23.28,23.28,-30,-29.1,0.9,77.59,22.38,16.29,0,5.38
shield_plus,0.9700000000000003,YES,target W=0.60 infeasible; degraded to W=0.97,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,0,0,0,22.38,74.59,23.28,0,23.28,97,-6.08,-20.28,YES,0,23.28,23.28,-30,-29.1,0.9,77.59,22.38,16.29,0,5.38
lite,0.95,NO,,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,14.55,41.58,16.3,0,16.3,95,-3.96,-11.3,NO,0,0,0,65,50.45,-14.55,0,14.55,10.6,0,3.96
standard,0.9,YES,target W=0.85 infeasible; degraded to W=0.90,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,29.11,83.17,32.61,0,32.61,90,-7.91,-22.61,NO,0,0,0,65,35.89,-29.11,0,29.11,21.2,0,7.91
shield,0.9000000000000001,YES,target W=0.70 infeasible; degraded to W=0.90,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,29.11,83.17,32.61,0,32.61,90,-7.91,-22.61,NO,0,0,0,65,35.89,-29.11,0,29.11,21.2,0,7.91
shield_plus,0.9000000000000002,YES,target W=0.60 infeasible; degraded to W=0.90,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,29.11,83.17,32.61,0,32.61,90,-7.91,-22.61,NO,0,0,0,65,35.89,-29.11,0,29.11,21.2,0,7.91
lite,0.97,YES,target W=0.95 infeasible; degraded to W=0.97,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,0,0,0,22.38,74.59,23.28,0,23.28,97,-6.08,-20.28,YES,0,23.28,23.28,-30,-29.1,0.9,77.59,22.38,16.29,0,5.38
standard,0.9700000000000001,YES,target W=0.85 infeasible; degraded to W=0.97,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,0,0,0,22.38,74.59,23.28,0,23.28,97,-6.08,-20.28,YES,0,23.28,23.28,-30,-29.1,0.9,77.59,22.38,16.29,0,5.38
shield,0.9700000000000002,YES,target W=0.70 infeasible; degraded to W=0.97,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,0,0,0,22.38,74.59,23.28,0,23.28,97,-6.08,-20.28,YES,0,23.28,23.28,-30,-29.1,0.9,77.59,22.38,16.29,0,5.38
shield_plus,0.9700000000000003,YES,target W=0.60 infeasible; degraded to W=0.97,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,0,0,0,22.38,74.59,23.28,0,23.28,97,-6.08,-20.28,YES,0,23.28,23.28,-30,-29.1,0.9,77.59,22.38,16.29,0,5.38
lite,0.95,NO,,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,22.59,70.6,24.19,0,24.19,95,-6.14,-19.19,NO,0,0,0,68,45.41,-22.59,0,22.59,16.45,0,6.14
standard,0.9400000000000001,YES,target W=0.85 infeasible; degraded to W=0.94,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,27.11,84.73,29.03,0,29.03,94,-7.37,-23.03,NO,0,0,0,68,40.89,-27.11,0,27.11,19.74,0,7.37
shield,0.9400000000000002,YES,target W=0.70 infeasible; degraded to W=0.94,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,27.11,84.73,29.03,0,29.03,94,-7.37,-23.03,NO,0,0,0,68,40.89,-27.11,0,27.11,19.74,0,7.37
shield_plus,0.9400000000000003,YES,target W=0.60 infeasible; degraded to W=0.94,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,27.11,84.73,29.03,0,29.03,94,-7.37,-23.03,NO,0,0,0,68,40.89,-27.11,0,27.11,19.74,0,7.37
lite,1,YES,q×m×(1+f)=1.03 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,75,75,0,0,0,0,0,0
standard,1,YES,q×m×(1+f)=1.03 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,75,75,0,0,0,0,0,0
shield,1,YES,q×m×(1+f)=1.03 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,75,75,0,0,0,0,0,0
shield_plus,1,YES,q×m×(1+f)=1.03 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,75,75,0,0,0,0,0,0
lite,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,72,72,0,0,0,0,0,0
standard,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,72,72,0,0,0,0,0,0
shield,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,72,72,0,0,0,0,0,0
shield_plus,1,YES,q×m×(1+f)=0.99 ≥ 1; NO leg infeasible — overlay only,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,0,0,0,0,0,0,0,0,100,0,0,NO,0,0,0,72,72,0,0,0,0,0,0
lite,0.95,NO,,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,0,0,0,14.55,41.58,16.3,0,16.3,95,-3.96,-11.3,NO,0,0,0,65,50.45,-14.55,0,14.55,10.6,0,3.96
standard,0.9,YES,target W=0.85 infeasible; degraded to W=0.90,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,0,0,0,29.11,83.17,32.61,0,32.61,90,-7.91,-22.61,NO,0,0,0,65,35.89,-29.11,0,29.11,21.2,0,7.91
shield,0.9000000000000001,YES,target W=0.70 infeasible; degraded to W=0.90,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,0,0,0,29.11,83.17,32.61,0,32.61,90,-7.91,-22.61,NO,0,0,0,65,35.89,-29.11,0,29.11,21.2,0,7.91
shield_plus,0.9000000000000002,YES,target W=0.60 infeasible; degraded to W=0.90,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,0,0,0,29.11,83.17,32.61,0,32.61,90,-7.91,-22.61,NO,0,0,0,65,35.89,-29.11,0,29.11,21.2,0,7.91
