tier,hedgeable,notHedgeableReason,pricingSource,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,feePctOfNotional,spreadMaxPayoutUsd,recoveryRatio,triggerBtcMovePct,maxPayoutBtcMovePct,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
standard,YES,,bs_synthetic,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,107800,99000,8800,0.9,1.28,1.28,5.44,6.07,-4.81,-12.58,-0.16,-0.23,NO,0,0,-70,-70.9,-0.9,0,0.9,0.73,0.15,0.31
shield,YES,,bs_synthetic,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,110000,96800,13200,1.45,2.07,2.07,8.16,5.62,-2.87,-14.52,-0.26,-0.37,YES,1,1,-70,-70.45,-0.45,1.43,1.45,1.19,0,0.26
shield_plus,YES,,bs_synthetic,KXBTCD-25AUG29-110000,ABOVE,yes,2025-08-01,2025-08-29,28,110000,70,no,no,NO,113249,108378,-4.3,25.78,put,110000,96800,13200,2.9,4.14,2.07,16.32,5.62,-2.87,-14.52,-0.52,-0.75,YES,2,2,-70,-70.9,-0.9,2.86,2.9,2.38,0,0.52
lite,YES,,bs_synthetic,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,90250,85500,4750,0.09,0.15,0.15,2.61,29.33,-17.38,-21.73,-0.02,-0.03,NO,0,0,40,39.91,-0.09,0,0.09,0.07,0.01,0.03
standard,YES,,bs_synthetic,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,93100,85500,7600,0.2,0.33,0.33,4.17,21.06,-14.78,-21.73,-0.04,-0.06,NO,0,0,40,39.8,-0.2,0,0.2,0.16,0.03,0.07
shield,YES,,bs_synthetic,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,95000,83600,11400,0.32,0.54,0.54,6.26,19.35,-13.04,-23.47,-0.06,-0.1,NO,0,0,40,39.68,-0.32,0,0.32,0.27,0.05,0.11
shield_plus,YES,,bs_synthetic,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,95000,83600,11400,0.65,1.08,0.54,12.52,19.35,-13.04,-23.47,-0.12,-0.19,NO,0,0,40,39.35,-0.65,0,0.65,0.53,0.11,0.22
lite,YES,,bs_synthetic,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,95000,90000,5000,0.02,0.03,0.03,2.74,131.29,-19.94,-24.15,0,-0.01,NO,0,0,35,34.98,-0.02,0,0.02,0.02,0,0.01
standard,YES,,bs_synthetic,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,98000,90000,8000,0.05,0.08,0.08,4.38,81.69,-17.41,-24.15,-0.01,-0.01,NO,0,0,35,34.95,-0.05,0,0.05,0.04,0.01,0.02
shield,YES,,bs_synthetic,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,100000,88000,12000,0.09,0.15,0.15,6.57,69.55,-15.73,-25.84,-0.02,-0.03,NO,0,0,35,34.91,-0.09,0,0.09,0.08,0.02,0.03
shield_plus,YES,,bs_synthetic,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,100000,88000,12000,0.19,0.29,0.15,13.15,69.55,-15.73,-25.84,-0.03,-0.05,NO,0,0,35,34.81,-0.19,0,0.19,0.15,0.03,0.07
lite,YES,,bs_synthetic,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,104500,99000,5500,1.01,1.63,1.63,3.1,3.07,-5.05,-10.04,-0.18,-0.29,YES,3.1,3.1,-62,-59.91,2.09,5,1.01,0.83,0,0.18
standard,YES,,bs_synthetic,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,107800,99000,8800,1.87,3.02,3.02,4.96,2.65,-2.05,-10.04,-0.34,-0.54,YES,4.96,4.96,-62,-58.91,3.09,8,1.87,1.53,0,0.34
shield,YES,,bs_synthetic,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,110000,96800,13200,2.84,4.58,4.58,7.44,2.62,-0.05,-12.04,-0.51,-0.82,YES,7.44,7.44,-62,-57.4,4.6,11.99,2.84,2.33,0,0.51
shield_plus,YES,,bs_synthetic,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,110000,96800,13200,5.67,9.15,4.58,14.87,2.62,-0.05,-12.04,-1.02,-1.65,YES,14.87,14.87,-62,-52.8,9.2,23.99,5.67,4.65,0,1.02
lite,YES,,bs_synthetic,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,109250,103500,5750,4.11,7.48,7.48,3.67,0.89,26.62,19.95,-0.74,-1.35,YES,3.67,3.67,-55,-55.45,-0.45,6.66,4.11,3.37,0,0.74
standard,YES,,bs_synthetic,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,112700,103500,9200,6.66,12.1,12.1,5.86,0.88,30.62,19.95,-1.2,-2.18,YES,5.86,5.86,-55,-55.79,-0.79,10.66,6.66,5.46,0,1.2
shield,YES,,bs_synthetic,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,115000,101200,13800,9.95,18.1,18.1,8.8,0.88,33.28,17.29,-1.79,-3.26,YES,8.8,8.8,-55,-56.16,-1.16,15.99,9.95,8.16,0,1.79
shield_plus,YES,,bs_synthetic,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,115000,101200,13800,19.91,36.2,18.1,17.59,0.88,33.28,17.29,-3.58,-6.52,YES,17.59,17.59,-55,-57.32,-2.32,31.99,19.91,16.33,0,3.58
lite,YES,,bs_synthetic,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,90250,85500,4750,1.7,2.93,2.93,3.1,1.82,1.7,-3.65,-0.31,-0.53,YES,3.1,3.1,-58,-56.6,1.4,5.35,1.7,1.39,0,0.31
standard,YES,,bs_synthetic,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,93100,85500,7600,3.2,5.52,5.52,4.97,1.55,4.92,-3.65,-0.58,-0.99,YES,4.97,4.97,-58,-56.24,1.76,8.56,3.2,2.63,0,0.58
shield,YES,,bs_synthetic,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,95000,83600,11400,4.77,8.23,8.23,7.45,1.56,7.06,-5.79,-0.86,-1.48,YES,7.12,7.12,-58,-55.66,2.34,12.27,4.77,3.91,0,0.86
shield_plus,YES,,bs_synthetic,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,95000,83600,11400,9.54,16.46,8.23,14.9,1.56,7.06,-5.79,-1.72,-2.96,YES,14.23,14.23,-58,-53.31,4.69,24.54,9.54,7.83,0,1.72
lite,YES,,bs_synthetic,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,85500,81000,4500,2.96,5.38,5.38,3.22,1.09,11.19,5.34,-0.53,-0.97,YES,3.22,3.22,-55,-54.74,0.26,5.85,2.96,2.42,0,0.53
standard,YES,,bs_synthetic,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,88200,81000,7200,4.93,8.97,8.97,5.15,1.04,14.7,5.34,-0.89,-1.61,YES,5.15,5.15,-55,-54.78,0.22,9.36,4.93,4.05,0,0.89
shield,YES,,bs_synthetic,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,90000,79200,10800,7.34,13.35,13.35,7.72,1.05,17.04,3,-1.32,-2.4,YES,7.72,7.72,-55,-54.62,0.38,14.05,7.34,6.02,0,1.32
shield_plus,YES,,bs_synthetic,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,90000,79200,10800,14.69,26.7,13.35,15.45,1.05,17.04,3,-2.64,-4.81,YES,15.45,15.45,-55,-54.24,0.76,28.09,14.69,12.04,0,2.64
lite,YES,,bs_synthetic,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,80750,76500,4250,3.32,6.38,6.38,3.36,1.01,22.78,16.32,-0.6,-1.15,YES,3.36,3.36,-52,-51.95,0.05,6.46,3.32,2.72,0,0.6
standard,YES,,bs_synthetic,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,83300,76500,6800,5.41,10.39,10.39,5.38,0.99,26.66,16.32,-0.97,-1.87,YES,5.38,5.38,-52,-52.03,-0.03,10.34,5.41,4.43,0,0.97
shield,YES,,bs_synthetic,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,85000,74800,10200,8.09,15.56,15.56,8.06,1,29.24,13.73,-1.46,-2.8,YES,8.06,8.06,-52,-52.02,-0.02,15.51,8.09,6.63,0,1.46
shield_plus,YES,,bs_synthetic,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,85000,74800,10200,16.18,31.11,15.56,16.13,1,29.24,13.73,-2.91,-5.6,YES,16.13,16.13,-52,-52.05,-0.05,31.02,16.18,13.27,0,2.91
lite,YES,,bs_synthetic,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,105000,110000,5000,0.45,1.6,1.6,1.44,3.21,7.95,13.1,-0.08,-0.29,NO,0,0,72,71.55,-0.45,0,0.45,0.37,0.07,0.15
standard,YES,,bs_synthetic,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,102000,110000,8000,0.79,2.81,2.81,2.3,2.92,4.87,13.1,-0.14,-0.51,NO,0,0,72,71.21,-0.79,0,0.79,0.65,0.13,0.27
shield,YES,,bs_synthetic,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,100000,112000,12000,1.19,4.25,4.25,3.45,2.9,2.81,15.15,-0.21,-0.77,NO,0,0,72,70.81,-1.19,0,1.19,0.98,0.2,0.41
shield_plus,YES,,bs_synthetic,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,100000,112000,12000,2.38,8.51,4.25,6.91,2.9,2.81,15.15,-0.43,-1.53,NO,0,0,72,69.62,-2.38,0,2.38,1.95,0.39,0.82
lite,YES,,bs_synthetic,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,105000,110000,5000,0.7,1.68,1.68,2.09,2.96,4.35,9.32,-0.13,-0.3,NO,0,0,58,57.3,-0.7,0,0.7,0.58,0.12,0.24
standard,YES,,bs_synthetic,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,102000,110000,8000,1.28,3.05,3.05,3.34,2.61,1.37,9.32,-0.23,-0.55,NO,0,0,58,56.72,-1.28,0,1.28,1.05,0.21,0.44
shield,YES,,bs_synthetic,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,100000,112000,12000,1.96,4.66,4.66,5.01,2.56,-0.62,11.31,-0.35,-0.84,NO,0,0,58,56.04,-1.96,0,1.96,1.61,0.32,0.67
shield_plus,YES,,bs_synthetic,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,100000,112000,12000,3.92,9.33,4.66,10.02,2.56,-0.62,11.31,-0.71,-1.68,NO,0,0,58,54.08,-3.92,0,3.92,3.21,0.64,1.35
lite,YES,,bs_synthetic,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,115500,121000,5500,0.59,1.56,1.56,1.9,3.2,4.95,9.95,-0.11,-0.28,NO,0,0,62,61.41,-0.59,0,0.59,0.49,0.1,0.2
standard,YES,,bs_synthetic,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,112200,121000,8800,1.09,2.87,2.87,3.04,2.79,1.95,9.95,-0.2,-0.52,NO,0,0,62,60.91,-1.09,0,1.09,0.89,0.18,0.38
shield,YES,,bs_synthetic,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,110000,123200,13200,1.66,4.37,4.37,4.56,2.74,-0.05,11.95,-0.3,-0.79,NO,0,0,62,60.34,-1.66,0,1.66,1.36,0.27,0.57
shield_plus,YES,,bs_synthetic,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,110000,123200,13200,3.32,8.75,4.37,9.12,2.74,-0.05,11.95,-0.6,-1.57,NO,0,0,62,58.68,-3.32,0,3.32,2.73,0.55,1.14
lite,YES,,bs_synthetic,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,120750,126500,5750,0.05,0.1,0.1,3,65.18,39.95,46.61,-0.01,-0.02,NO,0,0,55,54.95,-0.05,0,0.05,0.04,0.01,0.02
standard,YES,,bs_synthetic,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,117300,126500,9200,0.09,0.2,0.2,4.8,53.13,35.95,46.61,-0.02,-0.04,NO,0,0,55,54.91,-0.09,0,0.09,0.07,0.01,0.03
shield,YES,,bs_synthetic,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,115000,128800,13800,0.14,0.32,0.32,7.2,50.64,33.28,49.28,-0.03,-0.06,NO,0,0,55,54.86,-0.14,0,0.14,0.12,0.02,0.05
shield_plus,YES,,bs_synthetic,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,115000,128800,13800,0.28,0.63,0.32,14.39,50.64,33.28,49.28,-0.05,-0.11,NO,0,0,55,54.72,-0.28,0,0.28,0.23,0.05,0.1
lite,YES,,bs_synthetic,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,84000,88000,4000,0.1,0.25,0.25,2.19,22.83,20.92,26.68,-0.02,-0.05,YES,2.19,2.19,-38,-35.91,2.09,5.76,0.1,0.08,0,0.02
standard,YES,,bs_synthetic,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,81600,88000,6400,0.2,0.52,0.52,3.5,17.76,17.47,26.68,-0.04,-0.09,YES,3.5,3.5,-38,-34.7,3.3,9.21,0.2,0.16,0,0.04
shield,YES,,bs_synthetic,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,80000,89600,9600,0.31,0.83,0.83,5.25,16.67,15.16,28.98,-0.06,-0.15,YES,5.25,5.25,-38,-33.06,4.94,13.82,0.31,0.26,0,0.06
shield_plus,YES,,bs_synthetic,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,80000,89600,9600,0.63,1.66,0.83,10.5,16.67,15.16,28.98,-0.11,-0.3,YES,10.5,10.5,-38,-28.13,9.87,27.64,0.63,0.52,0,0.11
lite,YES,,bs_synthetic,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,42000,44000,2000,0.55,2.51,2.51,1.03,1.87,-1.29,3.41,-0.1,-0.45,YES,1.03,1.03,-22,-21.52,0.48,4.7,0.55,0.45,0,0.1
standard,YES,,bs_synthetic,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,40800,44000,3200,0.98,4.43,4.43,1.65,1.7,-4.11,3.41,-0.18,-0.8,YES,1.65,1.65,-22,-21.32,0.68,7.52,0.98,0.8,0,0.18
shield,YES,,bs_synthetic,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,40000,44800,4800,1.46,6.65,6.65,2.48,1.7,-5.99,5.29,-0.26,-1.2,YES,2.48,2.48,-22,-20.98,1.02,11.28,1.46,1.2,0,0.26
shield_plus,YES,,bs_synthetic,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,40000,44800,4800,2.93,13.3,6.65,4.96,1.7,-5.99,5.29,-0.53,-2.39,YES,4.96,4.96,-22,-19.96,2.04,22.56,2.93,2.4,0,0.53
lite,YES,,bs_synthetic,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,57750,60500,2750,0.69,2.45,2.45,1.32,1.93,-0.88,3.83,-0.12,-0.44,YES,1.32,1.32,-28,-27.36,0.64,4.72,0.69,0.56,0,0.12
standard,YES,,bs_synthetic,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,56100,60500,4400,1.22,4.34,4.34,2.11,1.74,-3.72,3.83,-0.22,-0.78,YES,2.11,2.11,-28,-27.1,0.9,7.55,1.22,1,0,0.22
shield,YES,,bs_synthetic,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,55000,61600,6600,1.83,6.52,6.52,3.17,1.74,-5.6,5.72,-0.33,-1.17,YES,3.17,3.17,-28,-26.65,1.35,11.33,1.83,1.5,0,0.33
shield_plus,YES,,bs_synthetic,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,55000,61600,6600,3.65,13.04,6.52,6.34,1.74,-5.6,5.72,-0.66,-2.35,YES,6.34,6.34,-28,-25.31,2.69,22.65,3.65,2.99,0,0.66
lite,YES,,bs_synthetic,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,52500,55000,2500,1.23,4.11,4.11,1.16,0.94,-18.74,-14.87,-0.22,-0.74,YES,1.16,1.16,-30,-30.07,-0.07,3.87,1.23,1.01,0,0.22
standard,YES,,bs_synthetic,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,51000,55000,4000,2.01,6.69,6.69,1.86,0.93,-21.06,-14.87,-0.36,-1.2,YES,1.86,1.86,-30,-30.15,-0.15,6.19,2.01,1.65,0,0.36
shield,YES,,bs_synthetic,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,50000,56000,6000,3,10.01,10.01,2.79,0.93,-22.61,-13.33,-0.54,-1.8,YES,2.79,2.79,-30,-30.22,-0.22,9.29,3,2.46,0,0.54
shield_plus,YES,,bs_synthetic,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,50000,56000,6000,6.01,20.02,10.01,5.57,0.93,-22.61,-13.33,-1.08,-3.6,YES,5.57,5.57,-30,-30.43,-0.43,18.57,6.01,4.92,0,1.08
lite,YES,,bs_synthetic,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,89250,93500,4250,1.37,3.92,3.92,1.48,1.08,-11.3,-7.08,-0.25,-0.7,NO,0,0,65,63.63,-1.37,0,1.37,1.12,0.22,0.47
standard,YES,,bs_synthetic,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,86700,93500,6800,2.27,6.49,6.49,2.37,1.04,-13.84,-7.08,-0.41,-1.17,NO,0,0,65,62.73,-2.27,0,2.27,1.86,0.37,0.78
shield,YES,,bs_synthetic,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,85000,95200,10200,3.4,9.7,9.7,3.55,1.04,-15.53,-5.39,-0.61,-1.75,NO,0,0,65,61.6,-3.4,0,3.4,2.78,0.56,1.17
shield_plus,YES,,bs_synthetic,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,85000,95200,10200,6.79,19.4,9.7,7.1,1.04,-15.53,-5.39,-1.22,-3.49,NO,0,0,65,58.21,-6.79,0,6.79,5.57,1.11,2.34
lite,YES,,bs_synthetic,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,84000,88000,4000,0.83,2.76,2.76,1.4,1.68,-2.35,2.3,-0.15,-0.5,YES,0.13,0.13,-30,-30.7,-0.7,0.44,0.83,0.68,0,0.15
standard,YES,,bs_synthetic,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,81600,88000,6400,1.47,4.9,4.9,2.23,1.52,-5.14,2.3,-0.26,-0.88,YES,0.97,0.97,-30,-30.5,-0.5,3.23,1.47,1.21,0,0.26
shield,YES,,bs_synthetic,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,80000,89600,9600,2.19,7.31,7.31,3.35,1.53,-7,4.16,-0.39,-1.32,YES,1.53,1.53,-30,-30.66,-0.66,5.09,2.19,1.8,0,0.39
shield_plus,YES,,bs_synthetic,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,80000,89600,9600,4.39,14.62,7.31,6.7,1.53,-7,4.16,-0.79,-2.63,YES,3.06,3.06,-30,-31.33,-1.33,10.19,4.39,3.6,0,0.79
lite,YES,,bs_synthetic,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,99750,104500,4750,1.21,3.8,3.8,1.38,1.14,-9.36,-5.05,-0.22,-0.68,NO,0,0,68,66.79,-1.21,0,1.21,1,0.2,0.42
standard,YES,,bs_synthetic,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,96900,104500,7600,2.03,6.34,6.34,2.21,1.09,-11.95,-5.05,-0.37,-1.14,NO,0,0,68,65.97,-2.03,0,2.03,1.66,0.33,0.7
shield,YES,,bs_synthetic,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,95000,106400,11400,3.03,9.47,9.47,3.31,1.09,-13.68,-3.32,-0.55,-1.71,NO,0,0,68,64.97,-3.03,0,3.03,2.49,0.5,1.04
shield_plus,YES,,bs_synthetic,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,95000,106400,11400,6.06,18.94,9.47,6.63,1.09,-13.68,-3.32,-1.09,-3.41,NO,0,0,68,61.94,-6.06,0,6.06,4.97,0.99,2.09
lite,YES,,bs_synthetic,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,94500,99000,4500,0.31,1.24,1.24,1.3,4.21,9.52,14.74,-0.06,-0.22,NO,0,0,75,74.69,-0.31,0,0.31,0.25,0.05,0.11
standard,YES,,bs_synthetic,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,91800,99000,7200,0.57,2.26,2.26,2.09,3.69,6.39,14.74,-0.1,-0.41,NO,0,0,75,74.43,-0.57,0,0.57,0.46,0.09,0.19
shield,YES,,bs_synthetic,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,90000,100800,10800,0.86,3.45,3.45,3.13,3.63,4.31,16.83,-0.16,-0.62,NO,0,0,75,74.14,-0.86,0,0.86,0.71,0.14,0.3
