tier,effectiveW,degraded,degradationReason,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,rebateFloorUsd,spreadMaxPayoutUsd,totalMaxPayoutUsd,worstCaseLossFracOfStake,maxFeasibleW,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
shield,0.7,NO,,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,0,0,0,18.18,30.29,36.18,0,36.18,70,50.24,-3.71,-6.18,NO,0,0,0,40,21.82,-18.18,0,18.18,14.47,0,3.71
shield_plus,0.6,NO,,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,0,0,0,24.24,40.39,48.24,0,48.24,60,50.24,-4.94,-8.24,NO,0,0,0,40,15.76,-24.24,0,24.24,19.29,0,4.94
lite,0.95,NO,,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,0,0,0,2.55,3.92,5.8,0,5.8,95,43.96,-0.52,-0.8,NO,0,0,0,35,32.45,-2.55,0,2.55,2.03,0,0.52
standard,0.85,NO,,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,0,0,0,7.65,11.77,17.4,0,17.4,85,43.96,-1.56,-2.4,NO,0,0,0,35,27.35,-7.65,0,7.65,6.09,0,1.56
shield,0.7,NO,,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,0,0,0,15.3,23.54,34.8,0,34.8,70,43.96,-3.12,-4.8,NO,0,0,0,35,19.7,-15.3,0,15.3,12.18,0,3.12
shield_plus,0.6,NO,,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,0,0,0,20.4,31.38,46.4,0,46.4,60,43.96,-4.16,-6.4,NO,0,0,0,35,14.6,-20.4,0,20.4,16.24,0,4.16
lite,0.95,NO,,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,0,0,0,2.83,4.57,5.93,0,5.93,95,47.73,-0.58,-0.93,YES,0,5.93,5.93,-62,-58.9,3.1,9.57,2.83,2.25,0,0.4
standard,0.85,NO,,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,0,0,0,8.49,13.7,17.79,0,17.79,85,47.73,-1.73,-2.79,YES,0,17.79,17.79,-62,-52.7,9.3,28.7,8.49,6.76,0,1.2
shield,0.7,NO,,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,0,0,0,16.99,27.4,35.59,0,35.59,70,47.73,-3.46,-5.59,YES,0,35.59,35.59,-62,-43.4,18.6,57.4,16.99,13.52,0,2.4
shield_plus,0.6,NO,,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,0,0,0,22.65,36.53,47.45,0,47.45,60,47.73,-4.62,-7.45,YES,0,47.45,47.45,-62,-37.2,24.8,76.53,22.65,18.03,0,3.19
lite,0.95,NO,,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,0,0,0,3.58,6.5,6.33,0,6.33,95,56.52,-0.73,-1.33,YES,0,6.33,6.33,-55,-52.25,2.75,11.5,3.58,2.85,0,0.54
standard,0.85,NO,,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,0,0,0,10.73,19.5,18.98,0,18.98,85,56.52,-2.19,-3.98,YES,0,18.98,18.98,-55,-46.75,8.25,34.5,10.73,8.54,0,1.62
shield,0.7,NO,,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,0,0,0,21.45,39,37.95,0,37.95,70,56.52,-4.37,-7.95,YES,0,37.95,37.95,-55,-38.5,16.5,69,21.45,17.08,0,3.24
shield_plus,0.6,NO,,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,0,0,0,28.6,52.01,50.6,0,50.6,60,56.52,-5.83,-10.6,YES,0,50.6,50.6,-55,-33,22,92.01,28.6,22.77,0,4.31
lite,0.95,NO,,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,0,0,0,3.24,5.58,6.14,0,6.14,95,52.76,-0.66,-1.14,YES,0,6.14,6.14,-58,-55.1,2.9,10.58,3.24,2.58,0,0.48
standard,0.85,NO,,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,0,0,0,9.72,16.75,18.42,0,18.42,85,52.76,-1.98,-3.42,YES,0,18.42,18.42,-58,-49.3,8.7,31.75,9.72,7.73,0,1.43
shield,0.7,NO,,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,0,0,0,19.43,33.5,36.83,0,36.83,70,52.76,-3.96,-6.83,YES,0,36.83,36.83,-58,-40.6,17.4,63.5,19.43,15.47,0,2.86
shield_plus,0.6,NO,,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,0,0,0,25.91,44.67,49.11,0,49.11,60,52.76,-5.28,-9.11,YES,0,49.11,49.11,-58,-34.8,23.2,84.67,25.91,20.62,0,3.81
lite,0.95,NO,,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,0,0,0,3.58,6.5,6.33,0,6.33,95,56.52,-0.73,-1.33,YES,0,6.33,6.33,-55,-52.25,2.75,11.5,3.58,2.85,0,0.54
standard,0.85,NO,,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,0,0,0,10.73,19.5,18.98,0,18.98,85,56.52,-2.19,-3.98,YES,0,18.98,18.98,-55,-46.75,8.25,34.5,10.73,8.54,0,1.62
shield,0.7,NO,,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,0,0,0,21.45,39,37.95,0,37.95,70,56.52,-4.37,-7.95,YES,0,37.95,37.95,-55,-38.5,16.5,69,21.45,17.08,0,3.24
shield_plus,0.6,NO,,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,0,0,0,28.6,52.01,50.6,0,50.6,60,56.52,-5.83,-10.6,YES,0,50.6,50.6,-55,-33,22,92.01,28.6,22.77,0,4.31
lite,0.95,NO,,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,0,0,0,3.95,7.59,6.55,0,6.55,95,60.29,-0.8,-1.55,YES,0,6.55,6.55,-52,-49.4,2.6,12.59,3.95,3.14,0,0.61
standard,0.85,NO,,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,0,0,0,11.84,22.78,19.64,0,19.64,85,60.29,-2.41,-4.64,YES,0,19.64,19.64,-52,-44.2,7.8,37.78,11.84,9.43,0,1.83
shield,0.7,NO,,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,0,0,0,23.69,45.55,39.29,0,39.29,70,60.29,-4.83,-9.29,YES,0,39.29,39.29,-52,-36.4,15.6,75.55,23.69,18.86,0,3.65
shield_plus,0.61,YES,target W=0.60 infeasible; degraded to W=0.61,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,0,0,0,30.79,59.22,51.07,0,51.07,61,60.29,-6.28,-12.07,YES,0,51.07,51.07,-52,-31.72,20.28,98.22,30.79,24.52,0,4.75
lite,0.95,NO,,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,0,0,0,13.24,47.3,14.64,0,14.64,95,90.44,-2.7,-9.64,NO,0,0,0,72,58.76,-13.24,0,13.24,10.54,0,2.7
standard,0.91,YES,target W=0.85 infeasible; degraded to W=0.91,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,0,0,0,23.84,85.13,26.36,0,26.36,91,90.44,-4.86,-17.36,NO,0,0,0,72,48.16,-23.84,0,23.84,18.98,0,4.86
shield,0.9100000000000001,YES,target W=0.70 infeasible; degraded to W=0.91,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,0,0,0,23.84,85.13,26.36,0,26.36,91,90.44,-4.86,-17.36,NO,0,0,0,72,48.16,-23.84,0,23.84,18.98,0,4.86
shield_plus,0.9100000000000003,YES,target W=0.60 infeasible; degraded to W=0.91,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,0,0,0,23.84,85.13,26.36,0,26.36,91,90.44,-4.86,-17.36,NO,0,0,0,72,48.16,-23.84,0,23.84,18.98,0,4.86
lite,0.95,NO,,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,0,0,0,5.64,13.42,7.74,0,7.74,95,72.85,-1.15,-2.74,NO,0,0,0,58,52.36,-5.64,0,5.64,4.49,0,1.15
standard,0.85,NO,,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,0,0,0,16.91,40.26,23.21,0,23.21,85,72.85,-3.45,-8.21,NO,0,0,0,58,41.09,-16.91,0,16.91,13.46,0,3.45
shield,0.73,YES,target W=0.70 infeasible; degraded to W=0.73,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,0,0,0,30.43,72.46,41.77,0,41.77,73,72.85,-6.2,-14.77,NO,0,0,0,58,27.57,-30.43,0,30.43,24.23,0,6.2
shield_plus,0.7300000000000001,YES,target W=0.60 infeasible; degraded to W=0.73,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,0,0,0,30.43,72.46,41.77,0,41.77,73,72.85,-6.2,-14.77,NO,0,0,0,58,27.57,-30.43,0,30.43,24.23,0,6.2
lite,0.95,NO,,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,0,0,0,6.69,17.6,8.59,0,8.59,95,77.88,-1.36,-3.59,NO,0,0,0,62,55.31,-6.69,0,6.69,5.33,0,1.36
standard,0.85,NO,,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,0,0,0,20.07,52.81,25.77,0,25.77,85,77.88,-4.09,-10.77,NO,0,0,0,62,41.93,-20.07,0,20.07,15.98,0,4.09
shield,0.78,YES,target W=0.70 infeasible; degraded to W=0.78,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,0,0,0,29.43,77.45,37.79,0,37.79,78,77.88,-6,-15.79,NO,0,0,0,62,32.57,-29.43,0,29.43,23.43,0,6
shield_plus,0.7800000000000001,YES,target W=0.60 infeasible; degraded to W=0.78,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,0,0,0,29.43,77.45,37.79,0,37.79,78,77.88,-6,-15.79,NO,0,0,0,62,32.57,-29.43,0,29.43,23.43,0,6
lite,0.95,NO,,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,0,0,0,5.03,11.17,7.28,0,7.28,95,69.09,-1.03,-2.28,NO,0,0,0,55,49.97,-5.03,0,5.03,4,0,1.03
standard,0.85,NO,,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,0,0,0,15.08,33.52,21.83,0,21.83,85,69.09,-3.08,-6.83,NO,0,0,0,55,39.92,-15.08,0,15.08,12.01,0,3.08
shield,0.7,NO,,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,0,0,0,30.17,67.04,43.67,0,43.67,70,69.09,-6.15,-13.67,NO,0,0,0,55,24.83,-30.17,0,30.17,24.02,0,6.15
shield_plus,0.7000000000000001,YES,target W=0.60 infeasible; degraded to W=0.70,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,0,0,0,30.17,67.04,43.67,0,43.67,70,69.09,-6.15,-13.67,NO,0,0,0,55,24.83,-30.17,0,30.17,24.02,0,6.15
lite,0.95,NO,,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,0,0,0,6.69,17.6,8.59,0,8.59,95,77.88,-1.36,-3.59,YES,0,8.59,8.59,-38,-36.1,1.9,22.6,6.69,5.33,0,1.11
standard,0.85,NO,,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,0,0,0,20.07,52.81,25.77,0,25.77,85,77.88,-4.09,-10.77,YES,0,25.77,25.77,-38,-32.3,5.7,67.81,20.07,15.98,0,3.32
shield,0.78,YES,target W=0.70 infeasible; degraded to W=0.78,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,0,0,0,29.43,77.45,37.79,0,37.79,78,77.88,-6,-15.79,YES,0,37.79,37.79,-38,-29.64,8.36,99.45,29.43,23.43,0,4.87
shield_plus,0.7800000000000001,YES,target W=0.60 infeasible; degraded to W=0.78,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,0,0,0,29.43,77.45,37.79,0,37.79,78,77.88,-6,-15.79,YES,0,37.79,37.79,-38,-29.64,8.36,99.45,29.43,23.43,0,4.87
lite,0.98,YES,target W=0.95 infeasible; degraded to W=0.98,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,0,0,0,21.29,96.8,21.73,0,21.73,98,97.98,-4.34,-19.73,YES,0,21.73,21.73,-22,-21.56,0.44,98.8,21.29,16.95,0,3.69
standard,0.9800000000000001,YES,target W=0.85 infeasible; degraded to W=0.98,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,0,0,0,21.29,96.8,21.73,0,21.73,98,97.98,-4.34,-19.73,YES,0,21.73,21.73,-22,-21.56,0.44,98.8,21.29,16.95,0,3.69
shield,0.9800000000000002,YES,target W=0.70 infeasible; degraded to W=0.98,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,0,0,0,21.29,96.8,21.73,0,21.73,98,97.98,-4.34,-19.73,YES,0,21.73,21.73,-22,-21.56,0.44,98.8,21.29,16.95,0,3.69
shield_plus,0.9800000000000003,YES,target W=0.60 infeasible; degraded to W=0.98,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,0,0,0,21.29,96.8,21.73,0,21.73,98,97.98,-4.34,-19.73,YES,0,21.73,21.73,-22,-21.56,0.44,98.8,21.29,16.95,0,3.69
lite,0.95,NO,,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,0,0,0,13.24,47.3,14.64,0,14.64,95,90.44,-2.7,-9.64,YES,0,14.64,14.64,-28,-26.6,1.4,52.3,13.24,10.54,0,2.26
standard,0.91,YES,target W=0.85 infeasible; degraded to W=0.91,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,0,0,0,23.84,85.13,26.36,0,26.36,91,90.44,-4.86,-17.36,YES,0,26.36,26.36,-28,-25.48,2.52,94.13,23.84,18.98,0,4.07
shield,0.9100000000000001,YES,target W=0.70 infeasible; degraded to W=0.91,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,0,0,0,23.84,85.13,26.36,0,26.36,91,90.44,-4.86,-17.36,YES,0,26.36,26.36,-28,-25.48,2.52,94.13,23.84,18.98,0,4.07
shield_plus,0.9100000000000003,YES,target W=0.60 infeasible; degraded to W=0.91,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,0,0,0,23.84,85.13,26.36,0,26.36,91,90.44,-4.86,-17.36,YES,0,26.36,26.36,-28,-25.48,2.52,94.13,23.84,18.98,0,4.07
lite,0.95,NO,,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,0,0,0,10.92,36.41,12.42,0,12.42,95,87.93,-2.23,-7.42,YES,0,12.42,12.42,-30,-28.5,1.5,41.41,10.92,8.7,0,1.85
standard,0.88,YES,target W=0.85 infeasible; degraded to W=0.88,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,0,0,0,26.22,87.39,29.82,0,29.82,88,87.93,-5.35,-17.82,YES,0,29.82,29.82,-30,-26.4,3.6,99.39,26.22,20.87,0,4.45
shield,0.8800000000000001,YES,target W=0.70 infeasible; degraded to W=0.88,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,0,0,0,26.22,87.39,29.82,0,29.82,88,87.93,-5.35,-17.82,YES,0,29.82,29.82,-30,-26.4,3.6,99.39,26.22,20.87,0,4.45
shield_plus,0.8800000000000002,YES,target W=0.60 infeasible; degraded to W=0.88,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,0,0,0,26.22,87.39,29.82,0,29.82,88,87.93,-5.35,-17.82,YES,0,29.82,29.82,-30,-26.4,3.6,99.39,26.22,20.87,0,4.45
lite,0.95,NO,,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,7.78,22.24,9.53,0,9.53,95,81.65,-1.59,-4.53,NO,0,0,0,65,57.22,-7.78,0,7.78,6.2,0,1.59
standard,0.85,NO,,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,23.35,66.73,28.6,0,28.6,85,81.65,-4.76,-13.6,NO,0,0,0,65,41.65,-23.35,0,23.35,18.59,0,4.76
shield,0.8200000000000001,YES,target W=0.70 infeasible; degraded to W=0.82,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,28.03,80.07,34.33,0,34.33,82,81.65,-5.71,-16.33,NO,0,0,0,65,36.97,-28.03,0,28.03,22.31,0,5.71
shield_plus,0.8200000000000002,YES,target W=0.60 infeasible; degraded to W=0.82,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,0,0,0,28.03,80.07,34.33,0,34.33,82,81.65,-5.71,-16.33,NO,0,0,0,65,36.97,-28.03,0,28.03,22.31,0,5.71
lite,0.95,NO,,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,0,0,0,10.92,36.41,12.42,0,12.42,95,87.93,-2.23,-7.42,YES,0,12.42,12.42,-30,-28.5,1.5,41.41,10.92,8.7,0,1.85
standard,0.88,YES,target W=0.85 infeasible; degraded to W=0.88,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,0,0,0,26.22,87.39,29.82,0,29.82,88,87.93,-5.35,-17.82,YES,0,29.82,29.82,-30,-26.4,3.6,99.39,26.22,20.87,0,4.45
shield,0.8800000000000001,YES,target W=0.70 infeasible; degraded to W=0.88,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,0,0,0,26.22,87.39,29.82,0,29.82,88,87.93,-5.35,-17.82,YES,0,29.82,29.82,-30,-26.4,3.6,99.39,26.22,20.87,0,4.45
shield_plus,0.8800000000000002,YES,target W=0.60 infeasible; degraded to W=0.88,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,0,0,0,26.22,87.39,29.82,0,29.82,88,87.93,-5.35,-17.82,YES,0,29.82,29.82,-30,-26.4,3.6,99.39,26.22,20.87,0,4.45
lite,0.95,NO,,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,9.37,29.28,10.97,0,10.97,95,85.41,-1.91,-5.97,NO,0,0,0,68,58.63,-9.37,0,9.37,7.46,0,1.91
standard,0.86,YES,target W=0.85 infeasible; degraded to W=0.86,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,26.24,81.99,30.72,0,30.72,86,85.41,-5.35,-16.72,NO,0,0,0,68,41.76,-26.24,0,26.24,20.89,0,5.35
shield,0.8600000000000001,YES,target W=0.70 infeasible; degraded to W=0.86,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,26.24,81.99,30.72,0,30.72,86,85.41,-5.35,-16.72,NO,0,0,0,68,41.76,-26.24,0,26.24,20.89,0,5.35
shield_plus,0.8600000000000002,YES,target W=0.60 infeasible; degraded to W=0.86,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,0,0,0,26.24,81.99,30.72,0,30.72,86,85.41,-5.35,-16.72,NO,0,0,0,68,41.76,-26.24,0,26.24,20.89,0,5.35
lite,0.95,NO,,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,0,0,0,20.33,81.32,21.58,0,21.58,95,94.21,-4.14,-16.58,NO,0,0,0,75,54.67,-20.33,0,20.33,16.18,0,4.14
standard,0.9500000000000001,YES,target W=0.85 infeasible; degraded to W=0.95,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,0,0,0,20.33,81.32,21.58,0,21.58,95,94.21,-4.14,-16.58,NO,0,0,0,75,54.67,-20.33,0,20.33,16.18,0,4.14
shield,0.9500000000000002,YES,target W=0.70 infeasible; degraded to W=0.95,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,0,0,0,20.33,81.32,21.58,0,21.58,95,94.21,-4.14,-16.58,NO,0,0,0,75,54.67,-20.33,0,20.33,16.18,0,4.14
shield_plus,0.9500000000000003,YES,target W=0.60 infeasible; degraded to W=0.95,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,0,0,0,20.33,81.32,21.58,0,21.58,95,94.21,-4.14,-16.58,NO,0,0,0,75,54.67,-20.33,0,20.33,16.18,0,4.14
lite,0.95,NO,,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,0,0,0,13.24,47.3,14.64,0,14.64,95,90.44,-2.7,-9.64,NO,0,0,0,72,58.76,-13.24,0,13.24,10.54,0,2.7
standard,0.91,YES,target W=0.85 infeasible; degraded to W=0.91,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,0,0,0,23.84,85.13,26.36,0,26.36,91,90.44,-4.86,-17.36,NO,0,0,0,72,48.16,-23.84,0,23.84,18.98,0,4.86
shield,0.9100000000000001,YES,target W=0.70 infeasible; degraded to W=0.91,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,0,0,0,23.84,85.13,26.36,0,26.36,91,90.44,-4.86,-17.36,NO,0,0,0,72,48.16,-23.84,0,23.84,18.98,0,4.86
shield_plus,0.9100000000000003,YES,target W=0.60 infeasible; degraded to W=0.91,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,0,0,0,23.84,85.13,26.36,0,26.36,91,90.44,-4.86,-17.36,NO,0,0,0,72,48.16,-23.84,0,23.84,18.98,0,4.86
lite,0.95,NO,,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,0,0,0,7.78,22.24,9.53,0,9.53,95,81.65,-1.59,-4.53,NO,0,0,0,65,57.22,-7.78,0,7.78,6.2,0,1.59
