tier,hedgeable,notHedgeableReason,pricingSource,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,feePctOfNotional,spreadMaxPayoutUsd,recoveryRatio,triggerBtcMovePct,maxPayoutBtcMovePct,userEvUsd,userEvPctOfStake,hedgeTriggered,spreadPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformTpRecoveryUsd,platformNetPnlUsd
shield_plus,YES,,bs_synthetic,KXBTCD-25SEP26-95000,ABOVE,yes,2025-09-01,2025-09-26,25,95000,60,yes,yes,NO,109241,109697,0.42,36.01,put,109241,100501,8739,24.04,40.07,3.34,57.6,2.4,0,-8,-4.33,-7.21,NO,0,0,40,15.96,-24.04,0,24.04,19.72,3.94,8.27
lite,YES,,bs_synthetic,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,118660,118660,0,0,0,0,0,0,0,0,0,0,NO,0,0,35,35,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,116287,110354,5933,8,12.31,1.76,22.75,2.84,-2,-7,-1.44,-2.22,YES,22.75,22.75,35,49.75,14.75,35,8,6.56,0,1.44
shield,YES,,bs_synthetic,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,117473,110354,7120,10.27,15.81,2.26,27.3,2.66,-1,-7,-1.85,-2.85,YES,27.3,27.3,35,52.03,17.03,42,10.27,8.42,0,1.85
shield_plus,YES,,bs_synthetic,KXBTCD-25OCT31-100000,ABOVE,yes,2025-10-01,2025-10-31,30,100000,65,yes,yes,NO,118660,109555,-7.67,27.77,put,118660,109167,9493,23.68,36.43,3.04,62.4,2.64,0,-8,-4.26,-6.56,YES,59.85,59.85,35,71.17,36.17,92.08,23.68,19.42,0,4.26
lite,YES,,bs_synthetic,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,110052,110052,0,0,0,0,0,0,0,0,0,0,NO,0,0,-62,-62,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,107851,102349,5503,9.32,15.03,2.15,21.7,2.33,-2,-7,-1.68,-2.71,YES,21.7,21.7,-62,-49.62,12.38,35,9.32,7.64,0,1.68
shield,YES,,bs_synthetic,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,108952,102349,6603,11.67,18.82,2.69,26.04,2.23,-1,-7,-2.1,-3.39,YES,26.04,26.04,-62,-47.63,14.37,42,11.67,9.57,0,2.1
shield_plus,YES,,bs_synthetic,KXBTCD-25NOV28-110000,ABOVE,yes,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,put,110052,101248,8804,26.73,43.11,3.59,59.52,2.23,0,-8,-4.81,-7.76,YES,59.52,59.52,-62,-29.21,32.79,96,26.73,21.92,0,4.81
lite,YES,,bs_synthetic,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,86282,86282,0,0,0,0,0,0,0,0,0,0,NO,0,0,-55,-55,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,84557,80243,4314,8.84,16.08,2.3,19.25,2.18,-2,-7,-1.59,-2.89,NO,0,0,-55,-63.84,-8.84,0,8.84,7.25,1.45,3.04
shield,YES,,bs_synthetic,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,85420,80243,5177,10.98,19.96,2.85,23.1,2.1,-1,-7,-1.98,-3.59,NO,0,0,-55,-65.98,-10.98,0,10.98,9,1.8,3.78
shield_plus,YES,,bs_synthetic,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,86282,79380,6903,25.12,45.68,3.81,52.8,2.1,0,-8,-4.52,-8.22,NO,0,0,-55,-80.12,-25.12,0,25.12,20.6,4.12,8.64
lite,YES,,bs_synthetic,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,88738,88738,0,0,0,0,0,0,0,0,0,0,NO,0,0,-58,-58,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,86964,82527,4437,7.19,12.4,1.77,20.3,2.82,-2,-7,-1.29,-2.23,YES,13.05,13.05,-58,-52.14,5.86,22.5,7.19,5.9,0,1.29
shield,YES,,bs_synthetic,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,87851,82527,5324,9.22,15.9,2.27,24.36,2.64,-1,-7,-1.66,-2.86,YES,17.11,17.11,-58,-50.11,7.89,29.5,9.22,7.56,0,1.66
shield_plus,YES,,bs_synthetic,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,88738,81639,7099,21.26,36.65,3.05,55.68,2.62,0,-8,-3.83,-6.6,YES,36.29,36.29,-58,-42.96,15.04,62.58,21.26,17.43,0,3.83
lite,YES,,bs_synthetic,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,76896,76896,0,0,0,0,0,0,0,0,0,0,NO,0,0,-55,-55,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,75358,71513,3845,8.41,15.29,2.18,19.25,2.29,-2,-7,-1.51,-2.75,YES,19.25,19.25,-55,-44.16,10.84,35,8.41,6.9,0,1.51
shield,YES,,bs_synthetic,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,76127,71513,4614,10.51,19.11,2.73,23.1,2.2,-1,-7,-1.89,-3.44,YES,23.1,23.1,-55,-42.41,12.59,42,10.51,8.62,0,1.89
shield_plus,YES,,bs_synthetic,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,76896,70744,6152,24.07,43.76,3.65,52.8,2.19,0,-8,-4.33,-7.88,YES,52.8,52.8,-55,-26.27,28.73,96,24.07,19.74,0,4.33
lite,YES,,bs_synthetic,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,65769,65769,0,0,0,0,0,0,0,0,0,0,NO,0,0,-52,-52,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,64454,61165,3288,9.92,19.07,2.72,18.2,1.84,-2,-7,-1.78,-3.43,NO,0,0,-52,-61.92,-9.92,0,9.92,8.13,1.63,3.41
shield,YES,,bs_synthetic,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,65111,61165,3946,12.12,23.3,3.33,21.84,1.8,-1,-7,-2.18,-4.19,NO,0,0,-52,-64.12,-12.12,0,12.12,9.94,1.99,4.17
shield_plus,YES,,bs_synthetic,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,65769,60507,5262,27.69,53.26,4.44,49.92,1.8,0,-8,-4.98,-9.59,NO,0,0,-52,-79.69,-27.69,0,27.69,22.71,4.54,9.53
lite,YES,,bs_synthetic,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,97263,97263,0,0,0,0,0,0,0,0,0,0,NO,0,0,72,72,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,99208,104072,4863,4.26,15.21,2.17,9.8,2.3,2,7,-0.77,-2.74,NO,0,0,72,67.74,-4.26,0,4.26,3.49,0.7,1.46
shield,YES,,bs_synthetic,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,98236,104072,5836,5.25,18.75,2.68,11.76,2.24,1,7,-0.94,-3.37,NO,0,0,72,66.75,-5.25,0,5.25,4.3,0.86,1.81
shield_plus,YES,,bs_synthetic,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,97263,105044,7781,12.02,42.93,3.58,26.88,2.24,0,8,-2.16,-7.73,NO,0,0,72,59.98,-12.02,0,12.02,9.86,1.97,4.14
lite,YES,,bs_synthetic,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,100624,100624,0,0,0,0,0,0,0,0,0,0,NO,0,0,58,58,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,102636,107668,5031,5.98,14.25,2.04,14.7,2.46,2,7,-1.08,-2.56,NO,0,0,58,52.02,-5.98,0,5.98,4.91,0.98,2.06
shield,YES,,bs_synthetic,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,101630,107668,6037,7.47,17.8,2.54,17.64,2.36,1,7,-1.35,-3.2,NO,0,0,58,50.53,-7.47,0,7.47,6.13,1.23,2.57
shield_plus,YES,,bs_synthetic,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,100624,108674,8050,17.15,40.84,3.4,40.32,2.35,0,8,-3.09,-7.35,NO,0,0,58,40.85,-17.15,0,17.15,14.07,2.81,5.9
lite,YES,,bs_synthetic,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,110052,110052,0,0,0,0,0,0,0,0,0,0,NO,0,0,62,62,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,112253,117756,5503,5.35,14.07,2.01,13.3,2.49,2,7,-0.96,-2.53,NO,0,0,62,56.65,-5.35,0,5.35,4.38,0.88,1.84
shield,YES,,bs_synthetic,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,111153,117756,6603,6.69,17.61,2.52,15.96,2.38,1,7,-1.2,-3.17,NO,0,0,62,55.31,-6.69,0,6.69,5.49,1.1,2.3
shield_plus,YES,,bs_synthetic,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,110052,118856,8804,15.37,40.44,3.37,36.48,2.37,0,8,-2.77,-7.28,NO,0,0,62,46.63,-15.37,0,15.37,12.6,2.52,5.29
lite,YES,,bs_synthetic,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,86282,86282,0,0,0,0,0,0,0,0,0,0,NO,0,0,55,55,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,88008,92322,4314,6.58,14.63,2.09,15.75,2.39,2,7,-1.18,-2.63,NO,0,0,55,48.42,-6.58,0,6.58,5.4,1.08,2.26
shield,YES,,bs_synthetic,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,87145,92322,5177,8.18,18.18,2.6,18.9,2.31,1,7,-1.47,-3.27,YES,1.29,1.29,55,48.11,-6.89,2.86,8.18,6.71,0,1.47
shield_plus,YES,,bs_synthetic,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,86282,93185,6903,18.76,41.69,3.47,43.2,2.3,0,8,-3.38,-7.5,YES,7.61,7.61,55,43.85,-11.15,16.91,18.76,15.38,0,3.38
lite,YES,,bs_synthetic,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,69467,69467,0,0,0,0,0,0,0,0,0,0,NO,0,0,-38,-38,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,70857,74330,3473,5.19,13.66,1.95,13.3,2.56,2,7,-0.93,-2.46,YES,13.3,13.3,-38,-29.89,8.11,35,5.19,4.26,0,0.93
shield,YES,,bs_synthetic,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,70162,74330,4168,6.54,17.2,2.46,15.96,2.44,1,7,-1.18,-3.1,YES,15.96,15.96,-38,-28.58,9.42,42,6.54,5.36,0,1.18
shield_plus,YES,,bs_synthetic,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,69467,75025,5557,15.02,39.53,3.29,36.48,2.43,0,8,-2.7,-7.12,YES,36.48,36.48,-38,-16.54,21.46,96,15.02,12.32,0,2.7
lite,YES,,bs_synthetic,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,42548,42548,0,0,0,0,0,0,0,0,0,0,NO,0,0,-22,-22,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,43399,45526,2127,3.3,14.98,2.14,7.7,2.34,2,7,-0.59,-2.7,YES,7.7,7.7,-22,-17.6,4.4,35,3.3,2.7,0,0.59
shield,YES,,bs_synthetic,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,42974,45526,2553,4.08,18.53,2.65,9.24,2.27,1,7,-0.73,-3.34,YES,9.24,9.24,-22,-16.84,5.16,42,4.08,3.34,0,0.73
shield_plus,YES,,bs_synthetic,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,42548,45952,3404,9.34,42.45,3.54,21.12,2.26,0,8,-1.68,-7.64,YES,21.12,21.12,-22,-10.22,11.78,96,9.34,7.66,0,1.68
lite,YES,,bs_synthetic,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,58266,58266,0,0,0,0,0,0,0,0,0,0,NO,0,0,-28,-28,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,59431,62344,2913,4.2,15.01,2.14,9.8,2.33,2,7,-0.76,-2.7,YES,9.8,9.8,-28,-22.4,5.6,35,4.2,3.45,0,0.76
shield,YES,,bs_synthetic,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,58848,62344,3496,5.2,18.56,2.65,11.76,2.26,1,7,-0.94,-3.34,YES,11.76,11.76,-28,-21.44,6.56,42,5.2,4.26,0,0.94
shield_plus,YES,,bs_synthetic,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,58266,62927,4661,11.91,42.52,3.54,26.88,2.26,0,8,-2.14,-7.65,YES,26.88,26.88,-28,-13.03,14.97,96,11.91,9.76,0,2.14
lite,YES,,bs_synthetic,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,64610,64610,0,0,0,0,0,0,0,0,0,0,NO,0,0,-30,-30,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,65902,69132,3230,4.4,14.67,2.1,10.5,2.39,2,7,-0.79,-2.64,NO,0,0,-30,-34.4,-4.4,0,4.4,3.61,0.72,1.51
shield,YES,,bs_synthetic,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,65256,69132,3877,5.47,18.22,2.6,12.6,2.31,1,7,-0.98,-3.28,NO,0,0,-30,-35.47,-5.47,0,5.47,4.48,0.9,1.88
shield_plus,YES,,bs_synthetic,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,64610,69778,5169,12.53,41.77,3.48,28.8,2.3,0,8,-2.26,-7.52,NO,0,0,-30,-42.53,-12.53,0,12.53,10.28,2.06,4.31
lite,YES,,bs_synthetic,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,100624,100624,0,0,0,0,0,0,0,0,0,0,NO,0,0,65,65,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,102636,107668,5031,4.99,14.25,2.04,12.25,2.46,2,7,-0.9,-2.56,NO,0,0,65,60.01,-4.99,0,4.99,4.09,0.82,1.72
shield,YES,,bs_synthetic,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,101630,107668,6037,6.23,17.8,2.54,14.7,2.36,1,7,-1.12,-3.2,NO,0,0,65,58.77,-6.23,0,6.23,5.11,1.02,2.14
shield_plus,YES,,bs_synthetic,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,100624,108674,8050,14.29,40.84,3.4,33.6,2.35,0,8,-2.57,-7.35,NO,0,0,65,50.71,-14.29,0,14.29,11.72,2.34,4.92
lite,YES,,bs_synthetic,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,86019,86019,0,0,0,0,0,0,0,0,0,0,NO,0,0,-30,-30,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,87739,92040,4301,4.16,13.88,1.98,10.5,2.52,2,7,-0.75,-2.5,NO,0,0,-30,-34.16,-4.16,0,4.16,3.41,0.68,1.43
shield,YES,,bs_synthetic,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,86879,92040,5161,5.23,17.42,2.49,12.6,2.41,1,7,-0.94,-3.14,NO,0,0,-30,-35.23,-5.23,0,5.23,4.28,0.86,1.8
shield_plus,YES,,bs_synthetic,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,86019,92900,6882,12,40.01,3.33,28.8,2.4,0,8,-2.16,-7.2,NO,0,0,-30,-42,-12,0,12,9.84,1.97,4.13
lite,YES,,bs_synthetic,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,110052,110052,0,0,0,0,0,0,0,0,0,0,NO,0,0,68,68,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,112253,117756,5503,4.5,14.07,2.01,11.2,2.49,2,7,-0.81,-2.53,NO,0,0,68,63.5,-4.5,0,4.5,3.69,0.74,1.55
shield,YES,,bs_synthetic,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,111153,117756,6603,5.64,17.61,2.52,13.44,2.38,1,7,-1.01,-3.17,NO,0,0,68,62.36,-5.64,0,5.64,4.62,0.92,1.94
shield_plus,YES,,bs_synthetic,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,110052,118856,8804,12.94,40.44,3.37,30.72,2.37,0,8,-2.33,-7.28,NO,0,0,68,55.06,-12.94,0,12.94,10.61,2.12,4.45
lite,YES,,bs_synthetic,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,86282,86282,0,0,0,0,0,0,0,0,0,0,NO,0,0,75,75,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,88008,92322,4314,3.66,14.63,2.09,8.75,2.39,2,7,-0.66,-2.63,NO,0,0,75,71.34,-3.66,0,3.66,3,0.6,1.26
shield,YES,,bs_synthetic,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,87145,92322,5177,4.55,18.18,2.6,10.5,2.31,1,7,-0.82,-3.27,YES,0.72,0.72,75,71.17,-3.83,2.86,4.55,3.73,0,0.82
shield_plus,YES,,bs_synthetic,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,86282,93185,6903,10.42,41.69,3.47,24,2.3,0,8,-1.88,-7.5,YES,4.23,4.23,75,68.8,-6.2,16.91,10.42,8.55,0,1.88
lite,YES,,bs_synthetic,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,88738,88738,0,0,0,0,0,0,0,0,0,0,NO,0,0,72,72,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,90513,94950,4437,3.5,12.49,1.78,9.8,2.8,2,7,-0.63,-2.25,NO,0,0,72,68.5,-3.5,0,3.5,2.87,0.57,1.2
shield,YES,,bs_synthetic,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,89626,94950,5324,4.47,15.97,2.28,11.76,2.63,1,7,-0.81,-2.88,NO,0,0,72,67.53,-4.47,0,4.47,3.67,0.73,1.54
shield_plus,YES,,bs_synthetic,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,88738,95837,7099,10.32,36.87,3.07,26.88,2.6,0,8,-1.86,-6.64,NO,0,0,72,61.68,-10.32,0,10.32,8.47,1.69,3.55
lite,YES,,bs_synthetic,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,76896,76896,0,0,0,0,0,0,0,0,0,0,NO,0,0,65,65,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,78433,82278,3845,4.97,14.19,2.03,12.25,2.47,2,7,-0.89,-2.56,NO,0,0,65,60.03,-4.97,0,4.97,4.07,0.81,1.71
shield,YES,,bs_synthetic,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,77664,82278,4614,6.21,17.74,2.53,14.7,2.37,1,7,-1.12,-3.19,NO,0,0,65,58.79,-6.21,0,6.21,5.09,1.02,2.14
shield_plus,YES,,bs_synthetic,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,76896,83047,6152,14.25,40.73,3.39,33.6,2.36,0,8,-2.57,-7.33,NO,0,0,65,50.75,-14.25,0,14.25,11.69,2.34,4.9
lite,YES,,bs_synthetic,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,100624,100624,0,0,0,0,0,0,0,0,0,0,NO,0,0,-65,-65,0,0,0,0,0,0
standard,YES,,bs_synthetic,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,98611,93580,5031,9.99,15.36,2.19,22.75,2.28,-2,-7,-1.8,-2.77,YES,22.75,22.75,-65,-52.24,12.76,35,9.99,8.19,0,1.8
shield,YES,,bs_synthetic,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,99618,93580,6037,12.47,19.18,2.74,27.3,2.19,-1,-7,-2.24,-3.45,YES,27.3,27.3,-65,-50.17,14.83,42,12.47,10.22,0,2.24
shield_plus,YES,,bs_synthetic,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,100624,92574,8050,28.56,43.93,3.66,62.4,2.19,0,-8,-5.14,-7.91,YES,62.4,62.4,-65,-31.16,33.84,96,28.56,23.42,0,5.14
