tier,marketId,eventType,userDirection,openDate,settleDate,daysToSettle,barrier,yesPrice,recordedOutcome,derivedOutcome,outcomeMismatch,btcAtOpen,btcAtSettle,btcMovePct,rvol30d,instrument,K_long,K_short,spreadWidth,feeUsd,feePctOfStake,rebateFloorUsd,spreadMaxPayoutUsd,totalMaxPayoutUsd,worstCaseLossFracOfStake,hedgeTriggered,spreadPayoutUsd,shieldPayoutUsd,totalPayoutUsd,kalshiPnlUsd,userNetWithProtectionUsd,userSavedUsd,recoveryPctOfStake,platformRevenueUsd,platformHedgeCostUsd,platformNetPnlUsd
shield,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,115000,110000,5000,14.28,25.96,22,0,22,85.96,YES,0,22,22,-55,-47.28,7.72,40,14.28,9.9,3.72
shield_plus,KXBTCD-25DEC31-115000,ABOVE,yes,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,put,115000,110000,5000,15.35,27.9,16.5,3.19,19.69,97.9,YES,3.19,16.5,19.69,-55,-50.66,4.34,35.79,15.35,10.74,4.11
lite,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,95000,90000,5000,3.5,6.03,0,3.27,3.27,106.03,YES,3.27,0,3.27,-58,-58.23,-0.23,5.63,3.5,2.5,1
standard,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,95000,90000,5000,6.15,10.61,0,5.56,5.56,110.61,YES,5.56,0,5.56,-58,-58.6,-0.6,9.58,6.15,4.24,1.91
shield,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,95000,90000,5000,14.05,24.23,23.2,0,23.2,84.23,YES,0,23.2,23.2,-58,-48.85,9.15,40,14.05,9.74,3.61
shield_plus,KXBTCD-26JAN30-95000,ABOVE,yes,2026-01-01,2026-01-30,29,95000,58,no,no,NO,88738,84111,-5.21,28.43,put,95000,90000,5000,14.03,24.2,17.4,3.27,20.67,94.2,YES,3.27,17.4,20.67,-58,-51.37,6.63,35.63,14.03,9.8,3.71
lite,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,90000,85000,5000,4.63,8.42,0,3.58,3.58,108.42,YES,3.58,0,3.58,-55,-56.05,-1.05,6.5,4.63,3.31,1.32
standard,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,90000,85000,5000,8.15,14.82,0,6.08,6.08,114.82,YES,6.08,0,6.08,-55,-57.07,-2.07,11.05,8.15,5.62,2.53
shield,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,90000,85000,5000,14.28,25.96,22,0,22,85.96,YES,0,22,22,-55,-47.28,7.72,40,14.28,9.9,3.72
shield_plus,KXBTCD-26FEB27-90000,ABOVE,yes,2026-02-01,2026-02-27,26,90000,55,no,no,NO,76896,65860,-14.35,43.77,put,90000,85000,5000,15.34,27.88,16.5,3.58,20.08,97.88,YES,3.58,16.5,20.08,-55,-50.26,4.74,36.5,15.34,10.73,4.11
lite,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,85000,80000,5000,5.16,9.93,0,3.95,3.95,109.93,YES,3.95,0,3.95,-52,-53.21,-1.21,7.6,5.16,3.69,1.48
standard,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,85000,80000,5000,9.09,17.49,0,6.72,6.72,117.49,YES,6.72,0,6.72,-52,-54.37,-2.37,12.92,9.09,6.27,2.82
shield,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,85000,80000,5000,14.4,27.69,20.8,0,20.8,87.69,YES,0,20.8,20.8,-52,-45.6,6.4,40,14.4,9.98,3.79
shield_plus,KXBTCD-26MAR27-85000,ABOVE,yes,2026-03-01,2026-03-27,26,85000,52,yes,no,YES,65769,66353,0.89,82.48,put,85000,80000,5000,15.96,30.7,15.6,3.95,19.55,100.7,YES,3.95,15.6,19.55,-52,-48.41,3.59,37.6,15.96,11.18,4.32
lite,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,100000,105000,5000,0.74,2.63,0,1.44,1.44,102.63,NO,0,0,0,72,71.26,-0.74,0,0.74,0.53,0.21
standard,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,100000,105000,5000,1.3,4.64,0,2.45,2.45,104.64,NO,0,0,0,72,70.7,-1.3,0,1.3,0.9,0.4
shield,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,100000,105000,5000,11.63,41.53,11.2,0,11.2,101.53,NO,0,0,0,72,60.37,-11.63,0,11.63,8.06,3.56
shield_plus,KXBTCD-24DEC31-100000-NO,ABOVE,no,2024-12-01,2024-12-31,30,100000,72,no,no,NO,97263,93354,-4.02,60.05,call,100000,105000,5000,9.46,33.78,8.4,1.44,9.84,103.78,NO,0,0,0,72,62.54,-9.46,0,9.46,6.57,2.88
lite,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,100000,105000,5000,1.3,3.1,0,2.09,2.09,103.1,NO,0,0,0,58,56.7,-1.3,0,1.3,0.93,0.37
standard,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,100000,105000,5000,2.29,5.45,0,3.55,3.55,105.45,NO,0,0,0,58,55.71,-2.29,0,2.29,1.58,0.71
shield,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,100000,105000,5000,14.05,33.45,16.8,0,16.8,93.45,NO,0,0,0,58,43.95,-14.05,0,14.05,9.74,4.31
shield_plus,KXBTCD-25FEB28-100000-NO,ABOVE,no,2025-02-01,2025-02-28,27,100000,58,no,no,NO,100624,84298,-16.22,43.62,call,100000,105000,5000,11.84,28.19,12.6,2.09,14.69,98.19,NO,0,0,0,58,46.16,-11.84,0,11.84,8.24,3.6
lite,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,110000,115000,5000,1.03,2.7,0,1.73,1.73,102.7,NO,0,0,0,62,60.97,-1.03,0,1.03,0.73,0.29
standard,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,110000,115000,5000,1.81,4.76,0,2.93,2.93,104.76,NO,0,0,0,62,60.19,-1.81,0,1.81,1.25,0.56
shield,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,110000,115000,5000,13.59,35.76,15.2,0,15.2,95.76,NO,0,0,0,62,48.41,-13.59,0,13.59,9.42,4.17
shield_plus,KXBTCD-25NOV28-110000-NO,ABOVE,no,2025-11-01,2025-11-28,27,110000,62,yes,no,YES,110052,90903,-17.4,41.55,call,110000,115000,5000,11.22,29.52,11.4,1.73,13.13,99.52,NO,0,0,0,62,50.78,-11.22,0,11.22,7.8,3.42
lite,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,115000,120000,5000,0.13,0.3,0,2.61,2.61,100.3,NO,0,0,0,55,54.87,-0.13,0,0.13,0.1,0.04
standard,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,115000,120000,5000,0.23,0.52,0,4.43,4.43,100.52,NO,0,0,0,55,54.77,-0.23,0,0.23,0.16,0.07
shield,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,115000,120000,5000,14.28,31.72,18,0,18,91.72,NO,0,0,0,55,40.72,-14.28,0,14.28,9.9,4.38
shield_plus,KXBTCD-25DEC31-115000-NO,ABOVE,no,2025-12-01,2025-12-31,30,115000,55,no,no,NO,86282,87498,1.41,46.74,call,115000,120000,5000,10.84,24.09,13.5,2.61,16.11,94.09,NO,0,0,0,55,44.16,-10.84,0,10.84,7.52,3.32
lite,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,80000,85000,5000,0.34,0.89,0,2.74,2.74,100.89,YES,2.74,0,2.74,-38,-35.6,2.4,7.2,0.34,0.24,0.1
standard,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,80000,85000,5000,0.6,1.57,0,4.65,4.65,101.57,YES,4.65,0,4.65,-38,-33.95,4.05,12.24,0.6,0.41,0.19
shield,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,80000,85000,5000,13.59,35.76,15.2,0,15.2,95.76,YES,0,15.2,15.2,-38,-36.39,1.61,40,13.59,9.42,3.71
shield_plus,KXBTCD-24NOV29-80000-NO,ABOVE,no,2024-11-01,2024-11-29,28,80000,62,yes,yes,NO,69467,97491,40.34,36.89,call,80000,85000,5000,10.53,27.71,11.4,2.74,14.14,97.71,YES,2.74,11.4,14.14,-38,-34.4,3.6,37.2,10.53,7.31,2.88
lite,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,40000,45000,5000,1.89,8.57,0,2.59,2.59,108.57,YES,2.59,0,2.59,-22,-21.3,0.7,11.75,1.89,1.35,0.54
standard,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,40000,45000,5000,3.32,15.09,0,4.4,4.4,115.09,YES,4.4,0,4.4,-22,-20.93,1.07,19.98,3.32,2.29,1.03
shield,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,40000,45000,5000,9.9,44.99,8.8,0,8.8,104.99,YES,0,8.8,8.8,-22,-23.1,-1.1,40,9.9,6.86,2.77
shield_plus,KXBTCMINY-24FEB-40000,BELOW,yes,2024-01-31,2024-02-29,29,40000,22,no,no,NO,42548,61179,43.79,54.3,call,40000,45000,5000,9.31,42.32,6.6,2.59,9.19,112.32,YES,2.59,6.6,9.19,-22,-22.12,-0.12,41.75,9.31,6.5,2.62
lite,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,55000,60000,5000,1.88,6.71,0,2.4,2.4,106.71,YES,2.4,0,2.4,-28,-27.48,0.52,8.58,1.88,1.34,0.54
standard,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,55000,60000,5000,3.31,11.81,0,4.08,4.08,111.81,YES,4.08,0,4.08,-28,-27.22,0.78,14.59,3.31,2.28,1.03
shield,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,55000,60000,5000,11.63,41.53,11.2,0,11.2,101.53,YES,0,11.2,11.2,-28,-28.43,-0.43,40,11.63,8.06,3.23
shield_plus,KXBTCMINY-24MAY-55000,BELOW,yes,2024-05-01,2024-05-31,30,55000,28,no,no,NO,58266,67472,15.8,54.32,call,55000,60000,5000,10.6,37.85,8.4,2.4,10.8,107.85,YES,2.4,8.4,10.8,-28,-27.8,0.2,38.58,10.6,7.39,2.96
lite,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,50000,55000,5000,3.13,10.44,0,2.32,2.32,110.44,YES,2.32,0,2.32,-30,-30.81,-0.81,7.74,3.13,2.24,0.89
standard,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,50000,55000,5000,5.51,18.38,0,3.95,3.95,118.38,YES,3.95,0,3.95,-30,-31.57,-1.57,13.16,5.51,3.8,1.71
shield,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,50000,55000,5000,12.11,40.38,12,0,12,100.38,YES,0,12,12,-30,-30.11,-0.11,40,12.11,8.4,3.35
shield_plus,KXBTCMINY-24AUG-50000,BELOW,yes,2024-07-31,2024-08-30,30,50000,30,no,no,NO,64610,59113,-8.51,47.39,call,50000,55000,5000,12.22,40.72,9,2.32,11.32,110.72,YES,2.32,9,11.32,-30,-30.89,-0.89,37.74,12.22,8.54,3.41
lite,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,85000,90000,5000,2.21,6.31,0,1.74,1.74,106.31,NO,0,0,0,65,62.79,-2.21,0,2.21,1.58,0.63
standard,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,85000,90000,5000,3.89,11.11,0,2.96,2.96,111.11,NO,0,0,0,65,61.11,-3.89,0,3.89,2.68,1.21
shield,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,85000,90000,5000,13.12,37.49,14,0,14,97.49,NO,0,0,0,65,51.88,-13.12,0,13.12,9.1,4.02
shield_plus,KXBTCMINY-25FEB-85000,BELOW,yes,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,call,85000,90000,5000,12.05,34.43,10.5,1.74,12.24,104.43,NO,0,0,0,65,52.95,-12.05,0,12.05,8.4,3.65
lite,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,80000,85000,5000,1.71,5.71,0,1.74,1.74,105.71,YES,1.53,0,1.53,-30,-30.18,-0.18,5.09,1.71,1.22,0.49
standard,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,80000,85000,5000,3.01,10.04,0,2.96,2.96,110.04,YES,2.6,0,2.6,-30,-30.42,-0.42,8.66,3.01,2.08,0.94
shield,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,80000,85000,5000,12.11,40.38,12,0,12,100.38,YES,0,12,12,-30,-30.11,-0.11,40,12.11,8.4,3.35
shield_plus,KXBTCMINY-25MAR-80000,BELOW,yes,2025-03-01,2025-03-28,27,80000,30,no,no,NO,86019,84382,-1.9,39.56,call,80000,85000,5000,10.8,35.99,9,1.74,10.74,105.99,YES,1.53,9,10.53,-30,-30.27,-0.27,35.09,10.8,7.52,3
lite,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,95000,100000,5000,1.8,5.64,0,1.45,1.45,105.64,NO,0,0,0,68,66.2,-1.8,0,1.8,1.29,0.52
standard,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,95000,100000,5000,3.18,9.92,0,2.47,2.47,109.92,NO,0,0,0,68,64.82,-3.18,0,3.18,2.19,0.99
shield,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,95000,100000,5000,12.55,39.22,12.8,0,12.8,99.22,NO,0,0,0,68,55.45,-12.55,0,12.55,8.7,3.85
shield_plus,KXBTCMINY-25NOV-95000,BELOW,yes,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,call,95000,100000,5000,11.22,35.05,9.6,1.45,11.05,105.05,NO,0,0,0,68,56.78,-11.22,0,11.22,7.82,3.4
lite,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,90000,95000,5000,0.63,2.52,0,1.45,1.45,102.52,NO,0,0,0,75,74.37,-0.63,0,0.63,0.45,0.18
standard,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,90000,95000,5000,1.11,4.43,0,2.46,2.46,104.43,NO,0,0,0,75,73.89,-1.11,0,1.11,0.76,0.34
shield,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,90000,95000,5000,10.82,43.26,10,0,10,103.26,NO,0,0,0,75,64.19,-10.81,0,10.82,7.5,3.31
shield_plus,KXBTCMINY-25DEC-90000,BELOW,yes,2025-12-01,2025-12-31,30,90000,25,no,yes,YES,86282,87498,1.41,46.74,call,90000,95000,5000,8.74,34.96,7.5,1.45,8.95,104.96,NO,0,0,0,75,66.26,-8.74,0,8.74,6.07,2.67
lite,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,85000,90000,5000,1.38,4.92,0,1.58,1.58,104.92,NO,0,0,0,72,70.62,-1.38,0,1.38,0.98,0.39
standard,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,85000,90000,5000,2.42,8.65,0,2.68,2.68,108.65,NO,0,0,0,72,69.58,-2.42,0,2.42,1.67,0.75
shield,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,85000,90000,5000,11.63,41.53,11.2,0,11.2,101.53,NO,0,0,0,72,60.37,-11.63,0,11.63,8.06,3.56
shield_plus,KXBTCMINY-26JAN-85000,BELOW,yes,2026-01-01,2026-01-30,29,85000,28,no,yes,YES,88738,84111,-5.21,28.43,call,85000,90000,5000,10.1,36.06,8.4,1.58,9.98,106.06,NO,0,0,0,72,61.9,-10.1,0,10.1,7.03,3.07
lite,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,80000,85000,5000,0.93,2.67,0,2.28,2.28,102.67,NO,0,0,0,65,64.07,-0.93,0,0.93,0.67,0.27
standard,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,80000,85000,5000,1.65,4.7,0,3.87,3.87,104.7,NO,0,0,0,65,63.35,-1.65,0,1.65,1.13,0.51
shield,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,80000,85000,5000,13.12,37.49,14,0,14,97.49,NO,0,0,0,65,51.88,-13.12,0,13.12,9.1,4.02
shield_plus,KXBTCMINY-26FEB-80000,BELOW,yes,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,call,80000,85000,5000,10.78,30.79,10.5,2.28,12.78,100.79,NO,0,0,0,65,54.22,-10.78,0,10.78,7.49,3.28
lite,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,85000,80000,5000,0.49,0.75,0,3.23,3.23,100.75,YES,0.45,0,0.45,-65,-65.03,-0.03,0.7,0.49,0.35,0.14
standard,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,85000,80000,5000,0.86,1.32,0,5.49,5.49,101.32,YES,0.77,0,0.77,-65,-65.09,-0.09,1.19,0.86,0.59,0.27
shield,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,85000,80000,5000,13.12,20.19,26,0,26,80.19,YES,0,26,26,-65,-52.12,12.88,40,13.12,9.1,3.24
shield_plus,KXBTCMINY-25FEB-85000-NO,BELOW,no,2025-02-01,2025-02-28,27,85000,35,yes,yes,NO,100624,84298,-16.22,43.62,put,85000,80000,5000,10.33,15.89,19.5,3.23,22.73,85.89,YES,0.45,19.5,19.95,-65,-55.38,9.62,30.7,10.33,7.17,2.57
lite,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,95000,90000,5000,0.54,0.8,0,3.09,3.09,100.8,YES,2.53,0,2.53,-68,-66.01,1.99,3.72,0.54,0.39,0.16
standard,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,95000,90000,5000,0.96,1.41,0,5.25,5.25,101.41,YES,4.3,0,4.3,-68,-64.65,3.35,6.33,0.96,0.66,0.3
shield,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,95000,90000,5000,12.55,18.46,27.2,0,27.2,78.46,YES,0,27.2,27.2,-68,-53.35,14.65,40,12.55,8.7,3.03
shield_plus,KXBTCMINY-25NOV-95000-NO,BELOW,no,2025-11-01,2025-11-28,27,95000,32,yes,yes,NO,110052,90903,-17.4,41.55,put,95000,90000,5000,9.96,14.64,20.4,3.09,23.49,84.64,YES,2.53,20.4,22.93,-68,-55.02,12.98,33.72,9.96,6.92,2.43
lite,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,80000,75000,5000,3.55,5.47,0,4.23,4.23,105.47,YES,4.23,0,4.23,-65,-64.33,0.67,6.5,3.55,2.54,1.02
standard,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,80000,75000,5000,6.26,9.63,0,7.19,7.19,109.63,YES,7.19,0,7.19,-65,-64.07,0.93,11.05,6.26,4.32,1.94
shield,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,80000,75000,5000,13.12,20.19,26,0,26,80.19,YES,0,26,26,-65,-52.12,12.88,40,13.12,9.1,3.24
shield_plus,KXBTCMINY-26FEB-80000-NO,BELOW,no,2026-02-01,2026-02-27,26,80000,35,no,yes,YES,76896,65860,-14.35,43.77,put,80000,75000,5000,13.4,20.61,19.5,4.23,23.73,90.61,YES,4.23,19.5,23.73,-65,-54.67,10.33,36.5,13.4,9.36,3.45
lite,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-12,-12,0,0,0,0,0
standard,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-12,-12,0,0,0,0,0
shield,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,6.09,50.76,4.8,0,4.8,110.76,YES,0,4.8,4.8,-12,-13.29,-1.29,40,6.09,4.22,1.72
shield_plus,KXBTCMAX-24Q1-150000,HIT,yes,2024-01-15,2024-03-31,76,150000,12,no,no,NO,42490,71289,67.78,53.65,none,0,0,0,4.57,38.07,3.6,0,3.6,108.07,YES,0,3.6,3.6,-12,-12.97,-0.97,30,4.57,3.17,1.29
lite,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,no,YES,60790,93354,53.57,44.04,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-65,-65,0,0,0,0,0
standard,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,no,YES,60790,93354,53.57,44.04,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-65,-65,0,0,0,0,0
shield,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,no,YES,60790,93354,53.57,44.04,none,0,0,0,13.12,20.19,26,0,26,80.19,YES,0,26,26,-65,-52.12,12.88,40,13.12,9.1,3.24
shield_plus,KXBTCMAX-24Q4-100000,HIT,yes,2024-10-01,2024-12-31,91,100000,65,yes,no,YES,60790,93354,53.57,44.04,none,0,0,0,9.84,15.14,19.5,0,19.5,85.14,YES,0,19.5,19.5,-65,-55.34,9.66,30,9.84,6.82,2.43
lite,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-35,-35,0,0,0,0,0
standard,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-35,-35,0,0,0,0,0
shield,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,13.12,37.49,14,0,14,97.49,YES,0,14,14,-35,-34.12,0.88,40,13.12,9.1,3.6
shield_plus,KXBTCMAX-25Q1-120000,HIT,yes,2025-01-01,2025-03-31,89,120000,35,no,no,NO,94384,82534,-12.55,44.76,none,0,0,0,9.84,28.12,10.5,0,10.5,98.12,YES,0,10.5,10.5,-35,-34.34,0.66,30,9.84,6.83,2.7
lite,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-22,-22,0,0,0,0,0
standard,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,0,0,0,0,0,100,NO,0,0,0,-22,-22,0,0,0,0,0
shield,KXBTCMAX-25Q3-150000,HIT,yes,2025-07-01,2025-09-30,91,150000,22,no,no,NO,105712,114068,7.9,32.08,none,0,0,0,9.9,44.99,8.8,0,8.8,104.99,YES,0,8.8,8.8,-22,-23.1,-1.1,40,9.9,6.86,2.77
